YEAR,MO,DY,PRECTOTCORR,QV2M,RH2M
1981,1,2,0.17,6.59,72.38
1981,1,3,0.53,7.2,80.56
1981,1,4,0.22,7.93,83.31
1981,1,5,0.78,7.57,82.5
1981,1,6,0.0,6.1,68.94
1981,1,7,1.21,6.9,78.75
1981,1,8,1.49,5.13,66.31
1981,1,9,0.46,5.0,65.5
1981,1,10,0.09,5.43,65.62
1981,1,11,2.32,6.59,77.38
1981,1,12,2.38,5.13,69.38
1981,1,13,14.75,5.8,78.62
1981,1,14,3.74,5.25,68.81
1981,1,15,0.32,6.9,75.5
1981,1,16,0.14,8.48,87.25
1981,1,17,0.28,8.36,87.81
1981,1,18,0.02,7.2,78.69
1981,1,19,0.1,7.26,80.25
1981,1,20,0.18,8.18,86.69
1981,1,21,1.3,5.92,67.19
1981,1,22,3.11,6.65,78.19
1981,1,23,0.21,5.74,67.12
1981,1,24,0.01,5.68,68.75
1981,1,25,0.0,5.43,64.94
1981,1,26,0.0,6.16,71.56
1981,1,27,0.01,6.47,75.81
1981,1,28,0.06,6.1,71.12
1981,1,29,0.07,5.86,71.5
1981,1,30,0.0,5.13,66.5
1981,1,31,0.04,5.55,69.69
1981,2,1,0.01,5.37,65.75
1981,2,2,0.03,5.55,68.19
1981,2,3,0.06,5.98,73.94
1981,2,4,1.4,7.02,77.5
1981,2,5,2.28,6.71,72.94
1981,2,6,0.33,7.32,80.31
1981,2,7,0.07,6.9,78.5
1981,2,8,0.01,7.26,79.69
1981,2,9,0.0,7.51,79.81
1981,2,10,2.23,7.93,79.88
1981,2,11,3.18,7.08,77.06
1981,2,12,6.58,7.51,87.12
1981,2,13,9.77,7.87,84.62
1981,2,14,1.21,7.02,79.31
1981,2,15,0.43,7.2,77.69
1981,2,16,23.8,8.0,84.69
1981,2,17,8.17,7.51,85.0
1981,2,18,2.69,6.41,76.75
1981,2,19,17.04,7.32,81.31
1981,2,20,5.82,5.98,76.69
1981,2,21,3.85,5.07,70.56
1981,2,22,0.46,6.23,74.25
1981,2,23,1.75,6.29,68.38
1981,2,24,0.14,7.08,75.5
1981,2,25,0.02,6.53,72.81
1981,2,26,0.06,6.59,73.62
1981,2,27,0.74,7.87,77.12
1981,2,28,0.0,9.03,82.0
1981,3,1,0.05,9.28,86.12
1981,3,2,0.5,9.52,92.81
1981,3,3,0.14,8.67,87.0
1981,3,4,0.01,7.51,77.62
1981,3,5,0.02,8.12,82.12
1981,3,6,0.0,8.54,87.31
1981,3,7,0.01,8.3,81.94
1981,3,8,0.04,8.73,83.0
1981,3,9,0.01,9.03,85.75
1981,3,10,0.0,8.48,80.75
1981,3,11,0.01,9.16,80.69
1981,3,12,0.0,9.58,79.44
1981,3,13,0.08,9.46,84.81
1981,3,14,2.59,9.28,84.19
1981,3,15,0.08,9.22,87.75
1981,3,16,6.44,8.06,83.69
1981,3,17,33.17,7.26,82.38
1981,3,18,2.73,6.41,70.5
1981,3,19,0.22,6.84,69.19
1981,3,20,1.45,8.79,81.38
1981,3,21,0.53,8.85,84.62
1981,3,22,0.03,8.97,83.94
1981,3,23,0.04,9.83,89.88
1981,3,24,0.0,9.34,81.94
1981,3,25,0.0,9.58,71.69
1981,3,26,0.02,9.89,83.0
1981,3,27,0.0,9.4,80.94
1981,3,28,0.79,9.7,82.94
1981,3,29,6.7,9.4,81.69
1981,3,30,7.54,8.12,77.69
1981,3,31,9.34,8.42,79.62
1981,4,1,0.32,8.79,80.19
1981,4,2,1.84,8.3,76.81
1981,4,3,5.02,8.36,82.44
1981,4,4,0.59,8.54,81.75
1981,4,5,0.06,8.67,82.88
1981,4,6,0.05,9.64,87.31
1981,4,7,0.02,9.7,78.94
1981,4,8,0.41,10.13,83.69
1981,4,9,0.54,10.13,85.19
1981,4,10,0.09,10.38,75.88
1981,4,11,0.25,10.38,87.31
1981,4,12,0.26,10.68,94.62
1981,4,13,0.26,10.19,90.44
1981,4,14,0.11,9.64,88.06
1981,4,15,9.56,9.58,86.19
1981,4,16,11.49,9.4,85.31
1981,4,17,3.18,8.73,78.12
1981,4,18,0.81,7.93,72.25
1981,4,19,0.25,8.54,75.88
1981,4,20,0.1,9.09,77.75
1981,4,21,16.21,9.52,83.38
1981,4,22,9.48,8.85,84.75
1981,4,23,16.91,7.26,77.69
1981,4,24,1.24,8.73,77.25
1981,4,25,0.25,8.67,77.81
1981,4,26,5.24,7.39,70.25
1981,4,27,5.7,6.65,63.69
1981,4,28,4.44,8.36,78.38
1981,4,29,0.41,9.16,80.38
1981,4,30,2.11,9.46,81.81
1981,5,1,12.39,8.79,84.12
1981,5,2,1.08,9.28,80.38
1981,5,3,8.17,8.79,77.25
1981,5,4,0.0,8.91,76.44
1981,5,5,0.0,8.73,74.0
1981,5,6,0.0,9.7,78.12
1981,5,7,0.15,11.05,87.81
1981,5,8,3.38,10.25,85.06
1981,5,9,2.07,10.44,87.69
1981,5,10,11.42,8.42,73.56
1981,5,11,0.86,9.16,76.44
1981,5,12,0.55,9.58,80.75
1981,5,13,0.01,9.34,78.56
1981,5,14,2.74,10.5,86.75
1981,5,15,0.02,9.52,82.31
1981,5,16,0.02,9.7,79.5
1981,5,17,0.0,9.83,76.44
1981,5,18,0.04,10.62,80.62
1981,5,19,0.05,11.78,82.62
1981,5,20,0.32,11.23,76.69
1981,5,21,0.17,11.66,89.12
1981,5,22,0.47,10.56,82.25
1981,5,23,0.03,11.17,85.0
1981,5,24,0.0,11.66,87.25
1981,5,25,0.01,11.72,78.94
1981,5,26,1.02,10.38,74.75
1981,5,27,0.0,9.4,72.69
1981,5,28,0.0,10.38,73.81
1981,5,29,0.1,12.15,82.56
1981,5,30,0.0,12.39,82.25
1981,5,31,0.15,12.88,87.06
1981,6,1,0.04,12.02,85.06
1981,6,2,0.0,11.47,81.38
1981,6,3,0.0,11.11,76.62
1981,6,4,0.0,11.35,79.5
1981,6,5,0.0,11.35,77.56
1981,6,6,0.0,11.35,75.44
1981,6,7,0.0,12.63,78.38
1981,6,8,0.0,13.55,79.5
1981,6,9,0.21,13.67,83.69
1981,6,10,0.0,13.55,85.19
1981,6,11,0.0,13.49,83.25
1981,6,12,0.0,13.06,79.25
1981,6,13,0.0,12.39,71.0
1981,6,14,0.0,13.12,75.88
1981,6,15,0.14,13.98,80.94
1981,6,16,0.14,14.1,76.94
1981,6,17,0.01,14.04,76.31
1981,6,18,0.02,12.57,75.94
1981,6,19,0.01,10.5,67.25
1981,6,20,0.0,11.17,68.81
1981,6,21,0.0,12.08,72.5
1981,6,22,0.0,12.08,74.12
1981,6,23,0.09,11.17,70.5
1981,6,24,0.23,10.68,70.81
1981,6,25,14.57,11.23,75.56
1981,6,26,0.0,11.11,70.38
1981,6,27,0.14,13.0,78.06
1981,6,28,0.1,11.6,74.69
1981,6,29,0.02,12.45,77.88
1981,6,30,0.0,12.88,76.94
1981,7,1,0.0,13.18,78.38
1981,7,2,5.4,13.79,81.5
1981,7,3,0.03,13.73,80.94
1981,7,4,0.0,13.37,81.56
1981,7,5,0.0,12.39,76.0
1981,7,6,0.0,13.12,77.19
1981,7,7,0.0,14.34,77.88
1981,7,8,3.14,13.79,68.5
1981,7,9,0.18,14.89,84.44
1981,7,10,0.27,13.67,78.19
1981,7,11,0.22,12.94,78.94
1981,7,12,0.0,12.63,75.44
1981,7,13,0.0,12.88,74.31
1981,7,14,0.0,13.43,76.88
1981,7,15,0.0,13.43,79.0
1981,7,16,0.0,13.49,77.0
1981,7,17,0.02,14.59,79.88
1981,7,18,0.47,14.04,80.31
1981,7,19,0.03,11.05,68.12
1981,7,20,0.0,11.11,69.0
1981,7,21,0.0,12.21,70.06
1981,7,22,0.01,13.73,76.12
1981,7,23,0.0,14.16,77.25
1981,7,24,0.0,13.31,73.25
1981,7,25,0.1,12.94,75.56
1981,7,26,0.0,12.27,71.81
1981,7,27,0.0,12.21,72.88
1981,7,28,0.0,12.33,68.81
1981,7,29,0.0,12.21,65.25
1981,7,30,0.0,13.24,64.19
1981,7,31,0.0,13.12,59.5
1981,8,1,0.0,14.83,73.81
1981,8,2,0.0,14.59,75.5
1981,8,3,0.0,15.75,79.62
1981,8,4,0.0,15.44,78.19
1981,8,5,0.0,14.95,72.75
1981,8,6,0.0,15.38,75.5
1981,8,7,0.0,15.62,78.0
1981,8,8,0.21,16.05,79.19
1981,8,9,0.86,15.81,79.0
1981,8,10,0.81,16.17,83.25
1981,8,11,0.54,15.75,79.56
1981,8,12,1.13,15.38,75.25
1981,8,13,0.43,15.14,78.06
1981,8,14,0.0,14.53,77.0
1981,8,15,0.03,14.59,77.56
1981,8,16,0.0,14.47,77.88
1981,8,17,0.0,13.98,70.88
1981,8,18,0.01,14.16,70.25
1981,8,19,0.0,13.43,64.81
1981,8,20,0.31,15.08,71.62
1981,8,21,0.82,14.16,71.81
1981,8,22,15.01,16.3,82.69
1981,8,23,10.35,13.98,80.0
1981,8,24,1.43,13.37,73.81
1981,8,25,0.07,13.18,70.88
1981,8,26,0.15,12.08,68.12
1981,8,27,0.0,12.21,66.75
1981,8,28,0.0,12.88,69.62
1981,8,29,0.0,14.16,71.5
1981,8,30,0.43,15.5,78.31
1981,8,31,1.2,14.47,72.88
1981,9,1,0.84,15.5,79.19
1981,9,2,0.14,14.83,78.75
1981,9,3,0.02,14.65,77.94
1981,9,4,0.04,14.28,74.88
1981,9,5,0.0,12.88,69.44
1981,9,6,0.0,12.7,69.62
1981,9,7,0.0,12.39,68.0
1981,9,8,0.0,13.24,68.38
1981,9,9,0.0,13.37,63.5
1981,9,10,0.06,15.2,75.75
1981,9,11,0.01,14.22,71.0
1981,9,12,0.0,12.76,65.25
1981,9,13,0.17,12.76,66.56
1981,9,14,0.21,13.55,73.19
1981,9,15,0.02,14.71,78.06
1981,9,16,0.76,14.77,77.12
1981,9,17,0.04,15.01,77.75
1981,9,18,5.79,13.73,73.62
1981,9,19,1.82,14.28,74.19
1981,9,20,0.03,14.59,73.12
1981,9,21,1.33,13.85,66.19
1981,9,22,7.53,14.83,74.12
1981,9,23,6.51,15.08,82.38
1981,9,24,3.31,12.15,69.62
1981,9,25,0.0,11.47,65.88
1981,9,26,0.09,12.7,69.31
1981,9,27,1.0,10.93,65.56
1981,9,28,1.43,9.4,58.31
1981,9,29,0.0,9.83,62.5
1981,9,30,0.0,9.58,62.06
1981,10,1,0.07,11.96,68.19
1981,10,2,2.44,12.45,72.5
1981,10,3,0.01,11.96,73.25
1981,10,4,0.0,12.45,71.06
1981,10,5,0.0,11.47,58.19
1981,10,6,0.0,13.06,73.62
1981,10,7,0.0,14.71,87.31
1981,10,8,0.01,13.98,79.94
1981,10,9,0.02,13.43,75.12
1981,10,10,0.05,14.16,87.62
1981,10,11,0.0,13.31,83.06
1981,10,12,0.0,12.33,73.94
1981,10,13,0.0,13.85,82.75
1981,10,14,0.0,13.31,77.88
1981,10,15,0.0,12.45,71.31
1981,10,16,0.01,13.12,79.69
1981,10,17,0.0,10.74,59.62
1981,10,18,0.77,13.12,80.75
1981,10,19,1.22,12.45,74.69
1981,10,20,2.52,13.0,81.5
1981,10,21,1.94,12.21,73.5
1981,10,22,6.79,10.86,77.25
1981,10,23,8.79,9.58,70.31
1981,10,24,0.68,9.7,70.5
1981,10,25,3.17,9.83,70.31
1981,10,26,6.63,9.28,71.12
1981,10,27,0.03,7.63,61.06
1981,10,28,0.0,7.87,60.25
1981,10,29,0.0,8.61,60.94
1981,10,30,0.0,10.01,73.19
1981,10,31,0.0,10.13,75.88
1981,11,1,0.0,10.44,77.0
1981,11,2,0.0,11.17,79.88
1981,11,3,0.0,10.62,75.94
1981,11,4,0.0,11.41,82.31
1981,11,5,0.0,11.23,80.81
1981,11,6,0.01,11.05,81.44
1981,11,7,0.11,10.07,75.88
1981,11,8,0.59,10.62,80.12
1981,11,9,0.05,9.46,71.62
1981,11,10,0.0,9.22,73.19
1981,11,11,0.02,7.93,68.0
1981,11,12,0.01,7.02,59.75
1981,11,13,0.03,8.73,69.38
1981,11,14,0.29,8.36,72.62
1981,11,15,0.0,8.06,67.12
1981,11,16,0.0,8.3,70.25
1981,11,17,0.03,8.12,70.0
1981,11,18,0.0,9.09,70.88
1981,11,19,0.0,9.4,71.75
1981,11,20,0.0,9.09,70.88
1981,11,21,0.0,9.34,74.56
1981,11,22,0.0,9.09,71.5
1981,11,23,0.0,8.91,70.19
1981,11,24,0.13,8.91,72.75
1981,11,25,1.65,9.64,82.56
1981,11,26,1.88,8.54,75.25
1981,11,27,0.01,6.71,61.56
1981,11,28,0.08,9.52,81.56
1981,11,29,3.43,8.42,74.94
1981,11,30,1.21,6.47,62.69
1981,12,1,0.01,8.12,73.88
1981,12,2,9.24,8.48,80.5
1981,12,3,18.35,6.96,73.38
1981,12,4,7.41,6.35,68.88
1981,12,5,1.77,8.36,76.25
1981,12,6,1.14,8.42,75.94
1981,12,7,1.17,8.36,77.94
1981,12,8,0.1,8.06,73.62
1981,12,9,0.03,8.48,74.88
1981,12,10,0.81,10.01,82.94
1981,12,11,0.23,10.13,83.5
1981,12,12,0.03,9.89,79.62
1981,12,13,0.02,10.01,79.44
1981,12,14,0.52,10.68,86.56
1981,12,15,0.09,9.28,79.88
1981,12,16,0.0,10.13,82.81
1981,12,17,0.03,9.83,81.0
1981,12,18,3.65,7.75,67.69
1981,12,19,1.67,5.74,60.19
1981,12,20,0.0,5.19,56.06
1981,12,21,13.9,7.87,77.25
1981,12,22,44.83,10.07,87.56
1981,12,23,0.44,10.19,87.69
1981,12,24,5.22,9.16,79.62
1981,12,25,0.78,7.26,68.88
1981,12,26,0.13,6.29,63.62
1981,12,27,1.8,7.81,72.25
1981,12,28,0.11,8.3,74.25
1981,12,29,0.83,8.85,76.62
1981,12,30,0.04,8.61,72.06
1981,12,31,0.04,8.67,75.75
1982,1,1,0.01,8.06,76.94
1982,1,2,0.01,7.81,80.69
1982,1,3,0.0,6.29,63.31
1982,1,4,0.02,7.45,73.81
1982,1,5,0.06,8.42,82.38
1982,1,6,0.0,8.79,85.31
1982,1,7,0.0,8.97,84.62
1982,1,8,0.0,8.18,72.31
1982,1,9,0.0,8.12,73.31
1982,1,10,0.03,7.69,67.94
1982,1,11,0.3,8.36,74.38
1982,1,12,0.26,7.02,69.19
1982,1,13,0.01,7.51,67.44
1982,1,14,0.22,6.9,66.06
1982,1,15,0.15,8.18,78.38
1982,1,16,5.12,8.06,80.5
1982,1,17,3.9,8.12,80.06
1982,1,18,22.5,9.03,90.56
1982,1,19,12.79,8.18,86.19
1982,1,20,10.23,7.69,82.88
1982,1,21,3.52,7.75,86.12
1982,1,22,9.06,7.39,78.62
1982,1,23,12.62,6.59,72.75
1982,1,24,5.83,5.98,70.19
1982,1,25,23.41,6.04,70.56
1982,1,26,2.54,5.98,70.44
1982,1,27,19.97,6.59,69.88
1982,1,28,23.58,6.47,76.88
1982,1,29,2.76,6.1,72.75
1982,1,30,0.02,6.84,77.12
1982,1,31,0.0,7.32,79.75
1982,2,1,0.0,7.39,77.19
1982,2,2,0.06,7.51,79.88
1982,2,3,0.01,6.9,75.25
1982,2,4,0.0,7.39,79.44
1982,2,5,0.0,7.45,81.94
1982,2,6,0.14,7.32,83.0
1982,2,7,0.0,7.2,76.19
1982,2,8,0.08,7.93,82.88
1982,2,9,0.09,7.51,80.31
1982,2,10,0.01,8.12,84.0
1982,2,11,0.01,8.61,87.25
1982,2,12,0.41,8.73,90.56
1982,2,13,0.66,8.73,90.56
1982,2,14,0.97,8.42,86.5
1982,2,15,5.82,8.42,81.31
1982,2,16,14.45,6.59,75.19
1982,2,17,3.01,7.08,79.25
1982,2,18,4.11,8.67,88.81
1982,2,19,0.92,7.81,81.44
1982,2,20,7.45,7.69,83.44
1982,2,21,6.98,8.12,83.56
1982,2,22,14.42,8.12,81.56
1982,2,23,8.22,6.71,73.94
1982,2,24,5.05,6.23,74.19
1982,2,25,16.03,7.02,75.75
1982,2,26,4.99,6.53,70.88
1982,2,27,7.15,8.85,86.5
1982,2,28,0.31,8.73,85.62
1982,3,1,0.0,8.85,85.5
1982,3,2,0.07,8.91,84.44
1982,3,3,0.0,7.39,71.88
1982,3,4,0.06,8.12,74.81
1982,3,5,2.08,6.1,66.69
1982,3,6,0.31,5.0,54.44
1982,3,7,0.0,4.7,52.0
1982,3,8,3.34,6.29,71.19
1982,3,9,1.4,6.41,70.94
1982,3,10,0.59,7.45,75.56
1982,3,11,0.0,8.0,79.88
1982,3,12,0.01,8.36,81.31
1982,3,13,0.03,8.24,81.12
1982,3,14,0.01,7.02,74.75
1982,3,15,0.11,7.57,74.94
1982,3,16,2.87,9.16,88.5
1982,3,17,0.21,9.34,88.19
1982,3,18,0.46,8.06,80.94
1982,3,19,0.0,7.63,75.19
1982,3,20,0.0,9.34,87.88
1982,3,21,1.08,8.12,80.5
1982,3,22,0.04,6.59,69.44
1982,3,23,1.04,6.9,73.31
1982,3,24,0.93,6.47,75.94
1982,3,25,3.88,7.08,79.62
1982,3,26,3.51,7.02,75.25
1982,3,27,10.48,8.18,85.0
1982,3,28,0.22,9.52,92.19
1982,3,29,5.44,9.77,87.81
1982,3,30,2.49,9.4,86.12
1982,3,31,11.03,8.85,79.62
1982,4,1,0.54,8.67,76.88
1982,4,2,0.28,8.18,75.75
1982,4,3,0.0,7.57,70.75
1982,4,4,0.01,8.79,72.06
1982,4,5,0.23,8.91,82.25
1982,4,6,0.22,9.03,83.19
1982,4,7,0.08,8.97,83.5
1982,4,8,0.0,8.79,76.56
1982,4,9,0.0,9.83,78.88
1982,4,10,0.01,9.89,83.94
1982,4,11,0.01,10.13,86.12
1982,4,12,2.91,10.01,80.62
1982,4,13,1.36,9.89,85.75
1982,4,14,1.21,7.57,74.19
1982,4,15,0.12,7.14,74.0
1982,4,16,0.19,6.84,69.12
1982,4,17,2.02,8.42,74.81
1982,4,18,7.47,8.67,83.06
1982,4,19,6.13,8.3,76.31
1982,4,20,0.38,8.36,77.56
1982,4,21,0.0,8.18,74.75
1982,4,22,0.06,8.73,79.25
1982,4,23,0.2,8.61,79.31
1982,4,24,0.18,8.36,78.69
1982,4,25,15.4,7.14,74.81
1982,4,26,0.12,6.84,66.62
1982,4,27,0.02,7.63,72.31
1982,4,28,0.23,8.67,78.38
1982,4,29,0.07,8.48,76.62
1982,4,30,0.54,8.97,77.94
1982,5,1,0.01,7.51,70.5
1982,5,2,0.0,7.81,72.0
1982,5,3,0.0,9.16,72.12
1982,5,4,0.08,10.38,76.19
1982,5,5,0.52,10.31,77.31
1982,5,6,6.35,10.56,88.56
1982,5,7,5.14,9.09,85.88
1982,5,8,2.17,7.81,78.06
1982,5,9,13.36,7.87,75.12
1982,5,10,6.91,7.75,80.69
1982,5,11,0.18,8.06,78.56
1982,5,12,1.05,9.64,90.19
1982,5,13,0.76,10.25,92.44
1982,5,14,0.05,10.74,88.94
1982,5,15,0.29,11.17,84.44
1982,5,16,0.95,11.78,92.12
1982,5,17,1.39,11.35,91.25
1982,5,18,0.55,11.41,89.62
1982,5,19,0.08,11.05,85.5
1982,5,20,0.35,10.99,81.5
1982,5,21,0.0,10.93,81.62
1982,5,22,0.0,11.23,81.06
1982,5,23,0.01,11.54,77.75
1982,5,24,0.23,12.33,84.75
1982,5,25,0.0,11.66,83.56
1982,5,26,0.37,12.7,86.44
1982,5,27,0.01,12.45,89.81
1982,5,28,0.28,12.08,88.38
1982,5,29,4.08,12.51,90.25
1982,5,30,5.53,12.88,89.81
1982,5,31,4.92,12.82,92.62
1982,6,1,0.72,11.9,86.25
1982,6,2,2.52,12.76,89.25
1982,6,3,1.62,13.49,89.81
1982,6,4,1.82,13.85,91.81
1982,6,5,0.33,13.61,90.0
1982,6,6,0.0,13.0,82.12
1982,6,7,0.02,12.39,78.31
1982,6,8,0.0,12.88,79.56
1982,6,9,0.02,13.0,76.69
1982,6,10,0.0,13.0,74.94
1982,6,11,0.0,13.24,76.19
1982,6,12,0.0,13.67,79.94
1982,6,13,0.0,12.88,76.75
1982,6,14,0.0,13.12,78.69
1982,6,15,0.0,12.33,68.0
1982,6,16,0.0,12.94,72.0
1982,6,17,0.05,13.73,69.94
1982,6,18,0.26,14.47,80.38
1982,6,19,0.83,14.89,79.5
1982,6,20,0.02,15.14,82.88
1982,6,21,0.0,14.28,79.19
1982,6,22,0.0,14.89,77.44
1982,6,23,0.01,13.98,77.12
1982,6,24,1.26,14.89,77.06
1982,6,25,0.43,14.71,79.06
1982,6,26,0.01,14.34,76.62
1982,6,27,0.0,12.7,68.88
1982,6,28,0.0,13.18,71.75
1982,6,29,0.0,14.28,72.44
1982,6,30,0.0,15.08,78.31
1982,7,1,0.0,14.71,77.44
1982,7,2,0.0,13.55,63.12
1982,7,3,0.0,14.34,69.12
1982,7,4,0.01,13.49,61.81
1982,7,5,0.0,12.76,56.0
1982,7,6,0.0,13.73,59.31
1982,7,7,0.0,13.92,63.0
1982,7,8,0.0,14.71,69.31
1982,7,9,0.0,15.26,71.62
1982,7,10,0.03,15.56,71.56
1982,7,11,0.01,13.49,57.69
1982,7,12,0.01,15.26,72.12
1982,7,13,0.01,14.28,65.38
1982,7,14,0.09,15.44,74.06
1982,7,15,0.1,16.3,79.0
1982,7,16,0.05,16.24,81.69
1982,7,17,0.0,14.53,74.81
1982,7,18,0.0,15.2,75.5
1982,7,19,0.06,15.01,69.06
1982,7,20,0.12,14.83,68.12
1982,7,21,0.0,14.83,68.0
1982,7,22,0.0,14.4,67.0
1982,7,23,0.0,14.65,68.88
