YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.37,0.37,0.34,94.34,2.62,33.44,0.0,42.62,2.44,-0.72,16.05,-6.64,-999.0
1981,3,0.37,0.37,0.34,94.26,1.3,87.38,0.0,55.06,3.3,-0.45,14.19,-2.81,-999.0
1981,4,0.37,0.37,0.34,93.98,1.28,123.31,0.0,41.25,2.81,0.9,17.22,-4.87,-999.0
1981,5,0.36,0.37,0.34,93.88,2.4,68.81,0.0,48.25,3.05,0.29,19.55,-3.84,-999.0
1981,6,0.36,0.37,0.34,94.07,2.39,101.19,0.0,70.12,4.39,0.54,15.55,1.17,-999.0
1981,7,0.36,0.37,0.34,93.97,1.95,142.81,0.0,62.38,3.97,0.58,16.98,-0.3,-999.0
1981,8,0.36,0.37,0.34,94.05,2.37,58.44,0.0,58.12,3.48,0.21,16.46,-2.22,-999.0
1981,9,0.36,0.36,0.34,94.23,1.72,117.44,0.0,55.56,3.17,0.61,12.36,-3.27,-999.0
1981,10,0.36,0.36,0.34,93.7,1.43,244.81,0.0,53.31,3.23,0.81,14.65,-3.11,-999.0
1981,11,0.36,0.36,0.34,92.86,2.1,171.31,0.0,55.0,3.6,2.06,15.92,-1.67,-999.0
1981,12,0.36,0.36,0.34,92.94,3.35,98.69,0.0,43.31,2.32,0.51,10.58,-7.87,-999.0
1981,13,0.36,0.36,0.34,92.98,4.53,261.88,0.33,53.06,2.87,-1.45,11.69,-4.97,-999.0
1981,14,0.36,0.36,0.35,93.67,4.36,140.06,0.08,59.19,2.69,-3.23,8.09,-5.62,-999.0
1981,15,0.36,0.36,0.34,94.2,2.68,295.06,0.0,57.94,2.5,-5.24,13.42,-6.31,-999.0
1981,16,0.36,0.36,0.34,93.88,3.13,162.06,0.0,67.69,4.7,-0.77,19.61,1.65,-999.0
1981,17,0.36,0.36,0.34,93.86,1.58,145.19,0.0,80.31,5.74,4.24,16.07,4.8,-999.0
1981,18,0.36,0.36,0.34,93.85,2.38,82.31,0.0,66.75,4.94,3.55,18.97,2.58,-999.0
1981,19,0.36,0.36,0.34,94.11,1.95,95.0,0.0,53.38,3.66,1.64,17.88,-1.34,-999.0
1981,20,0.36,0.36,0.34,94.11,1.63,202.5,0.0,41.31,3.11,4.71,19.4,-3.44,-999.0
1981,21,0.35,0.36,0.34,93.85,4.04,153.25,0.0,56.06,4.58,3.34,20.89,1.44,-999.0
1981,22,0.35,0.36,0.34,93.67,2.39,69.94,0.0,64.19,5.55,5.17,21.21,4.4,-999.0
1981,23,0.35,0.35,0.34,93.54,2.07,94.69,0.0,67.5,5.68,4.9,18.87,4.62,-999.0
1981,24,0.35,0.35,0.34,93.76,1.97,140.62,0.0,59.38,4.39,5.33,14.4,0.97,-999.0
1981,25,0.35,0.35,0.34,94.05,2.22,157.62,0.0,50.81,3.3,1.48,14.34,-2.67,-999.0
1981,26,0.35,0.35,0.34,94.26,1.26,215.56,0.0,50.56,3.48,2.61,15.85,-2.13,-999.0
1981,27,0.35,0.35,0.34,94.27,1.95,78.62,0.0,52.25,4.09,4.23,20.55,-0.1,-999.0
1981,28,0.35,0.35,0.34,94.39,1.43,78.88,0.0,37.62,2.87,2.18,18.91,-4.56,-999.0
1981,29,0.35,0.35,0.34,94.17,1.28,124.62,0.0,32.75,2.56,2.06,20.19,-6.0,-999.0
1981,30,0.35,0.35,0.34,94.06,1.45,136.75,0.0,45.56,3.36,1.49,18.12,-2.55,-999.0
1981,31,0.35,0.35,0.34,94.28,3.71,86.81,0.0,41.88,2.87,3.21,13.9,-5.0,-999.0
1981,32,0.35,0.35,0.34,94.61,2.38,97.0,0.0,44.5,2.32,-2.03,12.37,-7.0,-999.0
1981,33,0.34,0.35,0.34,94.6,1.38,69.62,0.0,42.25,2.32,-1.06,12.1,-7.06,-999.0
1981,34,0.34,0.34,0.34,94.47,1.45,56.5,0.0,43.12,2.56,-1.45,13.8,-6.02,-999.0
1981,35,0.34,0.34,0.33,93.97,1.7,191.75,0.0,34.81,2.14,-0.35,16.87,-8.24,-999.0
1981,36,0.34,0.34,0.33,93.71,2.14,257.38,0.0,43.5,3.17,-1.52,19.45,-3.74,-999.0
1981,37,0.34,0.34,0.33,94.15,2.27,96.19,0.0,65.38,4.7,2.23,16.48,1.93,-999.0
1981,38,0.34,0.34,0.33,94.31,1.68,80.06,0.0,43.88,3.3,3.62,19.12,-2.85,-999.0
1981,39,0.34,0.34,0.33,94.27,1.7,106.44,0.0,46.75,3.48,3.02,17.65,-2.05,-999.0
1981,40,0.34,0.34,0.33,93.97,1.48,133.0,0.0,49.94,4.15,4.76,18.57,0.22,-999.0
1981,41,0.34,0.34,0.33,93.55,1.84,250.81,0.02,51.44,4.7,7.55,17.98,1.89,-999.0
1981,42,0.34,0.34,0.33,93.18,2.34,163.94,0.61,50.12,4.39,6.5,18.3,0.89,-999.0
1981,43,0.34,0.34,0.38,92.35,3.65,186.31,8.73,65.19,5.43,5.76,18.37,3.73,-999.0
1981,44,0.36,0.36,0.41,92.43,2.55,173.56,0.7,71.69,5.19,5.19,14.48,3.15,-999.0
1981,45,0.36,0.36,0.34,92.91,2.19,159.19,0.0,55.0,4.09,3.88,17.23,-0.1,-999.0
1981,46,0.35,0.36,0.34,92.74,4.29,178.56,0.16,55.19,4.52,3.08,19.72,1.32,-999.0
1981,47,0.35,0.36,0.34,92.73,2.61,274.19,0.06,61.0,4.64,2.89,17.51,1.5,-999.0
1981,48,0.35,0.35,0.34,93.08,3.98,83.81,0.07,59.62,4.46,3.67,17.37,1.19,-999.0
1981,49,0.35,0.35,0.34,93.44,2.7,227.0,0.06,53.94,3.6,1.61,17.0,-2.04,-999.0
1981,50,0.35,0.35,0.34,93.13,1.99,150.19,0.0,51.75,3.6,0.93,19.75,-1.89,-999.0
1981,51,0.35,0.35,0.34,92.92,3.98,97.38,0.2,56.44,4.03,3.48,15.2,-0.46,-999.0
1981,52,0.35,0.35,0.34,93.44,4.27,222.88,0.02,56.69,3.3,0.34,13.42,-2.93,-999.0
1981,53,0.35,0.35,0.34,93.7,2.32,191.81,0.0,55.38,2.93,-3.58,14.26,-4.38,-999.0
1981,54,0.35,0.35,0.34,93.52,0.96,131.75,0.0,42.88,3.48,5.69,17.9,-2.05,-999.0
1981,55,0.35,0.35,0.33,93.6,1.58,159.0,0.0,39.06,3.36,4.64,20.5,-2.5,-999.0
1981,56,0.34,0.35,0.33,93.58,1.5,162.06,0.0,36.06,3.48,6.9,22.25,-2.06,-999.0
1981,57,0.34,0.34,0.32,93.53,1.66,212.38,0.0,40.0,3.85,6.02,23.21,-0.81,-999.0
1981,58,0.34,0.34,0.32,93.26,1.57,228.0,0.0,37.06,4.09,8.08,25.8,-0.02,-999.0
1981,59,0.34,0.34,0.32,93.13,2.61,251.0,0.0,37.06,4.09,8.85,26.26,-0.14,-999.0
1981,60,0.34,0.34,0.31,92.98,1.7,233.38,0.0,33.44,4.03,11.94,22.61,-0.23,-999.0
1981,61,0.34,0.34,0.31,92.85,1.45,139.0,0.0,32.88,3.97,9.12,25.71,-0.57,-999.0
1981,62,0.34,0.34,0.3,92.85,2.08,150.06,0.0,38.62,4.46,7.93,26.51,0.98,-999.0
1981,63,0.34,0.34,0.3,92.59,2.25,131.0,0.0,37.44,4.7,10.3,26.24,1.75,-999.0
1981,64,0.34,0.34,0.3,92.79,3.36,66.69,0.0,39.0,4.52,10.12,24.6,1.24,-999.0
1981,65,0.34,0.34,0.29,93.4,2.59,30.5,0.0,42.69,4.76,8.23,25.59,2.04,-999.0
1981,66,0.34,0.34,0.28,93.74,2.09,138.12,0.0,37.5,4.58,9.01,25.66,1.54,-999.0
1981,67,0.34,0.34,0.27,93.93,1.07,160.81,0.0,33.94,4.64,11.73,28.45,1.73,-999.0
1981,68,0.34,0.34,0.26,93.99,1.2,132.0,0.0,36.06,4.82,10.57,28.95,2.3,-999.0
1981,69,0.34,0.34,0.25,93.94,1.54,87.25,0.0,35.06,4.94,11.25,30.09,2.65,-999.0
1981,70,0.34,0.34,0.23,93.91,1.23,149.12,0.0,34.25,5.13,13.12,29.9,3.25,-999.0
1981,71,0.34,0.33,0.23,93.65,1.26,210.25,0.0,32.62,5.31,14.93,31.93,3.65,-999.0
1981,72,0.34,0.33,0.22,93.14,2.48,138.25,0.0,32.88,5.43,15.39,30.93,3.8,-999.0
1981,73,0.34,0.33,0.21,92.53,2.45,219.44,0.0,31.12,5.19,15.17,30.45,3.02,-999.0
1981,74,0.33,0.33,0.2,92.57,2.55,167.81,0.0,37.62,5.07,12.44,26.19,2.4,-999.0
1981,75,0.33,0.33,0.2,92.49,3.84,172.94,0.01,30.56,3.97,13.26,26.37,-0.93,-999.0
1981,76,0.33,0.33,0.2,92.89,6.33,122.94,0.8,47.25,4.76,8.51,19.9,1.67,-999.0
1981,77,0.33,0.33,0.22,93.22,2.36,127.19,0.0,36.19,3.05,4.48,22.01,-4.18,-999.0
1981,78,0.33,0.33,0.21,92.94,2.93,202.62,0.37,33.88,3.42,8.19,21.7,-2.46,-999.0
1981,79,0.33,0.33,0.21,92.91,2.15,128.38,0.05,34.25,3.78,9.7,23.7,-1.46,-999.0
1981,80,0.33,0.33,0.2,93.42,3.77,98.88,0.0,37.69,4.03,8.59,24.34,-0.74,-999.0
1981,81,0.33,0.33,0.2,93.59,2.23,134.44,0.0,31.75,3.6,7.47,26.58,-1.86,-999.0
1981,82,0.33,0.33,0.19,93.62,1.95,130.12,0.0,30.5,3.66,8.4,27.65,-1.56,-999.0
1981,83,0.33,0.33,0.18,93.59,2.19,127.25,0.0,29.06,3.78,10.44,27.96,-1.02,-999.0
1981,84,0.33,0.33,0.17,93.59,1.71,165.75,0.0,31.0,4.33,12.28,29.25,0.89,-999.0
1981,85,0.33,0.33,0.16,93.43,1.42,191.38,0.0,28.94,4.46,13.08,29.73,1.05,-999.0
1981,86,0.33,0.33,0.16,93.05,2.19,215.44,0.0,25.31,4.03,14.86,30.88,-0.27,-999.0
1981,87,0.33,0.33,0.15,92.55,1.86,178.06,0.0,26.0,4.03,12.56,30.73,-0.37,-999.0
1981,88,0.33,0.33,0.15,92.46,5.59,314.5,0.0,32.19,4.58,13.07,28.55,1.17,-999.0
1981,89,0.33,0.33,0.2,92.9,6.26,293.19,1.79,39.31,3.85,9.4,18.73,-1.22,-999.0
1981,90,0.33,0.33,0.21,93.46,5.05,294.69,0.02,42.44,4.21,7.51,22.42,0.23,-999.0
1981,91,0.33,0.33,0.2,93.32,2.12,167.81,0.0,41.31,3.66,4.37,25.8,-2.37,-999.0
1981,92,0.33,0.33,0.2,92.61,3.34,189.38,0.0,26.44,3.23,7.95,26.9,-3.31,-999.0
1981,93,0.33,0.33,0.19,92.93,2.85,105.94,0.0,36.69,4.03,8.48,24.55,-0.77,-999.0
1981,94,0.33,0.33,0.18,93.25,2.66,120.62,0.0,33.31,3.97,8.19,26.15,-0.42,-999.0
1981,95,0.33,0.33,0.17,93.08,3.37,138.5,0.0,26.5,3.78,12.06,27.14,-1.17,-999.0
1981,96,0.33,0.33,0.16,92.85,3.05,161.94,0.0,22.94,3.11,10.64,29.39,-3.95,-999.0
1981,97,0.33,0.33,0.16,93.14,2.4,159.5,0.0,16.44,2.26,11.62,27.98,-7.46,-999.0
1981,98,0.33,0.33,0.16,93.54,1.49,132.56,0.0,15.44,2.5,14.41,29.62,-6.14,-999.0
1981,99,0.33,0.33,0.15,93.49,4.16,122.12,0.0,16.81,3.23,16.57,33.08,-2.96,-999.0
1981,100,0.33,0.33,0.14,93.07,5.03,174.44,0.0,15.06,3.11,19.91,34.33,-3.67,-999.0
1981,101,0.33,0.33,0.13,92.74,3.3,149.0,0.0,28.25,4.64,13.91,32.48,1.22,-999.0
