YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.66,0.67,0.75,102.22,5.88,315.31,0.42,75.06,6.59,11.98,12.71,8.09,-999.0
1981,3,0.66,0.66,0.74,102.09,3.93,282.44,0.22,73.06,6.59,11.43,14.21,8.08,-999.0
1981,4,0.66,0.65,0.74,101.46,6.81,261.44,0.1,80.81,7.75,12.09,15.05,10.37,-999.0
1981,5,0.66,0.65,0.73,101.61,5.84,309.88,0.66,78.69,7.32,11.23,14.18,9.35,-999.0
1981,6,0.66,0.64,0.73,102.03,4.15,302.56,0.01,66.94,5.92,11.16,14.15,6.43,-999.0
1981,7,0.66,0.64,0.74,101.67,7.11,307.06,3.16,76.5,6.71,10.54,13.67,8.15,-999.0
1981,8,0.66,0.65,0.74,102.16,8.44,197.44,5.74,64.75,4.82,8.8,10.48,3.62,-999.0
1981,9,0.66,0.65,0.74,102.19,5.14,174.5,1.49,68.75,5.07,8.08,10.93,4.33,-999.0
1981,10,0.66,0.65,0.74,101.26,3.64,264.81,1.03,69.44,5.74,9.58,13.41,5.86,-999.0
1981,11,0.66,0.64,0.73,100.48,6.67,197.69,0.14,64.25,5.49,10.19,14.9,5.18,-999.0
1981,12,0.66,0.65,0.75,100.98,3.57,248.62,5.64,69.81,5.13,8.23,11.09,4.36,-999.0
1981,13,0.67,0.65,0.75,100.1,6.24,252.19,5.26,76.25,5.68,8.85,10.26,5.52,-999.0
1981,14,0.67,0.66,0.75,101.02,7.62,321.0,4.35,70.25,5.43,9.58,11.12,5.08,-999.0
1981,15,0.67,0.66,0.74,100.95,10.58,265.25,0.66,75.31,6.9,11.09,14.37,8.49,-999.0
1981,16,0.67,0.65,0.74,101.08,6.41,291.44,0.62,84.19,8.24,13.14,14.43,11.27,-999.0
1981,17,0.67,0.65,0.73,101.44,5.54,264.31,0.38,84.81,8.3,12.82,15.46,11.37,-999.0
1981,18,0.67,0.64,0.73,101.65,5.65,290.62,0.21,75.06,6.96,12.43,13.91,8.8,-999.0
1981,19,0.67,0.64,0.73,101.93,4.48,281.12,0.06,74.38,6.84,11.95,14.36,8.63,-999.0
1981,20,0.67,0.64,0.73,101.15,9.2,266.31,1.22,80.38,7.81,12.61,14.98,10.45,-999.0
1981,21,0.67,0.64,0.73,101.39,7.97,339.0,1.51,68.31,5.86,11.33,13.39,6.22,-999.0
1981,22,0.67,0.64,0.74,101.5,5.76,340.0,2.94,70.88,5.98,11.07,12.4,6.63,-999.0
1981,23,0.67,0.64,0.73,101.62,5.09,22.19,0.21,65.0,5.55,11.43,12.57,5.48,-999.0
