YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.74,0.75,0.77,98.05,1.77,219.75,0.17,81.25,5.8,5.83,11.74,5.5,-999.0
1981,3,0.73,0.75,0.77,97.88,1.67,265.5,0.16,87.56,6.04,4.9,12.46,6.08,-999.0
1981,4,0.73,0.75,0.77,97.41,3.15,259.12,0.07,90.5,6.53,4.17,14.04,7.05,-999.0
1981,5,0.73,0.75,0.77,97.51,2.76,219.75,0.78,92.62,6.65,5.94,11.69,7.48,-999.0
1981,6,0.73,0.75,0.77,97.85,1.3,184.69,0.05,79.5,5.19,4.5,13.41,3.94,-999.0
1981,7,0.73,0.75,0.77,97.61,3.03,228.81,2.75,91.75,6.04,4.05,10.5,6.04,-999.0
1981,8,0.73,0.75,0.77,98.04,3.54,11.06,1.7,77.75,4.27,2.98,7.29,1.22,-999.0
1981,9,0.73,0.75,0.77,98.0,2.4,134.19,0.87,77.62,4.21,2.4,8.33,1.13,-999.0
1981,10,0.73,0.75,0.77,97.01,1.77,230.44,0.12,73.56,4.39,1.86,12.05,1.4,-999.0
1981,11,0.73,0.74,0.77,96.15,3.7,201.56,0.72,83.88,5.31,2.79,12.56,3.9,-999.0
1981,12,0.73,0.74,0.77,96.61,2.02,238.81,2.57,77.88,4.09,1.44,6.58,0.46,-999.0
1981,13,0.73,0.75,0.8,95.92,3.9,247.5,12.06,89.38,4.58,1.03,5.79,1.8,-999.0
1981,14,0.75,0.77,0.8,96.94,3.38,166.38,9.68,82.62,4.52,2.72,6.76,1.76,-999.0
1981,15,0.75,0.77,0.78,97.1,6.16,262.81,0.21,85.62,5.74,2.87,11.64,5.12,-999.0
1981,16,0.75,0.77,0.78,97.13,4.65,274.62,0.13,91.94,7.26,8.27,11.93,8.69,-999.0
1981,17,0.75,0.77,0.78,97.34,2.41,262.62,0.12,89.25,7.02,6.17,14.89,8.19,-999.0
1981,18,0.75,0.77,0.77,97.57,2.61,290.38,0.07,87.88,6.23,5.99,12.16,6.51,-999.0
1981,19,0.75,0.76,0.77,97.78,1.77,269.94,0.04,82.44,5.68,5.24,13.55,5.17,-999.0
1981,20,0.74,0.76,0.77,97.29,4.85,263.75,0.17,84.88,6.35,4.44,13.87,6.65,-999.0
1981,21,0.75,0.76,0.78,97.4,3.27,208.06,4.55,77.81,5.37,4.91,11.42,4.26,-999.0
1981,22,0.75,0.77,0.79,97.44,2.34,218.44,4.8,89.81,5.98,5.12,9.9,5.85,-999.0
1981,23,0.75,0.77,0.78,97.49,2.26,44.44,0.44,79.12,5.0,4.76,10.26,3.35,-999.0
1981,24,0.75,0.77,0.77,97.61,1.51,122.62,0.1,81.25,5.13,4.92,10.17,3.82,-999.0
1981,25,0.75,0.76,0.77,97.72,1.83,156.5,0.09,74.75,4.52,1.48,13.2,1.92,-999.0
1981,26,0.74,0.76,0.77,97.79,1.66,195.69,0.0,76.69,5.13,2.33,15.23,3.5,-999.0
1981,27,0.74,0.76,0.77,98.17,1.37,298.25,0.01,87.75,5.74,4.62,12.29,5.44,-999.0
1981,28,0.74,0.76,0.77,98.24,1.42,326.31,0.07,81.06,5.62,6.1,12.12,5.1,-999.0
1981,29,0.74,0.75,0.77,98.08,1.66,116.88,0.08,80.62,5.19,3.4,11.23,3.93,-999.0
1981,30,0.73,0.75,0.77,98.09,1.71,84.69,0.0,71.25,3.97,2.4,10.25,0.04,-999.0
1981,31,0.73,0.75,0.77,98.41,1.5,27.25,0.07,78.5,4.76,3.65,11.07,2.75,-999.0
1981,32,0.73,0.75,0.77,98.47,1.05,65.81,0.05,75.62,4.82,4.61,11.51,2.97,-999.0
1981,33,0.73,0.74,0.77,98.49,1.15,68.06,0.14,77.94,4.88,3.51,10.79,3.13,-999.0
1981,34,0.73,0.74,0.77,98.1,1.8,274.44,0.07,78.69,4.76,2.54,11.05,2.69,-999.0
1981,35,0.73,0.74,0.76,96.9,4.28,238.06,0.83,74.06,5.07,1.74,14.87,3.12,-999.0
1981,36,0.73,0.74,0.77,96.94,4.57,303.38,4.73,81.75,5.98,6.15,10.78,5.69,-999.0
1981,37,0.73,0.74,0.77,97.8,1.95,282.31,0.65,87.62,6.41,5.9,13.65,6.9,-999.0
1981,38,0.73,0.74,0.76,98.16,1.65,130.19,0.19,85.0,6.04,5.52,14.12,6.11,-999.0
1981,39,0.73,0.73,0.76,97.81,1.56,172.12,0.06,79.25,5.98,4.32,17.52,5.96,-999.0
1981,40,0.73,0.73,0.75,97.31,2.12,216.94,0.0,69.69,5.86,6.46,17.85,5.57,-999.0
1981,41,0.72,0.73,0.76,97.04,1.47,258.31,2.59,74.88,6.71,7.47,18.78,7.47,-999.0
1981,42,0.73,0.73,0.77,96.98,1.62,213.88,8.49,83.88,6.59,7.2,14.19,7.26,-999.0
1981,43,0.73,0.75,0.8,96.1,1.85,81.38,7.76,88.88,6.77,6.24,12.02,7.41,-999.0
1981,44,0.74,0.77,0.8,95.67,2.96,186.0,11.39,88.56,7.26,8.64,12.81,8.49,-999.0
1981,45,0.75,0.77,0.78,96.79,1.99,35.75,2.21,88.19,6.65,6.42,12.39,7.36,-999.0
1981,46,0.75,0.77,0.77,96.6,3.08,146.44,0.36,80.25,6.23,4.94,16.14,6.3,-999.0
1981,47,0.75,0.77,0.81,96.0,2.65,185.44,16.59,83.38,6.9,6.83,15.78,7.71,-999.0
1981,48,0.77,0.8,0.84,96.48,3.27,223.56,16.27,92.56,6.84,7.31,10.09,7.74,-999.0
1981,49,0.78,0.8,0.8,96.74,2.48,283.81,2.46,84.25,5.55,4.33,10.71,4.71,-999.0
1981,50,0.78,0.8,0.82,96.32,3.62,240.25,12.0,86.5,6.04,4.26,12.17,5.86,-999.0
1981,51,0.79,0.81,0.82,96.39,2.58,287.31,6.49,86.94,5.43,3.87,8.61,4.35,-999.0
1981,52,0.8,0.81,0.81,96.89,3.05,319.56,4.63,81.38,4.27,2.76,6.38,1.1,-999.0
1981,53,0.8,0.81,0.8,97.02,2.88,269.75,0.6,81.75,5.07,2.37,11.63,3.4,-999.0
1981,54,0.79,0.8,0.8,97.1,2.14,250.56,0.73,75.44,5.25,5.04,12.42,3.95,-999.0
1981,55,0.79,0.8,0.8,97.14,2.02,252.62,0.47,82.75,6.1,3.38,15.4,5.99,-999.0
1981,56,0.79,0.8,0.8,97.3,1.57,230.75,0.0,83.25,6.04,5.8,13.67,5.97,-999.0
1981,57,0.78,0.8,0.8,97.15,1.34,167.0,0.0,75.06,5.62,6.14,15.73,4.88,-999.0
1981,58,0.78,0.79,0.79,96.64,1.77,224.81,0.0,74.56,6.9,8.36,17.54,7.9,-999.0
1981,59,0.77,0.79,0.79,96.48,2.02,238.88,0.0,73.88,7.93,10.42,21.13,9.84,-999.0
1981,60,0.77,0.78,0.79,96.55,1.77,241.69,0.0,77.94,8.12,10.03,19.29,10.21,-999.0
1981,61,0.77,0.78,0.78,96.66,1.53,258.19,0.0,85.56,8.54,10.16,17.26,11.01,-999.0
1981,62,0.77,0.77,0.78,96.47,2.02,246.25,0.0,78.62,7.08,7.88,17.98,8.22,-999.0
1981,63,0.76,0.77,0.78,96.44,1.91,215.5,0.0,78.88,6.65,7.45,15.01,7.3,-999.0
1981,64,0.76,0.77,0.78,96.82,1.14,108.75,0.0,80.31,7.26,7.12,18.57,8.63,-999.0
1981,65,0.76,0.77,0.77,97.17,1.55,240.0,0.0,82.0,7.45,8.65,16.62,9.0,-999.0
1981,66,0.75,0.76,0.77,97.46,1.52,132.75,0.0,75.19,7.02,8.25,19.43,8.17,-999.0
1981,67,0.75,0.76,0.77,97.53,1.8,213.06,0.0,74.81,7.63,8.87,21.44,9.45,-999.0
1981,68,0.74,0.75,0.77,97.74,1.2,210.5,0.0,71.75,7.63,10.72,20.37,9.48,-999.0
1981,69,0.73,0.75,0.76,97.67,1.31,196.19,0.0,73.44,7.63,9.08,21.23,9.42,-999.0
1981,70,0.73,0.74,0.76,97.43,1.48,234.94,0.0,70.06,8.48,10.47,22.82,11.09,-999.0
1981,71,0.73,0.73,0.75,96.99,2.12,244.62,0.0,69.69,8.85,13.43,22.05,11.62,-999.0
1981,72,0.73,0.73,0.75,96.79,2.05,240.56,0.26,77.69,8.36,11.88,19.48,10.79,-999.0
1981,73,0.73,0.73,0.76,96.25,2.09,190.81,4.02,82.69,8.48,10.28,19.33,10.81,-999.0
1981,74,0.72,0.73,0.75,96.45,1.59,220.62,0.14,83.81,7.81,9.27,16.65,9.69,-999.0
1981,75,0.72,0.73,0.76,96.64,1.19,114.75,1.29,84.19,6.77,6.9,14.51,7.64,-999.0
1981,76,0.73,0.75,0.81,96.52,2.81,134.44,19.77,88.19,6.71,7.71,12.51,7.5,-999.0
1981,77,0.74,0.76,0.78,96.75,3.67,300.81,3.13,78.38,5.49,5.55,11.93,4.55,-999.0
1981,78,0.73,0.75,0.77,96.54,1.45,166.38,0.07,66.44,5.31,4.2,17.75,3.84,-999.0
1981,79,0.73,0.75,0.77,96.49,1.52,247.12,4.18,75.0,7.2,9.29,17.8,8.4,-999.0
1981,80,0.73,0.75,0.77,96.98,3.01,244.12,0.85,81.88,7.14,7.6,16.19,8.42,-999.0
1981,81,0.73,0.74,0.76,96.98,3.8,247.81,0.0,79.38,7.2,7.49,17.7,8.5,-999.0
1981,82,0.73,0.73,0.75,97.18,2.76,265.25,0.0,85.31,8.61,10.23,18.93,11.28,-999.0
1981,83,0.72,0.73,0.75,97.27,1.53,204.75,0.0,72.0,8.18,10.06,22.78,10.48,-999.0
1981,84,0.72,0.73,0.74,96.94,1.69,189.69,0.0,61.44,8.61,11.83,27.55,11.16,-999.0
1981,85,0.71,0.72,0.73,96.95,1.82,248.94,0.0,68.44,8.61,14.92,21.66,11.15,-999.0
1981,86,0.7,0.71,0.73,96.63,1.14,206.62,0.0,65.25,8.06,13.38,23.29,10.08,-999.0
1981,87,0.7,0.71,0.73,96.19,1.56,221.0,1.01,73.75,8.48,12.33,21.47,10.83,-999.0
1981,88,0.7,0.71,0.76,96.06,1.77,259.81,9.76,79.5,8.42,10.83,17.82,10.73,-999.0
1981,89,0.71,0.73,0.77,96.03,2.92,268.44,9.66,83.38,6.96,9.53,12.11,7.86,-999.0
1981,90,0.72,0.73,0.78,96.22,4.86,285.75,8.77,84.44,7.2,9.62,13.22,8.45,-999.0
1981,91,0.72,0.73,0.75,96.44,4.16,268.88,0.58,74.69,6.96,9.48,17.12,7.86,-999.0
1981,92,0.72,0.73,0.75,96.3,1.95,172.69,1.2,72.06,6.65,7.32,18.76,7.08,-999.0
1981,93,0.72,0.73,0.77,96.55,2.27,292.69,4.01,83.44,7.51,9.94,14.94,9.02,-999.0
1981,94,0.71,0.73,0.74,97.0,2.34,274.5,0.44,82.12,7.32,8.24,17.09,8.8,-999.0
1981,95,0.71,0.72,0.74,96.95,1.76,184.19,0.02,79.69,7.26,7.26,18.36,8.51,-999.0
1981,96,0.7,0.71,0.73,96.64,2.56,184.38,0.0,70.19,7.69,9.66,22.01,9.32,-999.0
1981,97,0.7,0.7,0.73,96.85,2.94,173.31,0.0,63.12,7.93,11.44,24.92,9.89,-999.0
1981,98,0.7,0.7,0.72,97.2,1.76,182.38,0.0,65.06,8.54,13.51,24.21,11.03,-999.0
1981,99,0.69,0.7,0.72,97.28,1.34,142.62,0.0,68.75,8.97,13.08,25.63,11.74,-999.0
1981,100,0.68,0.69,0.71,96.77,2.55,185.25,0.0,65.81,9.28,15.15,26.12,12.18,-999.0
1981,101,0.68,0.69,0.7,96.73,1.28,214.44,0.01,74.06,9.03,13.05,23.25,11.87,-999.0
1981,102,0.67,0.68,0.71,96.48,1.53,134.88,0.1,85.94,9.52,12.41,20.52,12.61,-999.0
1981,103,0.67,0.68,0.7,96.75,1.35,229.81,0.29,82.75,9.22,12.19,21.71,12.23,-999.0
1981,104,0.66,0.67,0.7,97.26,1.94,251.06,0.06,82.88,8.61,11.24,18.88,11.26,-999.0
1981,105,0.66,0.67,0.71,97.02,1.53,140.12,3.27,83.5,8.67,10.62,16.92,11.29,-999.0
1981,106,0.67,0.69,0.76,96.33,4.29,252.25,14.31,84.94,8.3,9.79,15.07,10.5,-999.0
1981,107,0.68,0.69,0.72,96.08,2.39,263.75,2.48,77.56,7.02,7.65,16.55,8.06,-999.0
1981,108,0.67,0.69,0.72,96.33,1.78,215.56,1.14,77.25,6.9,7.33,16.88,7.86,-999.0
1981,109,0.67,0.68,0.71,96.66,1.47,205.38,1.31,75.31,7.26,7.35,18.8,8.55,-999.0
1981,110,0.66,0.68,0.7,96.53,1.66,211.56,0.68,69.31,7.32,8.32,20.9,8.69,-999.0
1981,111,0.67,0.69,0.75,96.15,1.95,130.5,16.37,84.31,8.48,11.9,16.4,10.83,-999.0
1981,112,0.69,0.71,0.77,95.85,2.74,318.38,12.11,88.5,8.18,8.31,15.02,10.2,-999.0
1981,113,0.7,0.73,0.78,95.96,1.13,248.25,13.35,78.69,6.35,5.9,15.37,6.48,-999.0
1981,114,0.7,0.72,0.73,96.47,3.08,225.75,0.58,76.81,7.45,8.33,18.75,8.97,-999.0
1981,115,0.7,0.71,0.73,96.57,1.07,235.5,1.1,75.31,7.51,10.05,19.38,9.05,-999.0
1981,116,0.7,0.71,0.75,96.66,3.21,275.0,6.04,78.75,6.59,6.92,14.28,7.16,-999.0
1981,117,0.7,0.71,0.74,96.66,2.17,206.5,7.43,69.06,5.8,4.9,17.52,5.12,-999.0
1981,118,0.7,0.72,0.74,96.62,2.45,52.5,1.25,76.75,7.69,8.73,21.02,9.4,-999.0
1981,119,0.7,0.71,0.73,96.49,3.8,68.62,0.99,80.56,9.16,10.99,21.99,12.04,-999.0
1981,120,0.69,0.7,0.73,96.03,2.23,215.31,2.08,79.31,8.73,11.03,20.91,11.23,-999.0
1981,121,0.7,0.71,0.78,96.28,2.73,289.5,17.14,87.56,7.87,9.46,14.57,9.73,-999.0
1981,122,0.7,0.72,0.74,96.54,3.09,249.25,2.53,76.5,7.69,8.44,19.73,9.33,-999.0
