YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.45,0.45,0.51,90.11,5.52,340.12,0.49,84.38,4.33,-0.45,7.96,0.29,-999.0
1981,3,0.45,0.45,0.5,90.09,2.7,322.56,0.26,77.88,3.97,-0.63,11.21,-0.89,-999.0
1981,4,0.45,0.45,0.49,89.73,4.27,308.38,0.02,73.81,3.91,-1.2,11.89,-1.29,-999.0
1981,5,0.45,0.45,0.49,89.68,6.48,326.69,0.48,86.06,5.13,0.65,11.08,2.53,-999.0
1981,6,0.45,0.44,0.49,89.98,2.85,195.31,0.1,75.0,3.97,-2.09,9.33,-1.13,-999.0
1981,7,0.45,0.44,0.48,89.73,5.26,318.69,0.21,81.31,4.27,-2.09,9.8,-0.01,-999.0
1981,8,0.45,0.44,0.48,89.87,7.53,350.56,0.26,82.44,3.54,-3.35,3.35,-2.49,-999.0
1981,9,0.45,0.43,0.48,89.97,4.55,315.81,0.12,85.38,3.36,-3.7,4.09,-3.11,-999.0
1981,10,0.45,0.43,0.48,89.34,2.23,277.62,0.04,73.25,3.11,-4.03,8.95,-4.13,-999.0
1981,11,0.45,0.43,0.48,88.74,2.79,223.5,0.13,76.56,3.97,-2.19,9.74,-1.21,-999.0
1981,12,0.45,0.43,0.49,88.88,1.35,311.0,2.26,83.69,3.48,-3.7,2.86,-2.94,-999.0
1981,13,0.45,0.43,0.49,88.37,4.43,292.56,2.08,82.62,3.11,-5.02,2.63,-4.29,-999.0
1981,14,0.45,0.43,0.5,88.98,5.43,302.81,4.27,89.5,3.36,-3.99,1.96,-3.22,-999.0
1981,15,0.45,0.44,0.51,89.51,7.77,303.38,0.13,88.69,3.78,-4.83,4.24,-1.76,-999.0
1981,16,0.45,0.44,0.52,89.45,7.76,316.94,0.01,95.81,5.74,1.85,7.38,4.12,-999.0
1981,17,0.45,0.44,0.49,89.69,3.07,316.94,0.01,80.31,4.94,2.12,11.98,2.05,-999.0
1981,18,0.45,0.44,0.48,89.74,4.98,330.62,0.01,83.12,4.88,0.25,9.9,1.89,-999.0
1981,19,0.45,0.44,0.48,89.98,3.46,331.75,0.01,76.75,3.85,-1.32,10.26,-1.28,-999.0
