YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.51,0.53,0.57,97.87,1.22,267.38,0.22,84.56,5.37,1.33,13.06,4.34,-999.0
1981,3,0.51,0.52,0.56,97.67,1.88,229.62,0.02,78.88,5.07,2.25,15.08,3.64,-999.0
1981,4,0.51,0.52,0.55,97.32,2.55,244.5,0.02,78.25,5.0,2.05,15.29,3.23,-999.0
1981,5,0.51,0.51,0.55,97.37,2.78,269.31,1.47,93.56,6.53,5.4,12.69,7.16,-999.0
1981,6,0.51,0.5,0.54,97.58,1.02,169.0,0.23,85.06,5.86,4.04,13.87,5.71,-999.0
1981,7,0.51,0.49,0.53,97.48,1.77,277.69,0.24,83.88,5.49,2.89,14.08,4.66,-999.0
1981,8,0.51,0.49,0.53,97.79,2.25,115.5,0.2,76.56,4.52,1.14,11.23,1.69,-999.0
1981,9,0.51,0.48,0.52,97.77,1.52,112.06,0.0,69.75,3.66,0.93,11.23,-0.81,-999.0
1981,10,0.51,0.48,0.52,96.78,2.73,222.38,0.0,69.69,3.91,0.04,13.57,-0.39,-999.0
1981,11,0.51,0.48,0.55,96.02,4.34,232.38,4.43,81.25,5.19,3.65,10.4,3.65,-999.0
1981,12,0.51,0.48,0.54,96.42,2.28,245.0,1.42,75.31,3.85,0.76,7.94,-0.52,-999.0
1981,13,0.51,0.5,0.6,96.0,3.73,276.62,17.81,88.88,4.21,0.2,5.37,0.69,-999.0
1981,14,0.52,0.52,0.62,96.95,2.87,300.31,10.53,87.69,4.21,-1.63,6.04,0.79,-999.0
1981,15,0.52,0.52,0.57,97.31,5.45,247.38,0.36,83.12,4.76,-1.42,11.19,2.21,-999.0
1981,16,0.52,0.52,0.56,97.18,4.34,267.62,0.0,90.38,7.08,7.44,14.88,8.37,-999.0
1981,17,0.52,0.52,0.55,97.22,2.3,244.56,0.0,88.0,6.53,5.87,15.38,7.19,-999.0
1981,18,0.52,0.51,0.55,97.41,1.73,256.19,0.0,81.94,6.16,5.93,15.47,6.39,-999.0
1981,19,0.52,0.5,0.54,97.58,1.77,250.56,0.0,77.44,5.49,3.8,17.19,4.64,-999.0
1981,20,0.52,0.5,0.53,97.35,3.05,257.44,0.0,77.0,5.43,2.87,16.19,4.5,-999.0
1981,21,0.52,0.5,0.55,97.23,2.23,274.25,2.09,78.88,6.29,6.54,16.15,6.53,-999.0
1981,22,0.52,0.49,0.53,97.17,1.51,229.81,0.01,87.19,6.71,3.93,16.19,7.51,-999.0
1981,23,0.52,0.49,0.52,97.25,2.12,81.12,0.15,74.81,4.64,1.75,13.55,2.23,-999.0
1981,24,0.52,0.49,0.52,97.28,1.65,116.0,0.0,69.38,3.72,-1.19,13.88,-0.81,-999.0
1981,25,0.52,0.48,0.52,97.3,2.23,171.31,0.0,59.44,3.85,0.68,17.31,-0.39,-999.0
1981,26,0.52,0.48,0.52,97.48,2.53,236.31,0.0,65.88,4.46,3.24,17.89,1.75,-999.0
1981,27,0.52,0.48,0.52,97.89,1.41,117.44,0.0,77.0,5.0,2.19,15.69,3.47,-999.0
1981,28,0.52,0.48,0.52,97.96,1.28,136.19,0.0,71.81,4.82,4.29,14.79,2.81,-999.0
1981,29,0.52,0.48,0.52,97.73,1.46,101.25,0.0,76.06,4.7,2.08,15.55,2.5,-999.0
1981,30,0.52,0.48,0.52,97.71,1.78,108.0,0.0,71.25,4.33,0.48,14.37,1.32,-999.0
1981,31,0.52,0.48,0.52,98.09,2.01,87.25,0.0,68.06,3.42,-2.14,13.37,-1.86,-999.0
1981,32,0.52,0.48,0.52,98.15,1.57,190.75,0.0,62.06,3.3,-0.78,14.28,-2.29,-999.0
1981,33,0.52,0.48,0.52,98.21,1.48,205.44,0.0,66.88,3.6,-0.36,12.88,-1.28,-999.0
1981,34,0.52,0.48,0.52,97.95,1.59,239.38,0.0,74.19,4.09,-1.35,12.74,0.66,-999.0
1981,35,0.52,0.48,0.51,96.95,5.27,243.75,0.0,66.69,4.64,0.33,15.66,1.55,-999.0
1981,36,0.52,0.48,0.55,96.94,3.9,300.06,5.64,81.0,6.16,3.51,14.52,6.18,-999.0
1981,37,0.52,0.48,0.52,97.61,1.8,214.38,0.04,82.31,5.68,3.12,16.33,5.18,-999.0
1981,38,0.52,0.48,0.52,97.78,1.41,161.5,0.0,69.44,4.94,4.05,19.71,3.33,-999.0
1981,39,0.52,0.48,0.52,97.49,1.73,195.62,0.0,59.25,4.82,4.15,21.18,2.75,-999.0
1981,40,0.52,0.48,0.51,97.11,2.68,231.94,0.18,61.31,5.31,6.07,19.44,3.99,-999.0
1981,41,0.52,0.48,0.57,96.85,1.87,249.75,11.02,78.19,6.53,7.15,19.94,7.11,-999.0
1981,42,0.52,0.5,0.58,96.75,1.28,192.88,5.68,89.12,6.35,6.42,12.59,6.75,-999.0
1981,43,0.52,0.52,0.59,95.67,1.23,153.44,5.23,80.12,6.41,4.64,16.43,6.62,-999.0
1981,44,0.53,0.52,0.6,95.58,2.36,267.44,7.88,92.44,7.02,6.8,11.22,7.98,-999.0
1981,45,0.53,0.52,0.55,96.36,1.77,105.69,0.14,75.12,5.74,5.35,17.36,5.12,-999.0
1981,46,0.53,0.51,0.54,96.04,3.84,176.06,0.57,58.44,5.25,5.4,21.06,3.69,-999.0
1981,47,0.53,0.52,0.59,95.95,4.27,261.56,10.74,85.75,6.84,7.76,13.83,7.61,-999.0
1981,48,0.54,0.55,0.66,96.48,2.79,295.81,17.81,87.94,6.29,5.72,11.83,6.48,-999.0
1981,49,0.55,0.55,0.6,96.64,2.89,267.75,3.57,83.69,5.62,4.58,12.8,4.94,-999.0
1981,50,0.55,0.55,0.62,96.3,5.17,251.69,8.06,83.06,5.8,6.15,12.48,5.31,-999.0
1981,51,0.55,0.55,0.62,96.25,2.61,296.0,8.16,87.69,5.55,3.72,9.47,4.75,-999.0
1981,52,0.55,0.55,0.59,96.81,2.37,280.44,1.24,79.19,3.85,-1.56,8.67,-0.32,-999.0
1981,53,0.55,0.54,0.58,96.89,2.95,244.12,0.13,78.19,4.39,-2.1,13.94,1.33,-999.0
