YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.71,0.7,0.73,91.05,5.35,291.06,4.91,88.06,4.76,2.18,6.41,1.8,-999.0
1981,3,0.71,0.7,0.72,91.11,2.33,148.0,1.1,81.0,4.58,1.07,10.43,1.23,-999.0
1981,4,0.71,0.7,0.71,90.62,1.94,303.12,0.42,84.06,4.52,-1.55,11.22,0.89,-999.0
1981,5,0.71,0.7,0.72,90.61,4.24,240.06,3.29,90.56,5.43,1.49,9.34,3.45,-999.0
1981,6,0.71,0.7,0.71,90.99,3.02,139.31,1.0,79.69,3.72,-2.18,8.55,-1.59,-999.0
1981,7,0.71,0.7,0.73,90.55,4.17,328.75,5.41,92.5,4.27,-3.45,6.15,0.1,-999.0
1981,8,0.71,0.7,0.73,90.67,7.34,180.38,18.33,85.19,3.23,-3.22,1.37,-3.52,-999.0
1981,9,0.72,0.7,0.72,90.86,4.58,109.38,3.57,92.25,3.36,-3.42,0.49,-3.0,-999.0
1981,10,0.72,0.71,0.74,90.36,1.81,283.31,3.14,93.81,3.72,-4.54,3.44,-1.74,-999.0
1981,11,0.72,0.71,0.74,89.89,4.7,195.94,0.0,81.19,3.36,-3.82,4.9,-3.17,-999.0
1981,12,0.73,0.71,0.73,90.02,2.42,239.0,0.84,82.0,3.48,-3.85,5.03,-2.54,-999.0
1981,13,0.73,0.71,0.73,89.3,2.68,255.0,1.04,87.31,3.42,-4.65,2.37,-3.05,-999.0
1981,14,0.73,0.71,0.73,89.93,3.5,330.81,2.21,88.06,3.42,-4.86,2.44,-2.91,-999.0
1981,15,0.73,0.71,0.73,90.16,4.45,299.44,0.34,91.56,4.39,-2.43,5.91,0.37,-999.0
1981,16,0.73,0.71,0.74,90.18,4.7,331.56,2.99,95.25,6.04,3.69,8.28,5.07,-999.0
1981,17,0.73,0.71,0.73,90.65,1.72,298.75,0.83,83.06,5.13,1.29,12.76,2.8,-999.0
1981,18,0.73,0.71,0.73,90.68,3.02,337.5,1.38,88.31,4.64,-0.5,8.73,1.41,-999.0
1981,19,0.73,0.71,0.73,90.97,2.48,341.44,0.81,85.62,4.64,-0.61,9.87,1.41,-999.0
1981,20,0.73,0.71,0.73,90.33,4.68,294.81,2.14,78.94,4.64,-1.94,13.07,1.12,-999.0
1981,21,0.73,0.71,0.75,90.1,8.14,352.25,7.61,81.94,4.27,0.89,7.05,0.01,-999.0
1981,22,0.73,0.73,0.75,90.29,6.16,209.12,4.83,85.94,4.27,0.69,5.85,0.22,-999.0
1981,23,0.73,0.72,0.74,90.46,4.7,10.31,1.25,86.0,4.09,-0.74,4.98,-0.41,-999.0
1981,24,0.73,0.72,0.73,90.76,2.44,81.31,0.57,88.5,4.52,0.53,7.47,1.08,-999.0
1981,25,0.73,0.72,0.73,91.08,1.16,75.06,0.22,73.88,3.97,-0.48,11.37,-0.88,-999.0
1981,26,0.73,0.71,0.73,91.14,1.6,297.5,0.02,62.81,3.48,-1.95,13.06,-2.72,-999.0
1981,27,0.73,0.71,0.73,91.35,2.55,34.38,0.46,90.38,4.94,-1.46,9.32,2.36,-999.0
1981,28,0.73,0.71,0.73,91.35,2.73,122.5,1.17,86.31,4.94,2.4,8.7,2.27,-999.0
1981,29,0.73,0.71,0.73,91.2,3.03,103.5,1.89,76.69,3.66,-4.17,7.25,-2.35,-999.0
1981,30,0.73,0.71,0.73,91.23,1.8,74.62,0.57,78.31,3.05,-4.4,6.26,-4.34,-999.0
1981,31,0.73,0.71,0.73,91.52,2.65,20.69,1.71,86.25,3.78,-2.63,6.26,-1.38,-999.0
1981,32,0.74,0.72,0.74,91.64,2.25,20.25,4.8,91.31,4.64,-1.69,6.62,1.56,-999.0
1981,33,0.74,0.72,0.74,91.64,2.32,24.0,3.3,87.19,4.46,-0.99,6.73,0.86,-999.0
1981,34,0.74,0.72,0.74,91.27,1.36,300.81,1.11,76.88,3.85,-1.17,9.35,-1.17,-999.0
1981,35,0.74,0.72,0.73,90.27,3.21,241.81,0.16,68.75,3.36,-3.47,11.75,-3.05,-999.0
