YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.59,0.59,0.63,91.41,6.7,327.25,4.01,87.31,4.82,3.0,6.55,2.08,-999.0
1981,3,0.59,0.59,0.62,91.56,3.62,311.44,1.45,88.88,4.7,-0.59,7.77,1.73,-999.0
1981,4,0.59,0.59,0.62,91.09,2.59,285.12,0.02,83.38,4.27,-2.2,11.01,0.19,-999.0
1981,5,0.59,0.59,0.62,91.0,5.23,316.94,1.36,91.62,5.43,-0.22,9.53,3.53,-999.0
1981,6,0.59,0.59,0.62,91.41,4.22,323.62,1.08,84.56,3.91,-1.17,7.4,-0.91,-999.0
1981,7,0.59,0.59,0.62,90.92,5.7,301.94,1.27,90.38,4.27,-2.37,6.55,0.18,-999.0
1981,8,0.59,0.59,0.62,90.94,6.86,228.5,5.69,87.19,3.17,-4.74,-0.02,-3.94,-999.0
1981,9,0.59,0.59,0.61,91.3,5.25,288.38,1.01,86.25,2.75,-5.62,-0.31,-5.5,-999.0
1981,10,0.59,0.59,0.62,90.9,2.76,290.81,1.37,91.81,3.66,-3.25,4.15,-1.85,-999.0
1981,11,0.59,0.59,0.62,90.58,4.44,214.06,0.02,79.81,3.36,-3.38,6.7,-3.08,-999.0
1981,12,0.59,0.59,0.62,90.59,2.12,194.0,0.05,67.94,3.23,-0.57,6.44,-3.42,-999.0
1981,13,0.59,0.59,0.62,89.83,2.54,263.12,2.23,73.94,3.23,-2.92,5.84,-3.66,-999.0
1981,14,0.59,0.59,0.62,90.28,3.84,296.88,1.14,88.19,3.42,-3.81,2.83,-2.95,-999.0
1981,15,0.59,0.59,0.62,90.58,5.0,288.62,0.33,84.38,4.15,-3.09,8.97,-0.31,-999.0
1981,16,0.59,0.59,0.62,90.52,6.09,319.88,2.48,92.81,5.8,2.77,8.86,4.45,-999.0
1981,17,0.59,0.59,0.62,91.13,3.17,289.25,0.36,85.38,4.82,0.99,11.52,2.01,-999.0
1981,18,0.59,0.59,0.62,91.11,3.94,313.56,1.83,87.81,4.82,-0.23,9.02,1.87,-999.0
1981,19,0.59,0.59,0.62,91.4,3.88,318.06,1.51,88.75,4.7,0.05,8.16,1.74,-999.0
1981,20,0.59,0.59,0.62,90.73,5.52,284.5,0.74,76.75,4.64,-0.41,12.87,1.33,-999.0
1981,21,0.6,0.59,0.65,90.28,9.88,336.19,8.62,82.19,4.39,1.7,6.59,0.55,-999.0
1981,22,0.6,0.6,0.64,90.62,7.24,347.44,2.08,77.06,3.6,-0.45,5.49,-2.03,-999.0
1981,23,0.6,0.6,0.63,90.86,4.62,351.06,1.72,88.56,3.85,-1.0,3.88,-1.1,-999.0
1981,24,0.6,0.6,0.63,91.23,2.53,328.94,1.11,90.0,4.15,-1.77,6.95,-0.06,-999.0
1981,25,0.6,0.6,0.62,91.55,2.41,309.62,0.2,83.0,4.15,-1.4,9.73,-0.02,-999.0
1981,26,0.6,0.6,0.62,91.6,1.98,292.0,0.0,69.88,3.54,-2.56,13.6,-2.14,-999.0
1981,27,0.6,0.59,0.62,91.84,2.28,156.06,1.07,90.88,4.7,-2.14,8.34,1.59,-999.0
1981,28,0.6,0.59,0.62,91.84,2.87,302.69,0.71,82.56,3.91,-2.29,6.39,-0.77,-999.0
1981,29,0.6,0.6,0.63,91.7,3.57,163.75,2.69,79.56,3.36,-5.11,4.5,-3.2,-999.0
1981,30,0.6,0.6,0.62,91.73,2.49,328.88,1.41,83.88,3.23,-5.19,5.24,-3.5,-999.0
1981,31,0.61,0.6,0.63,91.98,2.6,195.25,3.17,87.19,3.78,-1.51,4.95,-1.31,-999.0
1981,32,0.61,0.6,0.64,92.1,2.3,146.5,3.31,87.75,4.15,-1.52,6.17,0.08,-999.0
1981,33,0.61,0.61,0.64,92.1,2.41,166.0,3.63,94.19,4.46,0.13,3.91,0.98,-999.0
1981,34,0.61,0.61,0.64,91.78,2.04,302.75,1.32,82.62,3.85,-1.92,7.08,-1.11,-999.0
1981,35,0.61,0.61,0.63,90.82,3.87,249.94,0.0,62.81,3.05,-2.83,11.91,-4.17,-999.0
1981,36,0.61,0.61,0.63,90.26,5.95,297.56,1.78,78.5,4.09,0.23,7.39,-0.65,-999.0
1981,37,0.61,0.61,0.65,91.12,7.16,334.12,4.09,86.0,4.64,1.0,7.75,1.43,-999.0
1981,38,0.62,0.62,0.65,91.76,4.34,342.88,3.28,88.12,5.25,3.41,9.16,3.22,-999.0
1981,39,0.62,0.62,0.64,91.86,1.79,257.44,0.59,76.31,4.7,2.01,15.52,1.76,-999.0
1981,40,0.62,0.61,0.63,91.49,3.02,243.19,0.0,69.56,4.7,1.7,18.0,1.69,-999.0
1981,41,0.62,0.61,0.63,91.17,1.49,218.81,0.0,63.38,4.39,1.24,17.23,0.67,-999.0
1981,42,0.62,0.6,0.62,90.9,1.4,245.44,0.0,66.25,4.76,2.59,15.74,1.62,-999.0
1981,43,0.62,0.6,0.62,90.42,2.83,202.94,0.02,59.25,4.15,2.31,15.16,-0.27,-999.0
1981,44,0.61,0.6,0.62,90.04,5.05,203.69,0.98,77.38,5.74,3.06,13.05,3.94,-999.0
1981,45,0.61,0.6,0.62,90.57,2.48,229.94,0.71,82.44,5.37,1.01,12.71,3.18,-999.0
1981,46,0.61,0.6,0.62,90.89,2.32,140.38,0.76,79.25,5.19,2.12,13.6,2.93,-999.0
1981,47,0.61,0.6,0.64,90.34,2.31,164.69,4.1,85.44,5.92,1.28,13.66,4.71,-999.0
1981,48,0.62,0.62,0.71,90.04,1.81,90.19,20.05,90.69,5.68,2.87,8.52,4.08,-999.0
