YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.53,0.55,0.59,94.34,1.17,270.38,0.36,90.44,5.19,1.49,9.46,3.54,-999.0
1981,3,0.53,0.53,0.57,94.15,1.84,230.12,0.02,78.19,4.7,1.65,13.45,1.95,-999.0
1981,4,0.53,0.52,0.56,93.83,2.65,256.06,0.06,84.19,4.94,0.12,12.94,2.65,-999.0
1981,5,0.53,0.52,0.56,93.87,2.75,274.88,1.47,96.75,6.29,4.94,9.13,6.14,-999.0
1981,6,0.53,0.52,0.55,94.05,1.04,162.19,0.26,82.0,5.25,3.75,12.54,3.5,-999.0
1981,7,0.53,0.51,0.55,93.96,2.09,283.69,0.51,86.38,5.13,0.93,11.05,3.26,-999.0
1981,8,0.53,0.51,0.55,94.26,2.46,87.44,0.22,79.06,4.09,-0.86,8.4,-0.19,-999.0
1981,9,0.53,0.5,0.54,94.22,1.44,91.19,0.0,76.06,3.54,-1.52,8.84,-1.7,-999.0
1981,10,0.53,0.5,0.54,93.27,2.46,222.12,0.0,74.44,3.6,-2.0,11.94,-1.71,-999.0
1981,11,0.53,0.5,0.55,92.51,4.68,229.5,3.27,85.81,4.94,1.08,7.48,2.42,-999.0
1981,12,0.53,0.5,0.55,92.85,2.63,247.62,1.25,77.44,3.42,-2.45,5.3,-2.4,-999.0
1981,13,0.53,0.51,0.59,92.42,3.95,266.38,18.19,94.12,3.85,-2.88,2.32,-0.96,-999.0
1981,14,0.54,0.52,0.61,93.33,2.86,307.06,10.11,94.75,3.78,-5.92,2.23,-1.12,-999.0
1981,15,0.54,0.53,0.61,93.76,5.17,255.88,0.91,91.88,4.52,-4.06,6.34,1.08,-999.0
1981,16,0.55,0.54,0.6,93.68,4.07,277.0,0.0,96.69,6.65,5.52,10.73,6.87,-999.0
1981,17,0.55,0.53,0.58,93.73,2.26,252.44,0.0,91.19,6.29,4.55,12.81,6.12,-999.0
1981,18,0.55,0.52,0.57,93.91,1.9,294.69,0.0,84.25,5.68,4.86,12.44,4.64,-999.0
1981,19,0.55,0.52,0.56,94.08,1.46,267.81,0.0,75.81,4.82,1.35,14.4,2.31,-999.0
1981,20,0.55,0.52,0.55,93.84,3.58,263.12,0.0,81.31,5.37,0.34,13.8,3.84,-999.0
1981,21,0.55,0.52,0.57,93.74,2.98,279.69,3.4,77.75,5.37,3.32,13.15,3.7,-999.0
1981,22,0.55,0.52,0.55,93.7,1.61,251.75,0.01,89.0,5.98,2.16,13.55,5.39,-999.0
1981,23,0.55,0.52,0.55,93.74,2.1,62.44,0.34,77.88,4.21,-1.04,10.89,0.44,-999.0
1981,24,0.55,0.51,0.55,93.76,1.44,115.19,0.0,75.12,3.78,-2.74,11.49,-1.02,-999.0
1981,25,0.55,0.51,0.55,93.82,2.16,189.62,0.0,62.06,3.54,-1.5,14.76,-2.04,-999.0
1981,26,0.55,0.51,0.54,93.97,2.52,216.62,0.0,65.19,4.21,1.66,16.68,0.41,-999.0
1981,27,0.54,0.51,0.54,94.34,1.26,111.94,0.0,74.06,4.58,0.96,13.68,1.71,-999.0
1981,28,0.54,0.5,0.54,94.43,1.28,201.19,0.0,72.38,4.46,2.37,13.4,1.33,-999.0
1981,29,0.54,0.5,0.54,94.21,1.4,104.0,0.0,77.25,4.46,-0.89,13.55,1.28,-999.0
1981,30,0.54,0.5,0.54,94.17,1.82,87.5,0.0,70.94,3.91,-2.17,11.77,-0.6,-999.0
1981,31,0.54,0.5,0.54,94.5,2.09,87.56,0.0,70.25,3.3,-3.64,10.9,-2.85,-999.0
1981,32,0.54,0.5,0.54,94.56,1.55,197.75,0.0,64.62,3.11,-2.31,12.53,-3.52,-999.0
1981,33,0.54,0.5,0.54,94.58,1.45,173.44,0.0,71.5,3.42,-2.56,11.74,-2.35,-999.0
1981,34,0.54,0.5,0.54,94.37,1.64,231.56,0.0,77.69,3.85,-1.56,10.31,-0.59,-999.0
1981,35,0.54,0.5,0.53,93.45,5.16,247.69,0.0,69.5,4.33,-1.45,13.46,0.09,-999.0
1981,36,0.54,0.51,0.58,93.42,4.44,305.5,6.51,83.12,5.68,1.02,11.8,4.41,-999.0
1981,37,0.54,0.51,0.55,94.1,1.7,234.06,0.08,83.56,5.43,0.92,14.15,4.05,-999.0
1981,38,0.54,0.51,0.54,94.27,1.43,173.5,0.0,66.25,4.64,2.89,18.73,1.8,-999.0
1981,39,0.54,0.5,0.54,94.01,1.85,206.69,0.0,60.0,4.58,2.39,19.42,1.55,-999.0
1981,40,0.54,0.5,0.53,93.65,3.0,233.62,0.22,60.5,4.94,4.94,18.51,2.49,-999.0
1981,41,0.54,0.51,0.58,93.36,1.71,251.0,8.63,76.69,6.1,5.27,18.15,5.59,-999.0
1981,42,0.55,0.52,0.59,93.2,1.29,209.56,7.35,88.25,5.92,4.1,12.26,5.15,-999.0
1981,43,0.55,0.53,0.59,92.19,2.13,171.44,3.25,81.44,6.1,2.71,15.08,5.32,-999.0
1981,44,0.55,0.54,0.62,92.08,3.7,245.44,10.45,91.25,6.53,5.86,9.45,6.48,-999.0
1981,45,0.55,0.54,0.58,92.9,1.77,130.0,0.21,77.12,5.49,4.23,15.55,3.98,-999.0
1981,46,0.55,0.53,0.56,92.67,4.16,174.5,0.2,62.44,5.0,3.9,18.06,2.56,-999.0
1981,47,0.55,0.53,0.6,92.44,4.98,246.0,9.93,84.69,6.23,5.62,12.67,5.81,-999.0
1981,48,0.56,0.57,0.69,92.92,3.3,321.0,23.16,89.56,5.8,3.13,10.04,4.76,-999.0
1981,49,0.57,0.57,0.62,93.12,2.93,280.0,3.68,85.56,5.19,3.55,9.95,3.37,-999.0
1981,50,0.57,0.57,0.65,92.81,5.3,254.0,11.03,88.81,5.49,3.69,9.69,4.08,-999.0
1981,51,0.58,0.58,0.65,92.71,3.12,284.69,8.38,91.0,5.19,1.6,7.23,3.21,-999.0
1981,52,0.58,0.58,0.62,93.23,2.57,294.69,2.03,82.88,3.72,-3.23,5.65,-1.37,-999.0
1981,53,0.58,0.56,0.6,93.38,2.82,253.06,0.32,83.19,4.21,-4.38,11.07,0.12,-999.0
1981,54,0.58,0.55,0.6,93.4,1.96,266.81,1.76,77.75,5.31,1.83,13.14,3.58,-999.0
