YEAR;DOY;GWETPROF;GWETROOT;GWETTOP;PS;WS2M;WD2M;PRECTOTCORR;RH2M;QV2M;T2M_MIN;T2M_MAX;T2MDEW;ALLSKY_SFC_SW_DWN
1981;2;0.34;0.34;0.27;99.26;3.3;37.44;0;59.56;3.6;1.05;16.27;-1.04;-999
1981;3;0.34;0.34;0.27;99.17;3.15;39.06;0;52.25;3.3;0.52;16.55;-2.17;-999
1981;4;0.34;0.34;0.27;98.97;2.54;38.06;0;59.94;3.85;1.42;17.06;0.06;-999
1981;5;0.34;0.34;0.26;98.83;1.76;126.5;0;51.31;3.48;2.36;17.89;-1.55;-999
1981;6;0.34;0.34;0.26;98.89;3.09;51.94;0;53;3.85;1.82;20.4;-0.16;-999
1981;7;0.34;0.34;0.26;98.85;2.96;36.06;0;60.94;4.09;2.95;17.4;0.66;-999
1981;8;0.34;0.34;0.25;98.91;3.83;34;0;52.12;3.48;1.87;16.8;-1.52;-999
1981;9;0.34;0.34;0.25;99.2;3.62;44.5;0;46.5;2.69;1.46;14.48;-4.93;-999
1981;10;0.34;0.34;0.25;98.84;2.21;55;0;41.56;2.5;-0.1;15.55;-5.74;-999
1981;11;0.34;0.34;0.24;98.21;2.82;179.06;0;39.88;2.62;1.43;17.26;-5.17;-999
1981;12;0.34;0.34;0.24;97.85;3.26;216.44;0;37.25;2.87;4.93;18.04;-4.11;-999
1981;13;0.34;0.34;0.23;97.96;2.39;227.25;0;36.06;2.38;2.87;16.26;-6.46;-999
1981;14;0.34;0.34;0.23;98.45;3.39;182.12;0;40.5;2.38;0.55;13.66;-6.45;-999
1981;15;0.34;0.34;0.23;99.25;2.9;87.62;0;53.75;2.62;-1.43;12.89;-5.08;-999
1981;16;0.34;0.34;0.23;98.91;1.84;150.38;0;45.31;2.87;-2.33;16.35;-4.6;-999
1981;17;0.34;0.34;0.23;98.7;2.09;59.5;0;61.94;4.82;3.88;20.7;3.08;-999
1981;18;0.34;0.34;0.23;98.72;2.91;51.06;0;61.25;5.25;6.4;19.65;4.3;-999
1981;19;0.34;0.34;0.23;98.89;3.87;58.69;0;50.25;4.09;5.64;20.73;0.6;-999
1981;20;0.34;0.34;0.22;99;3.23;39.38;0;41.38;2.87;2.94;20.52;-4.23;-999
1981;21;0.34;0.34;0.22;98.7;2.14;161.06;0;46.12;3.72;2.86;21.81;-0.67;-999
1981;22;0.34;0.34;0.21;98.53;2.79;37.88;0;51.88;4.27;5.24;21.34;1.07;-999
1981;23;0.34;0.34;0.21;98.48;3.27;45.38;0;50.88;4.33;5.37;20.28;1.48;-999
1981;24;0.34;0.34;0.21;98.7;3.52;70.69;0;36.5;2.69;3.86;18.46;-4.81;-999
1981;25;0.34;0.34;0.2;99.02;3.73;65.25;0;38.88;2.69;3.3;17.37;-4.81;-999
1981;26;0.34;0.33;0.2;99.17;3.85;48.75;0;41.19;2.81;2.61;20.48;-4.04;-999
1981;27;0.34;0.33;0.2;99.23;2.69;42;0;43.44;3.17;3.29;19.67;-2.45;-999
1981;28;0.34;0.33;0.2;99.25;3.31;50.75;0;39.06;2.93;3.49;20.83;-3.76;-999
1981;29;0.34;0.33;0.2;99.16;3.09;51.5;0;43.25;3.42;4.28;20.12;-1.73;-999
1981;30;0.34;0.33;0.19;99.06;2.77;69.75;0;42.19;3.3;4.63;20.74;-2.27;-999
1981;31;0.34;0.33;0.19;99.07;4.05;73.69;0.04;38.19;3.05;4.86;19.33;-3.01;-999
1981;32;0.34;0.33;0.19;99.44;5.22;50.69;0;41.5;2.75;3.87;15.13;-4.45;-999
1981;33;0.34;0.33;0.19;99.48;4.48;51.06;0;43.94;2.69;1.01;15.83;-4.75;-999
1981;34;0.34;0.33;0.18;99.36;4.36;49.44;0;48.88;2.93;0.94;15.47;-3.53;-999
1981;35;0.34;0.33;0.18;99.02;2.79;36.06;0;45.75;2.75;0.33;17.88;-4.66;-999
1981;36;0.34;0.33;0.18;98.8;1.7;277.81;0;30.62;2.26;1.58;18.65;-6.88;-999
1981;37;0.34;0.33;0.17;98.96;2.92;88.69;0;30;2.99;4.93;22.23;-3.95;-999
1981;38;0.34;0.33;0.17;99.13;3.84;61;0;37.81;2.99;3.98;22.55;-3.35;-999
1981;39;0.34;0.33;0.17;99.05;3.47;75.31;0;39.38;3.36;5.65;22.5;-2.06;-999
1981;40;0.34;0.33;0.16;98.72;3.29;54.06;0;32;3.05;7.41;24.3;-3.28;-999
1981;41;0.34;0.33;0.16;98.44;1.7;125.44;0;24.12;2.38;7.62;23.18;-6.37;-999
1981;42;0.34;0.33;0.16;98.13;2.62;159.5;0.02;19.75;2.32;10.87;26.24;-6.74;-999
1981;43;0.34;0.34;0.28;97.51;3.52;205.38;12.22;46.88;5.86;11.9;25.65;4.83;-999
1981;44;0.35;0.36;0.4;97.52;2.05;242.25;0.9;57.06;6.16;11.09;20.8;5.87;-999
1981;45;0.35;0.35;0.34;97.9;1.99;154.06;0;44;4.94;10.51;22.97;3.22;-999
1981;46;0.35;0.35;0.34;97.87;2.69;173.12;0.2;59.44;6.96;12.8;20.82;8.15;-999
1981;47;0.35;0.35;0.34;97.8;2.27;265.31;0;55.19;6.41;10.48;22.46;6.8;-999
