YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.51,0.53,0.68,99.73,1.76,271.56,0.1,83.69,6.41,7.4,14.23,7.2,-999.0
1981,3,0.51,0.52,0.67,99.52,2.12,245.81,0.1,84.12,5.98,6.28,14.46,6.12,-999.0
1981,4,0.51,0.51,0.66,99.08,3.51,243.81,0.07,88.06,6.71,5.76,14.95,7.76,-999.0
1981,5,0.51,0.51,0.66,99.17,2.3,236.56,0.47,88.0,7.02,7.93,13.94,8.51,-999.0
1981,6,0.51,0.5,0.66,99.49,1.62,189.94,0.1,79.88,6.04,6.93,14.53,6.25,-999.0
1981,7,0.51,0.5,0.66,99.33,2.67,233.69,0.45,85.38,6.29,5.72,13.12,6.98,-999.0
1981,8,0.51,0.49,0.66,99.79,3.19,43.94,0.18,71.88,4.64,4.93,10.13,2.53,-999.0
1981,9,0.51,0.49,0.65,99.73,2.21,62.38,0.01,69.38,4.21,4.0,11.17,1.28,-999.0
1981,10,0.51,0.49,0.65,98.6,2.48,217.06,0.04,68.62,4.33,2.64,13.58,1.22,-999.0
1981,11,0.51,0.49,0.69,97.67,3.91,225.31,9.55,85.19,5.98,5.86,11.05,5.87,-999.0
1981,12,0.52,0.5,0.66,98.21,2.57,245.06,1.49,72.38,4.33,4.74,8.53,1.33,-999.0
1981,13,0.52,0.51,0.72,97.62,4.42,251.0,21.4,88.75,5.0,3.39,6.72,3.32,-999.0
1981,14,0.53,0.54,0.73,98.72,3.13,151.5,7.33,77.56,4.58,3.8,8.69,2.27,-999.0
1981,15,0.53,0.53,0.69,98.87,5.7,254.06,0.16,84.38,6.1,4.08,13.42,6.35,-999.0
1981,16,0.53,0.52,0.68,98.86,4.38,261.69,0.0,86.75,7.51,9.33,14.9,9.51,-999.0
1981,17,0.53,0.52,0.67,98.98,3.19,241.75,0.0,88.75,7.51,7.61,15.18,9.41,-999.0
1981,18,0.53,0.52,0.67,99.26,1.96,294.31,0.0,78.19,6.35,8.5,14.39,7.0,-999.0
1981,19,0.53,0.51,0.66,99.43,1.8,248.31,0.0,74.81,5.68,5.96,15.53,5.29,-999.0
1981,20,0.53,0.51,0.66,99.02,4.42,254.12,0.0,84.75,7.02,7.35,15.24,8.47,-999.0
1981,21,0.53,0.51,0.67,99.12,2.13,85.69,1.66,66.12,5.25,7.59,13.24,4.0,-999.0
1981,22,0.53,0.51,0.66,99.11,1.45,139.31,0.25,72.44,5.37,5.89,15.12,4.37,-999.0
1981,23,0.53,0.5,0.66,99.21,2.05,50.56,0.11,76.69,5.43,6.8,12.43,4.7,-999.0
1981,24,0.52,0.5,0.66,99.27,1.24,50.75,0.0,72.94,4.94,4.78,12.34,3.58,-999.0
1981,25,0.52,0.5,0.66,99.29,1.75,109.56,0.0,70.75,4.64,3.02,15.18,2.26,-999.0
1981,26,0.52,0.5,0.66,99.39,1.5,178.75,0.0,71.12,5.25,5.24,16.53,4.15,-999.0
1981,27,0.52,0.5,0.66,99.84,1.2,145.12,0.0,83.5,5.92,6.3,13.33,6.08,-999.0
1981,28,0.52,0.49,0.66,99.92,0.97,108.38,0.0,81.88,5.8,6.76,13.15,5.82,-999.0
1981,29,0.52,0.49,0.66,99.74,1.34,101.19,0.0,84.25,5.49,5.25,12.62,5.03,-999.0
1981,30,0.52,0.49,0.66,99.75,2.21,89.38,0.0,75.31,4.7,4.77,12.08,2.69,-999.0
1981,31,0.52,0.49,0.66,100.11,1.72,58.25,0.0,80.56,5.19,4.72,12.04,4.28,-999.0
1981,32,0.52,0.49,0.65,100.14,1.44,92.25,0.0,75.75,4.64,2.98,12.84,2.59,-999.0
1981,33,0.52,0.49,0.65,100.19,1.43,83.56,0.0,77.38,4.88,4.38,12.21,3.38,-999.0
1981,34,0.52,0.49,0.65,99.79,2.3,223.75,0.0,76.75,4.94,5.01,12.75,3.5,-999.0
1981,35,0.52,0.49,0.65,98.56,5.05,237.75,0.02,73.75,5.68,4.38,15.37,4.65,-999.0
1981,36,0.52,0.49,0.66,98.69,3.66,301.69,1.91,75.38,6.04,7.53,13.03,6.05,-999.0
1981,37,0.52,0.49,0.65,99.47,1.78,267.31,0.1,83.75,6.59,7.1,15.47,7.58,-999.0
1981,38,0.52,0.49,0.65,99.75,1.86,109.25,0.0,81.56,6.1,5.93,16.23,6.55,-999.0
1981,39,0.52,0.49,0.65,99.4,1.51,105.69,0.0,74.19,5.92,5.8,17.8,5.83,-999.0
1981,40,0.52,0.48,0.64,98.89,1.86,223.75,0.01,64.94,5.74,7.85,18.26,5.36,-999.0
1981,41,0.52,0.49,0.66,98.63,1.94,251.62,4.8,75.44,6.96,9.4,19.12,8.11,-999.0
1981,42,0.52,0.49,0.67,98.58,2.04,265.94,3.01,81.88,6.47,7.83,13.87,7.29,-999.0
1981,43,0.52,0.51,0.7,97.64,2.54,86.19,5.98,88.44,6.71,6.6,12.08,7.5,-999.0
1981,44,0.53,0.52,0.7,97.25,1.84,148.06,7.48,91.5,7.81,9.74,13.12,9.78,-999.0
