YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.71,0.73,0.86,102.44,2.83,213.12,0.17,72.38,6.59,12.27,13.53,8.08,-999.0
1981,3,0.71,0.72,0.86,102.24,3.71,260.56,0.53,80.56,7.2,11.62,13.92,9.37,-999.0
1981,4,0.71,0.72,0.85,101.7,6.44,264.38,0.22,83.31,7.93,12.06,14.8,10.77,-999.0
1981,5,0.71,0.72,0.85,101.85,4.98,196.06,0.78,82.5,7.57,11.97,14.05,10.01,-999.0
1981,6,0.7,0.71,0.85,102.23,3.26,177.94,0.0,68.94,6.1,11.57,14.33,6.87,-999.0
1981,7,0.7,0.71,0.85,101.97,5.5,215.44,1.21,78.75,6.9,11.16,13.51,8.72,-999.0
1981,8,0.7,0.71,0.85,102.49,6.85,18.44,1.49,66.31,5.13,9.81,11.12,4.44,-999.0
1981,9,0.7,0.71,0.85,102.44,4.4,66.0,0.46,65.5,5.0,9.02,11.6,4.14,-999.0
1981,10,0.7,0.71,0.85,101.36,3.47,242.25,0.09,65.62,5.43,9.51,13.19,5.15,-999.0
1981,11,0.7,0.71,0.85,100.46,6.55,215.44,2.32,77.38,6.59,10.15,14.31,7.75,-999.0
1981,12,0.7,0.71,0.85,101.03,4.65,247.25,2.38,69.38,5.13,9.05,10.12,4.29,-999.0
1981,13,0.7,0.72,0.87,100.21,7.83,220.38,14.75,78.62,5.8,8.88,10.13,5.87,-999.0
1981,14,0.72,0.73,0.87,101.34,6.82,165.75,3.74,68.81,5.25,9.32,10.94,4.65,-999.0
1981,15,0.72,0.73,0.86,101.33,10.77,267.12,0.32,75.5,6.9,11.06,13.98,8.58,-999.0
1981,16,0.71,0.72,0.85,101.38,7.61,274.56,0.14,87.25,8.48,12.95,14.35,11.7,-999.0
1981,17,0.71,0.72,0.85,101.65,5.67,264.5,0.28,87.81,8.36,12.36,14.86,11.47,-999.0
1981,18,0.71,0.72,0.85,101.9,4.85,294.19,0.02,78.69,7.2,12.17,13.76,9.23,-999.0
1981,19,0.7,0.71,0.85,102.12,3.86,273.62,0.1,80.25,7.26,12.04,14.15,9.46,-999.0
1981,20,0.7,0.71,0.85,101.54,7.99,267.5,0.18,86.69,8.18,12.1,14.89,11.15,-999.0
1981,21,0.7,0.71,0.85,101.77,5.52,53.69,1.3,67.19,5.92,11.41,14.44,6.42,-999.0
1981,22,0.7,0.71,0.86,101.82,4.06,221.0,3.11,78.19,6.65,11.44,12.27,8.15,-999.0
1981,23,0.7,0.71,0.85,101.88,4.16,26.94,0.21,67.12,5.74,11.32,12.94,6.03,-999.0
1981,24,0.7,0.71,0.85,102.01,2.3,107.88,0.01,68.75,5.68,10.63,12.09,5.83,-999.0
1981,25,0.7,0.7,0.85,102.14,2.57,127.88,0.0,64.94,5.43,9.67,13.78,5.29,-999.0
1981,26,0.7,0.7,0.84,102.17,2.05,176.44,0.0,71.56,6.16,10.13,14.16,7.02,-999.0
1981,27,0.7,0.7,0.84,102.57,2.01,314.56,0.01,75.81,6.47,11.08,13.23,7.83,-999.0
1981,28,0.7,0.7,0.84,102.65,2.09,296.25,0.06,71.12,6.1,11.14,13.16,7.08,-999.0
1981,29,0.69,0.7,0.84,102.52,3.23,111.56,0.07,71.5,5.86,9.97,12.23,6.32,-999.0
1981,30,0.69,0.7,0.84,102.56,3.4,71.44,0.0,66.5,5.13,9.62,11.58,4.42,-999.0
1981,31,0.69,0.7,0.84,102.87,2.32,30.69,0.04,69.69,5.55,10.11,12.01,5.7,-999.0
1981,32,0.68,0.69,0.84,102.93,1.41,146.19,0.01,65.75,5.37,10.92,12.19,5.21,-999.0
1981,33,0.68,0.69,0.84,102.95,1.41,126.88,0.03,68.19,5.55,10.47,12.11,5.65,-999.0
1981,34,0.68,0.69,0.84,102.5,4.07,264.62,0.06,73.94,5.98,10.22,11.99,6.62,-999.0
1981,35,0.68,0.68,0.84,101.13,8.5,246.12,1.4,77.5,7.02,10.08,15.08,8.59,-999.0
1981,36,0.68,0.69,0.84,101.22,7.62,305.56,2.28,72.94,6.71,12.26,14.19,8.17,-999.0
1981,37,0.67,0.68,0.84,102.15,3.36,244.38,0.33,80.31,7.32,12.14,14.05,9.55,-999.0
1981,38,0.67,0.68,0.84,102.58,2.77,137.38,0.07,78.5,6.9,11.78,13.73,8.87,-999.0
1981,39,0.67,0.68,0.84,102.21,3.47,103.75,0.01,79.69,7.26,10.62,15.19,9.44,-999.0
1981,40,0.66,0.67,0.84,101.63,3.2,227.88,0.0,79.81,7.51,11.66,15.22,9.79,-999.0
1981,41,0.66,0.67,0.84,101.36,2.29,200.94,2.23,79.88,7.93,12.4,16.06,10.7,-999.0
1981,42,0.66,0.67,0.84,101.34,3.15,241.75,3.18,77.06,7.08,12.04,14.13,9.01,-999.0
1981,43,0.67,0.69,0.86,100.52,5.71,70.31,6.58,87.12,7.51,11.02,13.34,9.72,-999.0
1981,44,0.68,0.7,0.86,99.99,4.9,122.12,9.77,84.62,7.87,11.81,13.65,10.33,-999.0
1981,45,0.69,0.7,0.85,101.18,4.13,44.81,1.21,79.31,7.02,11.08,13.61,8.82,-999.0
1981,46,0.69,0.7,0.84,100.97,4.7,100.06,0.43,77.69,7.2,10.84,15.37,9.22,-999.0
1981,47,0.69,0.7,0.87,100.33,4.42,111.94,23.8,84.69,8.0,11.33,15.62,10.62,-999.0
1981,48,0.71,0.73,0.88,100.85,5.73,178.25,8.17,85.0,7.51,11.37,12.8,9.84,-999.0
1981,49,0.71,0.73,0.86,101.07,4.49,280.62,2.69,76.75,6.41,10.2,12.37,7.48,-999.0
1981,50,0.72,0.73,0.88,100.57,6.55,251.31,17.04,81.31,7.32,10.99,14.4,9.33,-999.0
1981,51,0.73,0.75,0.88,100.76,4.64,308.81,5.82,76.69,5.98,9.13,11.69,6.37,-999.0
1981,52,0.73,0.75,0.87,101.3,5.47,326.06,3.85,70.56,5.07,8.64,9.8,4.05,-999.0
1981,53,0.73,0.74,0.87,101.34,6.05,267.88,0.46,74.25,6.23,9.64,13.16,7.05,-999.0
1981,54,0.73,0.74,0.87,101.42,3.61,290.69,1.75,68.38,6.29,12.05,13.64,7.07,-999.0
1981,55,0.73,0.73,0.86,101.47,2.95,256.81,0.14,75.5,7.08,11.53,14.95,8.83,-999.0
1981,56,0.73,0.73,0.86,101.66,2.4,209.44,0.02,72.81,6.53,12.01,13.58,7.88,-999.0
1981,57,0.72,0.73,0.86,101.53,2.93,93.94,0.06,73.62,6.59,11.49,14.04,7.96,-999.0
1981,58,0.72,0.73,0.86,100.91,2.13,203.62,0.74,77.12,7.87,12.97,15.62,10.48,-999.0
1981,59,0.72,0.72,0.85,100.68,2.37,246.44,0.0,82.0,9.03,14.48,17.08,12.54,-999.0
1981,60,0.71,0.72,0.85,100.8,2.24,239.5,0.05,86.12,9.28,14.31,16.59,12.96,-999.0
1981,61,0.71,0.71,0.85,100.94,2.19,263.56,0.5,92.81,9.52,13.37,15.37,13.38,-999.0
