YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.55,0.55,0.59,88.5,4.24,164.38,3.5,90.12,4.46,0.54,4.9,0.43,-999.0
1981,3,0.55,0.55,0.59,88.55,1.96,148.62,0.88,80.31,4.09,-1.61,9.37,-0.78,-999.0
1981,4,0.55,0.55,0.57,88.12,1.39,308.62,0.15,75.0,3.66,-2.32,11.26,-2.45,-999.0
1981,5,0.55,0.55,0.58,88.07,3.57,253.19,1.72,91.31,5.0,-0.03,8.76,1.88,-999.0
1981,6,0.55,0.55,0.57,88.44,2.75,118.44,1.02,80.38,3.48,-3.15,6.44,-3.02,-999.0
1981,7,0.55,0.55,0.58,88.04,3.55,332.19,2.57,84.31,3.72,-3.46,4.94,-2.23,-999.0
1981,8,0.55,0.55,0.57,88.08,6.31,106.62,9.09,87.12,3.05,-4.37,-0.29,-4.71,-999.0
1981,9,0.55,0.55,0.56,88.3,4.1,7.81,1.55,90.5,2.99,-5.07,-0.93,-4.86,-999.0
1981,10,0.55,0.55,0.59,87.82,1.47,293.81,1.82,91.25,3.54,-4.52,3.08,-2.8,-999.0
1981,11,0.55,0.55,0.59,87.36,3.23,182.62,0.02,81.25,3.23,-4.05,4.7,-3.88,-999.0
1981,12,0.55,0.55,0.58,87.39,1.82,169.56,0.1,75.06,3.36,-1.63,5.55,-3.51,-999.0
1981,13,0.55,0.55,0.57,86.74,2.09,256.0,1.44,84.31,3.3,-2.79,1.48,-3.85,-999.0
1981,14,0.55,0.55,0.57,87.33,2.86,277.56,1.47,86.12,3.23,-3.73,1.37,-4.0,-999.0
1981,15,0.56,0.55,0.58,87.7,3.63,310.19,0.29,88.62,4.09,-2.99,4.68,-0.92,-999.0
1981,16,0.56,0.55,0.59,87.72,3.61,292.88,2.07,97.88,5.62,1.95,5.65,3.5,-999.0
1981,17,0.56,0.55,0.57,88.12,1.48,307.62,0.47,81.19,4.46,-0.41,11.85,0.4,-999.0
1981,18,0.56,0.55,0.58,88.15,2.5,315.69,1.13,89.88,4.52,-1.35,7.34,0.54,-999.0
1981,19,0.56,0.55,0.57,88.43,2.25,158.5,0.66,87.12,4.33,-1.73,7.76,-0.03,-999.0
1981,20,0.56,0.55,0.56,87.87,3.55,299.38,0.69,76.69,4.21,-2.56,11.35,-0.5,-999.0
