YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.6,0.6,0.64,93.29,4.39,347.25,0.39,85.12,4.88,2.98,9.02,2.46,-999.0
1981,3,0.6,0.59,0.64,93.25,1.83,326.56,0.17,83.5,4.88,1.98,11.56,2.38,-999.0
1981,4,0.6,0.59,0.64,92.8,2.57,317.44,0.16,88.38,5.19,0.09,12.42,3.2,-999.0
1981,5,0.6,0.59,0.64,92.82,3.65,259.88,0.85,93.75,5.74,1.08,9.04,4.69,-999.0
1981,6,0.6,0.59,0.63,93.17,2.16,272.38,0.13,79.06,4.03,-1.13,10.94,-0.3,-999.0
1981,7,0.6,0.59,0.65,92.85,3.77,332.44,3.2,93.12,4.82,-0.92,7.85,2.23,-999.0
1981,8,0.6,0.59,0.66,93.04,6.1,326.06,3.79,80.06,3.42,-1.14,3.47,-2.35,-999.0
1981,9,0.6,0.6,0.65,93.14,3.53,307.0,1.77,88.06,3.66,-2.88,4.89,-1.51,-999.0
1981,10,0.6,0.6,0.65,92.5,1.78,249.5,0.63,83.81,3.85,-2.17,8.35,-1.03,-999.0
1981,11,0.6,0.59,0.64,91.97,4.83,157.0,0.08,79.69,3.48,-2.97,7.01,-2.45,-999.0
1981,12,0.61,0.6,0.67,92.16,1.55,219.44,8.21,88.81,3.72,-2.02,2.73,-1.51,-999.0
1981,13,0.61,0.61,0.66,91.43,2.39,266.0,3.66,88.62,3.48,-4.64,3.87,-2.34,-999.0
1981,14,0.61,0.61,0.68,92.15,3.56,336.44,5.08,88.25,3.66,-2.06,3.64,-1.6,-999.0
1981,15,0.62,0.61,0.66,92.43,4.76,301.75,0.18,90.12,4.52,-2.7,8.25,1.11,-999.0
1981,16,0.62,0.61,0.66,92.43,4.72,316.31,0.23,95.88,6.29,4.1,8.89,5.94,-999.0
1981,17,0.62,0.61,0.66,92.78,1.76,305.38,0.14,86.31,5.74,3.35,13.6,4.63,-999.0
1981,18,0.62,0.61,0.65,92.88,3.57,333.75,0.1,85.06,5.13,2.56,10.94,2.99,-999.0
1981,19,0.62,0.6,0.65,93.14,2.35,334.88,0.09,81.0,4.76,1.98,11.71,2.05,-999.0
1981,20,0.61,0.6,0.64,92.59,4.82,304.75,0.16,80.81,4.94,-1.17,13.62,2.52,-999.0
1981,21,0.62,0.61,0.66,92.42,7.49,348.44,4.81,78.56,4.52,2.01,8.35,1.08,-999.0
1981,22,0.62,0.61,0.67,92.56,5.81,351.69,5.41,85.38,4.76,2.12,7.37,1.89,-999.0
1981,23,0.62,0.62,0.66,92.69,4.05,237.31,1.04,82.06,4.09,-0.0,7.24,-0.03,-999.0
1981,24,0.62,0.61,0.66,92.9,2.21,265.75,0.42,87.12,4.52,0.48,8.92,1.4,-999.0
1981,25,0.62,0.61,0.66,93.18,1.0,143.25,0.31,69.12,3.72,-0.09,11.33,-1.22,-999.0
1981,26,0.62,0.61,0.65,93.25,1.41,198.0,0.0,68.31,3.85,-0.94,14.24,-0.97,-999.0
1981,27,0.62,0.61,0.65,93.46,2.34,66.5,0.02,83.88,4.58,-2.45,11.9,1.57,-999.0
1981,28,0.62,0.61,0.65,93.51,2.35,351.5,0.12,82.69,4.7,1.17,11.18,2.02,-999.0
1981,29,0.62,0.6,0.65,93.36,2.64,130.5,0.17,77.56,3.97,-2.96,10.26,-0.73,-999.0
1981,30,0.62,0.6,0.65,93.37,1.83,67.44,0.01,71.81,2.93,-3.01,8.72,-4.39,-999.0
1981,31,0.62,0.6,0.65,93.64,2.26,117.25,0.28,80.31,3.72,-1.27,9.8,-1.18,-999.0
1981,32,0.62,0.6,0.65,93.76,1.75,13.19,0.49,87.25,4.46,-1.54,9.19,1.29,-999.0
