YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.48,0.51,0.54,98.42,1.3,247.12,0.08,87.62,5.68,2.97,12.43,5.33,-999.0
1981,3,0.48,0.49,0.52,98.23,1.73,220.88,0.05,83.25,5.37,3.36,14.22,4.46,-999.0
1981,4,0.48,0.48,0.52,97.85,2.77,238.81,0.02,86.12,5.55,1.59,14.97,4.82,-999.0
1981,5,0.48,0.48,0.52,97.88,2.53,255.94,1.1,90.38,6.59,6.4,13.64,7.5,-999.0
1981,6,0.48,0.48,0.51,98.14,0.87,157.12,0.18,80.25,5.8,6.16,14.9,5.66,-999.0
1981,7,0.48,0.47,0.5,98.01,1.86,239.62,0.22,86.5,5.68,2.59,13.32,5.19,-999.0
1981,8,0.48,0.47,0.49,98.34,2.48,56.62,0.11,76.25,4.33,2.12,11.12,1.27,-999.0
1981,9,0.48,0.46,0.49,98.32,1.62,74.19,0.0,72.44,3.78,0.68,11.87,-0.31,-999.0
1981,10,0.48,0.46,0.48,97.34,2.35,207.88,0.0,72.19,3.78,-0.87,13.48,-0.59,-999.0
1981,11,0.48,0.47,0.55,96.54,4.32,223.81,8.6,85.0,5.43,4.05,10.44,4.4,-999.0
1981,12,0.48,0.48,0.52,97.0,2.15,239.44,1.07,77.06,4.03,1.23,8.18,0.23,-999.0
1981,13,0.48,0.48,0.59,96.48,3.72,272.69,17.27,90.19,4.33,0.15,5.71,1.25,-999.0
1981,14,0.49,0.51,0.59,97.42,2.55,241.19,6.51,84.19,4.21,-0.38,7.45,1.01,-999.0
1981,15,0.49,0.5,0.54,97.74,5.59,246.19,0.14,85.81,5.31,1.11,12.79,4.06,-999.0
1981,16,0.49,0.49,0.52,97.66,3.8,270.12,0.0,89.56,7.26,7.04,15.7,8.78,-999.0
1981,17,0.49,0.49,0.52,97.76,2.75,236.38,0.0,89.19,6.9,6.19,14.0,8.02,-999.0
1981,18,0.49,0.48,0.52,97.95,1.81,227.38,0.0,78.12,5.92,6.92,15.44,5.82,-999.0
1981,19,0.49,0.48,0.51,98.11,1.43,240.56,0.0,74.88,5.19,2.15,16.72,3.95,-999.0
1981,20,0.49,0.48,0.5,97.84,3.34,253.0,0.0,85.94,6.41,3.94,15.51,7.08,-999.0
1981,21,0.49,0.48,0.51,97.72,2.06,149.62,1.08,66.81,5.31,7.19,15.93,3.71,-999.0
1981,22,0.49,0.47,0.5,97.69,1.43,190.94,0.0,77.38,5.55,2.85,15.91,4.59,-999.0
1981,23,0.49,0.47,0.5,97.8,2.14,66.56,0.05,78.88,4.82,2.08,13.62,2.86,-999.0
1981,24,0.49,0.47,0.49,97.88,1.46,95.81,0.0,78.31,4.33,-1.04,13.44,1.41,-999.0
1981,25,0.49,0.47,0.49,97.91,1.68,156.44,0.0,59.06,3.54,0.54,17.04,-1.49,-999.0
1981,26,0.49,0.46,0.49,98.05,1.83,195.06,0.0,63.5,4.33,1.9,18.55,1.43,-999.0
1981,27,0.49,0.46,0.49,98.46,1.46,108.06,0.0,78.88,5.0,1.65,15.58,3.58,-999.0
1981,28,0.49,0.46,0.49,98.53,1.71,123.31,0.0,80.94,5.19,2.64,14.73,4.15,-999.0
1981,29,0.48,0.46,0.48,98.31,1.64,91.5,0.0,79.31,4.88,0.95,15.48,3.16,-999.0
1981,30,0.48,0.46,0.48,98.31,2.17,82.38,0.0,74.88,4.15,0.23,14.07,0.95,-999.0
1981,31,0.48,0.46,0.48,98.67,1.88,69.38,0.0,77.81,4.15,-1.29,14.0,0.89,-999.0
1981,32,0.48,0.46,0.48,98.72,1.63,155.69,0.0,70.94,3.66,-1.29,14.98,-0.99,-999.0
1981,33,0.48,0.46,0.48,98.76,1.59,119.44,0.0,74.69,3.97,-1.39,13.99,0.34,-999.0
1981,34,0.48,0.45,0.48,98.49,1.73,218.69,0.0,79.25,4.39,1.34,12.55,1.68,-999.0
1981,35,0.48,0.45,0.48,97.43,5.15,235.94,0.0,70.31,4.94,0.18,15.61,2.33,-999.0
1981,36,0.48,0.46,0.52,97.43,3.59,305.88,3.53,78.12,5.86,3.47,14.44,5.29,-999.0
1981,37,0.48,0.46,0.49,98.16,1.6,216.81,0.14,85.19,5.92,2.75,15.23,5.99,-999.0
1981,38,0.48,0.46,0.48,98.34,1.42,156.44,0.0,70.0,5.19,4.75,19.34,3.95,-999.0
1981,39,0.48,0.46,0.48,98.07,1.59,183.19,0.0,59.69,4.76,4.15,20.59,2.82,-999.0
1981,40,0.48,0.45,0.48,97.67,2.29,216.94,0.02,61.38,5.13,5.08,19.37,3.55,-999.0
1981,41,0.48,0.46,0.53,97.41,2.06,240.12,8.13,76.38,6.41,6.4,21.14,6.82,-999.0
1981,42,0.49,0.47,0.52,97.34,1.5,194.75,2.19,87.0,6.16,4.65,13.07,6.37,-999.0
1981,43,0.49,0.48,0.58,96.27,1.48,96.69,9.01,80.75,6.35,4.77,16.41,6.6,-999.0
1981,44,0.5,0.49,0.59,96.07,2.62,240.75,9.13,92.19,7.32,7.96,12.26,8.77,-999.0
1981,45,0.5,0.5,0.53,96.99,2.07,77.88,0.4,78.81,6.29,6.2,17.4,6.6,-999.0
1981,46,0.5,0.49,0.52,96.69,3.04,160.06,3.57,64.75,5.55,5.26,21.22,4.65,-999.0
1981,47,0.51,0.51,0.61,96.41,4.17,239.19,14.15,84.06,6.96,7.23,15.0,7.97,-999.0
1981,48,0.52,0.55,0.66,96.97,2.95,245.31,22.01,85.38,6.1,4.76,12.51,6.18,-999.0
1981,49,0.52,0.54,0.59,97.16,2.47,260.94,1.86,85.62,5.49,4.26,12.18,4.76,-999.0
1981,50,0.52,0.54,0.61,96.78,5.37,243.12,9.85,85.31,6.04,6.12,13.26,6.01,-999.0
1981,51,0.52,0.55,0.62,96.79,1.93,299.31,7.8,83.25,5.25,2.93,10.22,3.95,-999.0
1981,52,0.53,0.54,0.57,97.34,2.17,292.69,0.4,74.06,3.78,-0.32,9.1,-0.49,-999.0
1981,53,0.53,0.53,0.56,97.43,2.95,237.44,0.18,81.75,4.64,-2.44,13.62,1.98,-999.0
1981,54,0.53,0.52,0.55,97.44,1.59,257.5,1.31,76.06,5.49,4.34,15.73,4.76,-999.0
1981,55,0.52,0.52,0.54,97.47,1.93,245.0,0.22,78.38,5.86,3.47,17.98,5.52,-999.0
1981,56,0.52,0.51,0.54,97.59,1.73,203.75,0.0,71.81,5.37,6.33,17.5,4.36,-999.0
1981,57,0.52,0.5,0.53,97.4,1.27,234.5,0.0,60.19,5.07,5.85,19.4,3.44,-999.0
1981,58,0.52,0.5,0.52,96.96,2.05,223.69,0.0,65.94,6.65,8.85,21.4,7.33,-999.0
1981,59,0.52,0.49,0.52,96.82,2.5,229.5,0.0,67.56,7.2,10.23,22.87,8.48,-999.0
1981,60,0.52,0.49,0.52,96.9,2.1,237.44,0.0,73.38,7.81,9.36,22.79,9.71,-999.0
1981,61,0.52,0.49,0.52,97.02,1.88,250.69,0.0,82.62,8.18,8.68,17.76,10.54,-999.0
1981,62,0.52,0.48,0.52,96.82,2.38,237.75,0.0,70.56,6.47,6.94,20.23,6.94,-999.0
1981,63,0.52,0.48,0.52,96.75,1.65,259.88,0.0,72.69,6.65,6.51,19.0,7.26,-999.0
1981,64,0.52,0.48,0.52,97.12,1.2,211.94,0.0,76.5,6.84,7.36,20.36,7.77,-999.0
1981,65,0.52,0.48,0.51,97.5,1.67,256.0,0.0,72.44,6.59,7.61,20.4,7.41,-999.0
1981,66,0.52,0.48,0.51,97.65,1.55,103.12,0.0,61.06,6.29,7.89,25.27,6.59,-999.0
1981,67,0.52,0.48,0.5,97.79,2.02,213.19,0.0,53.88,6.47,11.01,25.51,7.15,-999.0
1981,68,0.52,0.48,0.5,97.96,1.42,182.38,0.0,55.62,6.65,12.19,26.44,7.55,-999.0
1981,69,0.52,0.48,0.49,97.92,1.48,233.38,0.0,56.69,6.71,9.79,26.61,7.73,-999.0
1981,70,0.52,0.47,0.49,97.72,1.62,220.44,0.0,54.44,7.26,10.94,27.44,8.79,-999.0
1981,71,0.52,0.47,0.48,97.4,2.7,238.44,0.0,57.69,7.51,12.67,26.54,9.3,-999.0
1981,72,0.52,0.47,0.49,97.16,2.41,213.31,0.03,69.12,8.0,12.36,20.71,10.17,-999.0
1981,73,0.51,0.47,0.49,96.54,2.6,211.62,0.36,70.5,7.93,11.48,24.54,10.02,-999.0
1981,74,0.51,0.47,0.49,96.78,1.84,218.38,0.01,67.62,6.59,8.87,19.67,7.3,-999.0
1981,75,0.51,0.47,0.51,96.9,1.37,164.38,2.66,77.75,6.65,7.94,15.45,7.43,-999.0
1981,76,0.52,0.49,0.59,96.92,1.88,287.81,10.63,85.06,6.59,7.26,14.23,7.29,-999.0
1981,77,0.52,0.49,0.53,97.18,2.08,265.5,1.3,73.69,5.37,4.94,14.93,4.38,-999.0
1981,78,0.52,0.49,0.52,96.78,1.72,198.44,0.04,54.69,4.52,2.96,21.11,1.44,-999.0
1981,79,0.52,0.5,0.58,96.87,2.28,234.31,10.92,74.75,7.08,7.53,19.99,8.25,-999.0
1981,80,0.52,0.51,0.55,97.4,3.06,240.44,2.44,82.0,6.9,6.82,16.8,7.98,-999.0
1981,81,0.52,0.5,0.52,97.45,4.45,242.44,0.0,75.5,6.84,6.65,19.58,7.9,-999.0
1981,82,0.52,0.49,0.52,97.56,2.98,251.12,0.0,80.75,8.24,9.4,21.12,10.7,-999.0
1981,83,0.52,0.49,0.52,97.52,1.46,204.62,0.0,62.94,7.08,8.5,26.99,8.36,-999.0
1981,84,0.52,0.48,0.5,97.22,2.47,212.38,0.0,50.38,7.32,12.64,31.21,8.73,-999.0
1981,85,0.52,0.48,0.5,97.29,2.15,222.12,0.0,56.0,7.57,14.44,25.96,9.29,-999.0
1981,86,0.52,0.48,0.49,96.91,1.68,224.06,0.0,50.06,6.71,13.18,27.46,7.44,-999.0
1981,87,0.52,0.48,0.5,96.52,2.14,242.62,1.45,61.38,7.45,10.81,25.26,9.07,-999.0
1981,88,0.52,0.48,0.51,96.49,3.62,247.5,1.74,67.31,7.26,11.12,19.55,8.57,-999.0
1981,89,0.52,0.48,0.53,96.46,3.87,273.44,4.54,78.44,6.59,8.87,13.78,7.15,-999.0
1981,90,0.52,0.49,0.57,96.8,4.72,276.5,9.35,79.81,6.96,8.19,16.24,8.11,-999.0
1981,91,0.52,0.49,0.52,96.94,4.33,254.94,0.15,71.62,6.84,8.33,19.53,7.64,-999.0
1981,92,0.52,0.49,0.52,96.64,2.38,212.75,1.05,63.31,6.23,7.87,19.81,6.05,-999.0
1981,93,0.52,0.49,0.54,96.94,2.88,250.88,2.9,78.12,6.96,7.33,16.86,8.07,-999.0
1981,94,0.52,0.49,0.52,97.35,2.38,225.88,0.57,72.62,6.59,6.05,20.31,7.36,-999.0
1981,95,0.52,0.48,0.51,97.14,1.75,82.0,0.0,53.56,5.49,8.15,24.48,4.48,-999.0
1981,96,0.52,0.48,0.5,96.9,1.9,192.56,0.0,57.56,6.59,11.16,22.98,7.21,-999.0
1981,97,0.52,0.48,0.49,97.08,2.08,177.56,0.0,52.19,6.84,10.64,29.01,7.65,-999.0
1981,98,0.52,0.48,0.49,97.5,1.59,224.19,0.0,52.38,7.08,13.21,26.81,8.31,-999.0
1981,99,0.52,0.48,0.5,97.47,1.28,131.44,0.0,50.81,7.51,12.83,27.1,9.12,-999.0
1981,100,0.52,0.47,0.48,97.08,3.05,213.19,0.0,49.31,7.2,13.98,33.23,8.37,-999.0
1981,101,0.51,0.47,0.48,97.05,1.96,214.88,0.0,59.25,7.39,12.33,25.58,8.85,-999.0
1981,102,0.51,0.47,0.48,96.79,1.96,71.06,0.03,67.31,8.0,11.78,22.96,10.05,-999.0
1981,103,0.51,0.46,0.48,97.08,1.8,199.88,0.05,72.56,8.18,11.73,24.26,10.56,-999.0
1981,104,0.51,0.46,0.48,97.54,1.77,240.0,0.03,67.62,7.45,9.32,23.75,9.19,-999.0
1981,105,0.51,0.46,0.5,97.19,2.2,123.44,3.95,76.75,8.91,12.96,19.62,11.81,-999.0
1981,106,0.52,0.51,0.62,96.82,3.46,287.44,21.25,77.19,7.45,9.14,16.84,8.94,-999.0
1981,107,0.52,0.51,0.54,96.47,2.62,242.62,1.31,74.88,6.47,6.62,16.42,6.89,-999.0
1981,108,0.52,0.5,0.53,96.62,1.7,230.5,1.36,71.88,6.9,7.23,20.05,7.94,-999.0
1981,109,0.52,0.5,0.55,96.97,1.58,170.75,3.73,67.19,6.96,8.94,18.98,8.03,-999.0
