YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.15,0.14,0.16,101.83,2.37,251.94,0.01,70.19,4.52,2.98,14.6,2.67,-999.0
1981,3,0.15,0.14,0.16,102.01,1.72,251.88,0.0,72.69,4.46,2.32,13.78,2.48,-999.0
1981,4,0.15,0.14,0.16,101.48,3.41,250.19,0.0,66.38,4.03,2.38,14.31,1.01,-999.0
1981,5,0.15,0.14,0.15,101.22,2.43,269.94,0.02,74.0,4.76,3.29,14.81,3.26,-999.0
1981,6,0.15,0.13,0.15,101.87,2.34,208.81,0.0,67.5,3.91,2.01,12.73,0.4,-999.0
1981,7,0.15,0.13,0.15,101.39,5.12,289.94,0.01,64.38,4.03,1.47,14.65,0.89,-999.0
1981,8,0.15,0.13,0.15,101.61,4.99,331.69,0.1,61.38,3.36,2.37,11.33,-2.02,-999.0
1981,9,0.15,0.13,0.15,101.98,1.7,285.5,0.01,51.69,2.56,0.1,10.15,-4.92,-999.0
1981,10,0.15,0.13,0.15,101.46,2.47,223.38,0.0,66.0,3.23,-1.6,10.65,-2.13,-999.0
1981,11,0.15,0.13,0.15,100.99,3.43,176.69,0.0,60.94,3.05,-1.13,12.0,-2.77,-999.0
1981,12,0.15,0.13,0.15,100.77,1.95,105.31,0.04,40.88,2.2,1.86,9.68,-6.85,-999.0
1981,13,0.15,0.13,0.15,100.18,3.48,257.38,0.23,48.0,2.69,1.02,12.3,-4.67,-999.0
1981,14,0.15,0.13,0.16,100.77,2.74,292.88,0.19,68.06,3.42,-0.27,10.2,-1.34,-999.0
1981,15,0.15,0.13,0.16,101.26,5.52,279.81,0.0,66.38,3.72,0.58,13.83,-0.16,-999.0
1981,16,0.15,0.13,0.15,100.97,5.3,294.12,0.0,75.56,5.37,3.51,17.23,4.82,-999.0
1981,17,0.15,0.13,0.15,101.46,2.01,262.5,0.0,78.75,5.43,5.46,16.15,5.09,-999.0
1981,18,0.15,0.13,0.15,101.38,2.75,265.25,0.0,66.38,4.7,5.15,16.66,2.98,-999.0
1981,19,0.15,0.13,0.15,101.83,1.78,267.81,0.0,69.38,4.15,1.39,14.48,1.37,-999.0
1981,20,0.15,0.13,0.15,101.17,5.43,267.88,0.0,55.19,3.97,3.33,18.84,0.76,-999.0
1981,21,0.15,0.13,0.14,100.79,5.3,314.69,0.1,52.38,4.15,6.31,17.02,1.13,-999.0
1981,22,0.15,0.13,0.14,101.06,3.34,277.25,0.05,58.62,3.72,3.23,15.8,-0.12,-999.0
1981,23,0.15,0.13,0.14,101.25,3.0,234.94,0.02,61.19,3.66,1.87,13.7,-0.46,-999.0
1981,24,0.15,0.13,0.14,101.59,1.47,278.31,0.0,60.81,3.54,1.95,13.75,-0.68,-999.0
1981,25,0.15,0.13,0.14,101.93,1.25,244.0,0.0,65.88,3.97,2.37,14.92,0.8,-999.0
1981,26,0.15,0.13,0.14,102.0,3.05,244.62,0.0,54.06,3.23,1.71,16.3,-2.06,-999.0
1981,27,0.15,0.13,0.14,102.06,2.35,163.56,0.0,58.12,3.66,1.88,14.74,-0.35,-999.0
1981,28,0.15,0.13,0.14,102.22,2.2,166.88,0.01,60.75,4.09,5.67,14.3,1.33,-999.0
