YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.45,0.45,0.45,88.68,4.92,217.12,0.32,82.31,3.78,-2.17,7.03,-1.72,-999.0
1981,3,0.45,0.45,0.45,88.64,1.61,288.06,0.4,59.38,3.11,-2.22,13.12,-4.38,-999.0
1981,4,0.45,0.45,0.45,88.35,3.02,330.0,0.0,58.25,3.3,-0.8,13.03,-3.74,-999.0
1981,5,0.44,0.45,0.45,88.27,5.55,341.12,0.6,80.25,4.39,-1.26,11.35,0.13,-999.0
1981,6,0.44,0.45,0.45,88.5,2.15,105.62,0.02,77.75,4.7,1.19,11.69,1.12,-999.0
1981,7,0.44,0.45,0.44,88.34,3.93,325.12,0.01,75.25,3.97,-1.57,10.84,-1.16,-999.0
1981,8,0.44,0.45,0.44,88.44,6.14,135.69,0.01,75.56,3.48,-3.9,6.55,-3.0,-999.0
1981,9,0.44,0.45,0.44,88.54,2.77,155.38,0.0,76.5,2.93,-4.28,5.83,-5.06,-999.0
1981,10,0.44,0.45,0.44,87.91,2.1,281.81,0.0,66.31,2.99,-3.39,9.37,-4.96,-999.0
1981,11,0.44,0.45,0.45,87.29,2.41,263.62,1.8,85.06,4.39,-1.58,7.52,-0.04,-999.0
1981,12,0.44,0.45,0.45,87.37,2.8,342.12,1.52,69.38,2.62,-5.51,2.76,-6.78,-999.0
1981,13,0.44,0.45,0.45,87.03,4.69,297.0,1.99,76.38,2.87,-5.38,1.98,-5.7,-999.0
1981,14,0.44,0.45,0.45,87.65,6.58,332.94,3.49,87.19,3.17,-5.75,1.25,-4.27,-999.0
1981,15,0.44,0.45,0.45,88.25,6.2,315.62,0.12,82.25,3.11,-5.92,3.8,-4.39,-999.0
1981,16,0.45,0.45,0.47,88.17,6.68,324.25,0.0,94.75,5.0,0.27,5.45,2.07,-999.0
1981,17,0.45,0.46,0.47,88.25,2.29,338.56,0.0,77.12,4.21,-0.21,13.02,-0.38,-999.0
1981,18,0.45,0.46,0.45,88.32,3.98,351.81,0.0,79.62,4.39,-0.45,10.85,0.13,-999.0
1981,19,0.45,0.45,0.45,88.55,3.23,305.5,0.0,72.62,3.78,-1.03,11.38,-1.71,-999.0
1981,20,0.45,0.45,0.45,88.38,4.35,318.38,0.0,58.44,3.3,-1.44,12.62,-3.57,-999.0
1981,21,0.45,0.45,0.45,88.11,7.57,336.0,0.08,82.19,5.07,2.54,9.95,2.11,-999.0
1981,22,0.45,0.45,0.45,88.09,5.66,349.56,0.01,85.31,5.49,1.66,11.66,3.29,-999.0
1981,23,0.45,0.45,0.44,88.07,3.84,95.69,0.03,73.62,3.72,-3.06,9.39,-2.26,-999.0
1981,24,0.44,0.45,0.44,88.19,1.32,129.25,0.0,61.69,2.69,-4.45,9.49,-6.33,-999.0
