YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.43,0.45,0.41,96.54,3.94,158.62,0.48,74.62,4.27,1.13,13.05,0.98,-999.0
1981,3,0.43,0.45,0.41,96.59,2.52,203.81,0.11,68.75,4.09,1.19,13.19,0.41,-999.0
1981,4,0.43,0.45,0.41,96.16,2.72,296.31,0.0,57.38,3.54,0.9,16.9,-1.5,-999.0
1981,5,0.43,0.44,0.41,96.0,3.8,255.38,0.01,70.25,4.7,1.87,18.29,2.3,-999.0
1981,6,0.43,0.44,0.41,96.45,3.2,63.81,0.01,64.69,3.97,1.58,12.62,-0.31,-999.0
1981,7,0.43,0.44,0.41,96.14,3.3,316.0,0.0,58.06,3.48,0.23,16.49,-1.72,-999.0
1981,8,0.43,0.44,0.41,96.32,5.47,277.5,0.0,68.5,3.6,0.19,9.83,-1.53,-999.0
1981,9,0.43,0.44,0.41,96.55,3.27,216.5,0.0,69.25,3.17,-1.81,9.08,-2.87,-999.0
1981,10,0.43,0.44,0.41,95.98,2.49,290.44,0.0,67.56,3.17,-2.67,10.96,-2.98,-999.0
1981,11,0.43,0.44,0.41,95.34,3.44,229.69,0.01,62.38,3.23,-2.4,12.89,-2.8,-999.0
1981,12,0.43,0.44,0.41,95.24,1.45,131.19,0.03,59.31,3.3,1.48,10.94,-2.66,-999.0
1981,13,0.42,0.44,0.4,94.95,4.1,300.19,0.05,58.19,2.87,-1.34,10.22,-4.6,-999.0
1981,14,0.42,0.44,0.41,95.48,3.95,239.25,0.7,73.19,3.42,-1.59,6.81,-2.15,-999.0
1981,15,0.42,0.44,0.4,96.13,4.76,300.0,0.0,66.38,3.17,-3.0,12.87,-2.95,-999.0
1981,16,0.42,0.44,0.4,95.86,5.33,324.0,0.0,79.38,5.43,1.49,16.73,4.18,-999.0
1981,17,0.42,0.43,0.4,96.1,2.52,256.94,0.0,71.62,5.13,4.87,16.33,3.44,-999.0
1981,18,0.42,0.43,0.4,96.12,3.27,161.19,0.0,66.12,4.33,3.6,16.33,1.08,-999.0
1981,19,0.42,0.43,0.4,96.44,2.55,206.44,0.0,63.0,3.72,0.99,13.83,-1.03,-999.0
1981,20,0.42,0.43,0.4,96.12,3.77,297.94,0.0,51.38,3.36,0.86,17.91,-2.17,-999.0
1981,21,0.42,0.43,0.4,95.71,6.05,334.06,0.31,52.5,3.85,4.51,15.36,-0.92,-999.0
1981,22,0.42,0.43,0.4,95.83,5.33,245.38,0.23,66.75,4.39,2.72,14.73,1.16,-999.0
1981,23,0.42,0.43,0.4,95.94,3.82,151.56,0.14,68.19,3.85,1.71,12.22,-0.56,-999.0
1981,24,0.42,0.43,0.4,96.18,2.03,205.31,0.0,60.69,3.48,-0.47,12.66,-1.72,-999.0
1981,25,0.42,0.43,0.4,96.51,1.23,256.56,0.0,60.19,3.42,-1.24,13.11,-1.94,-999.0
1981,26,0.42,0.43,0.39,96.61,2.45,282.69,0.0,53.88,3.05,-0.71,14.94,-3.51,-999.0
1981,27,0.41,0.42,0.39,96.62,2.98,157.0,0.0,56.0,3.42,1.71,16.73,-1.9,-999.0
1981,28,0.41,0.42,0.39,96.72,1.67,93.94,0.0,65.94,4.21,0.94,15.51,0.95,-999.0
1981,29,0.41,0.42,0.39,96.61,3.12,166.56,0.0,73.5,4.21,1.17,13.45,0.83,-999.0
1981,30,0.41,0.42,0.39,96.58,1.65,213.5,0.0,71.0,4.27,-0.38,13.08,1.12,-999.0
1981,31,0.41,0.42,0.39,96.84,3.18,37.56,0.01,64.06,3.23,-1.15,9.42,-2.8,-999.0
1981,32,0.41,0.42,0.39,96.99,1.91,92.5,0.0,59.12,2.93,-1.9,12.05,-3.81,-999.0
1981,33,0.41,0.42,0.39,97.02,1.62,31.62,0.01,67.75,3.6,-1.37,11.32,-1.16,-999.0
1981,34,0.41,0.42,0.39,96.79,1.46,233.94,0.0,58.31,3.3,-1.06,12.78,-2.3,-999.0
1981,35,0.41,0.42,0.38,96.02,4.18,269.75,0.0,47.5,2.69,-0.07,14.94,-5.1,-999.0
1981,36,0.41,0.42,0.38,95.66,5.18,307.94,0.05,64.19,4.52,3.11,16.0,1.59,-999.0
1981,37,0.41,0.42,0.38,96.41,3.23,229.81,0.0,59.88,4.03,2.33,17.26,0.3,-999.0
1981,38,0.41,0.41,0.38,96.69,2.25,175.12,0.0,62.56,4.33,2.5,17.3,1.23,-999.0
1981,39,0.41,0.41,0.38,96.7,1.59,215.44,0.0,65.81,4.7,2.74,17.25,2.4,-999.0
1981,40,0.41,0.41,0.38,96.4,2.34,239.06,0.0,60.75,4.21,2.85,17.21,0.86,-999.0
1981,41,0.41,0.41,0.38,95.93,1.92,242.44,0.0,55.62,4.09,2.99,18.62,0.33,-999.0
1981,42,0.41,0.41,0.38,95.64,2.18,233.94,0.02,47.56,3.97,4.09,19.37,-0.22,-999.0
1981,43,0.41,0.41,0.38,94.97,2.34,215.88,0.09,63.44,5.62,6.36,19.01,4.33,-999.0
1981,44,0.41,0.41,0.41,94.8,3.62,245.0,3.0,65.31,5.74,6.19,17.16,4.21,-999.0
1981,45,0.41,0.41,0.38,95.36,1.85,293.44,0.0,54.81,4.33,3.69,19.63,0.99,-999.0
1981,46,0.41,0.41,0.38,95.45,1.92,201.06,0.03,55.94,4.33,3.1,18.71,1.16,-999.0
1981,47,0.41,0.41,0.38,94.9,2.52,259.88,0.02,57.44,5.19,7.66,20.06,3.58,-999.0
1981,48,0.41,0.41,0.38,94.96,5.34,332.69,0.04,67.06,5.25,4.78,16.9,3.73,-999.0
1981,49,0.41,0.41,0.38,95.47,4.12,329.06,0.01,57.0,4.15,5.12,15.48,0.35,-999.0
1981,50,0.41,0.41,0.38,95.39,3.18,281.5,0.0,59.19,4.03,1.89,16.88,0.05,-999.0
1981,51,0.41,0.41,0.38,95.19,2.78,327.94,0.97,64.5,4.46,2.69,16.68,1.25,-999.0
1981,52,0.41,0.41,0.4,95.37,5.38,338.25,1.37,58.44,3.42,1.69,11.73,-2.34,-999.0
1981,53,0.41,0.41,0.38,95.81,3.99,307.06,0.0,48.19,2.62,-1.18,14.9,-5.56,-999.0
1981,54,0.41,0.41,0.38,95.83,2.55,153.75,0.0,45.88,3.3,1.54,16.75,-2.67,-999.0
1981,55,0.4,0.41,0.38,95.96,2.09,247.56,0.0,42.75,3.54,5.48,18.68,-1.49,-999.0
1981,56,0.4,0.41,0.38,95.9,2.03,289.5,0.0,46.25,3.97,3.84,19.94,-0.1,-999.0
1981,57,0.4,0.41,0.37,95.84,1.89,219.88,0.0,40.75,3.72,5.96,21.8,-1.0,-999.0
1981,58,0.4,0.41,0.37,95.57,1.65,145.5,0.0,44.25,4.39,7.64,21.97,1.24,-999.0
1981,59,0.4,0.41,0.37,95.43,3.5,260.19,0.0,41.56,4.88,10.9,25.78,2.55,-999.0
1981,60,0.4,0.4,0.37,95.33,2.8,251.06,0.0,40.81,4.7,11.69,24.01,2.28,-999.0
1981,61,0.4,0.4,0.37,95.21,1.31,226.44,0.0,43.5,5.25,11.64,22.05,3.78,-999.0
