YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.41,0.41,0.25,94.66,2.34,25.25,0.75,68.38,4.39,4.4,13.55,0.99,-999.0
1981,3,0.41,0.41,0.26,94.73,1.43,114.62,0.0,54.62,3.48,1.26,15.34,-2.02,-999.0
1981,4,0.41,0.41,0.25,94.55,2.41,127.19,0.0,46.94,2.99,1.21,18.22,-3.88,-999.0
1981,5,0.41,0.41,0.24,94.32,2.5,278.12,0.0,33.38,2.5,3.45,19.75,-6.35,-999.0
1981,6,0.41,0.41,0.23,94.47,2.0,234.19,0.0,47.06,3.23,1.9,16.98,-2.96,-999.0
1981,7,0.41,0.41,0.23,94.33,1.8,99.31,0.0,44.44,3.05,2.14,18.2,-3.81,-999.0
1981,8,0.41,0.41,0.23,94.22,3.76,298.06,0.0,48.0,2.99,0.2,15.49,-3.92,-999.0
1981,9,0.41,0.41,0.23,94.6,2.8,223.88,0.0,39.44,1.89,-1.66,10.23,-9.74,-999.0
1981,10,0.41,0.41,0.23,94.43,1.45,96.75,0.0,30.06,1.46,-3.12,11.49,-12.18,-999.0
1981,11,0.41,0.41,0.22,94.04,2.17,174.62,0.0,26.38,1.59,-1.09,19.62,-11.33,-999.0
1981,12,0.41,0.41,0.21,93.93,2.59,212.06,0.0,17.5,1.59,4.78,24.44,-11.54,-999.0
1981,13,0.41,0.41,0.21,93.63,3.16,246.81,0.0,18.0,1.77,7.45,22.16,-10.36,-999.0
1981,14,0.41,0.41,0.2,93.82,3.09,306.69,0.0,29.75,2.26,4.53,16.94,-7.7,-999.0
1981,15,0.41,0.41,0.2,94.52,3.34,311.81,0.0,46.94,2.44,-0.37,10.94,-6.43,-999.0
1981,16,0.41,0.41,0.2,94.34,3.55,279.25,0.0,37.81,2.14,-0.85,16.46,-8.0,-999.0
1981,17,0.41,0.41,0.2,94.41,2.18,155.75,0.0,58.75,4.39,2.06,17.66,0.94,-999.0
1981,18,0.41,0.41,0.2,94.24,2.14,101.31,0.0,50.94,3.97,3.51,19.44,-0.32,-999.0
1981,19,0.41,0.41,0.2,94.43,1.66,111.81,0.0,48.62,3.72,4.83,15.3,-1.18,-999.0
1981,20,0.41,0.41,0.2,94.48,1.55,141.5,0.0,43.88,3.36,4.59,18.45,-2.36,-999.0
1981,21,0.41,0.41,0.2,93.88,6.33,282.0,0.15,43.94,3.48,4.21,19.12,-2.42,-999.0
1981,22,0.41,0.41,0.2,93.88,4.14,307.38,0.02,45.75,2.93,2.84,14.76,-4.23,-999.0
1981,23,0.41,0.41,0.2,93.94,2.62,280.94,0.0,47.62,3.05,1.05,15.3,-3.87,-999.0
1981,24,0.41,0.41,0.2,94.27,2.09,34.81,0.0,46.0,2.56,-1.17,13.32,-5.9,-999.0
1981,25,0.41,0.41,0.2,94.63,3.2,99.94,0.0,53.0,3.17,-0.69,16.55,-3.26,-999.0
1981,26,0.41,0.41,0.19,94.9,3.03,112.25,0.0,49.31,3.11,0.9,18.55,-3.64,-999.0
1981,27,0.41,0.41,0.19,94.73,2.09,179.75,0.0,30.38,2.01,1.62,21.0,-9.0,-999.0
1981,28,0.41,0.41,0.19,94.77,2.12,140.88,0.0,38.38,2.5,2.48,16.14,-6.14,-999.0
1981,29,0.41,0.41,0.19,94.72,1.91,105.38,0.0,52.19,3.11,1.02,15.11,-3.7,-999.0
1981,30,0.41,0.41,0.18,94.71,1.82,69.5,0.0,43.19,2.75,0.93,14.98,-5.08,-999.0
1981,31,0.41,0.41,0.18,94.59,2.36,98.06,0.0,41.88,2.62,0.11,16.42,-5.66,-999.0
