YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.63,0.64,0.68,89.96,4.52,336.62,3.41,89.75,4.7,1.67,5.57,1.44,-999.0
1981,3,0.63,0.63,0.67,90.05,2.17,311.88,0.89,81.5,4.33,-1.34,9.33,0.15,-999.0
1981,4,0.63,0.63,0.66,89.59,1.58,292.38,0.16,75.94,3.78,-2.23,12.45,-1.77,-999.0
1981,5,0.63,0.63,0.66,89.55,3.62,331.88,1.83,92.56,5.25,0.55,8.47,2.8,-999.0
1981,6,0.63,0.63,0.66,89.93,2.73,332.25,0.92,83.12,3.6,-2.5,6.89,-2.12,-999.0
1981,7,0.63,0.63,0.66,89.47,3.9,313.94,2.55,86.38,3.97,-2.8,5.74,-1.24,-999.0
1981,8,0.63,0.63,0.66,89.51,5.91,334.06,9.42,86.62,3.11,-3.85,0.19,-4.05,-999.0
1981,9,0.63,0.63,0.66,89.78,3.9,350.62,1.64,90.5,3.05,-4.36,-0.29,-4.46,-999.0
1981,10,0.63,0.63,0.68,89.34,1.55,280.69,1.84,91.62,3.54,-4.17,3.46,-2.48,-999.0
1981,11,0.64,0.64,0.68,88.96,2.99,193.62,0.03,81.62,3.3,-3.74,5.06,-3.51,-999.0
1981,12,0.64,0.64,0.67,88.98,1.52,203.44,0.15,73.5,3.42,-1.2,5.98,-3.01,-999.0
1981,13,0.64,0.64,0.67,88.27,1.82,239.5,1.78,80.25,3.3,-3.42,3.9,-3.81,-999.0
1981,14,0.64,0.64,0.67,88.83,2.91,314.81,1.44,87.31,3.36,-3.46,2.13,-3.28,-999.0
1981,15,0.64,0.64,0.67,89.12,3.69,297.94,0.27,85.19,4.15,-1.78,7.77,-0.52,-999.0
1981,16,0.64,0.64,0.69,89.13,4.1,327.31,2.04,96.56,5.86,2.69,6.84,4.32,-999.0
1981,17,0.64,0.64,0.67,89.62,1.76,290.5,0.45,80.94,4.7,0.57,12.46,1.33,-999.0
1981,18,0.64,0.64,0.67,89.63,2.77,327.12,1.1,89.75,4.7,0.05,8.09,1.43,-999.0
1981,19,0.64,0.64,0.67,89.91,2.49,327.0,0.69,87.88,4.58,-0.77,8.02,1.01,-999.0
1981,20,0.64,0.64,0.66,89.26,3.76,291.06,0.81,72.81,4.27,-1.27,12.96,-0.07,-999.0
1981,21,0.65,0.64,0.69,88.95,7.04,342.88,4.54,84.44,4.33,0.62,6.11,-0.0,-999.0
1981,22,0.65,0.65,0.69,89.18,5.42,349.5,2.54,85.19,4.03,-0.4,5.02,-0.77,-999.0
1981,23,0.65,0.65,0.68,89.38,3.64,165.12,1.16,88.0,3.78,-2.11,3.69,-1.7,-999.0
1981,24,0.65,0.65,0.67,89.69,1.66,318.12,0.4,86.88,4.15,-1.56,7.69,-0.3,-999.0
1981,25,0.65,0.64,0.67,90.02,1.31,247.12,0.14,76.31,3.91,-1.49,10.42,-1.26,-999.0
1981,26,0.65,0.64,0.66,90.07,1.34,301.62,0.0,61.19,3.17,-2.49,14.12,-4.0,-999.0
1981,27,0.65,0.64,0.67,90.3,1.51,144.12,0.28,90.5,4.7,-2.39,8.73,1.33,-999.0
1981,28,0.65,0.64,0.67,90.28,2.32,331.81,0.85,85.19,4.58,1.78,7.33,1.14,-999.0
1981,29,0.65,0.64,0.67,90.15,2.55,99.19,1.14,75.12,3.36,-4.53,5.01,-3.61,-999.0
1981,30,0.65,0.64,0.66,90.16,1.52,252.19,0.63,73.06,2.69,-5.11,6.07,-6.28,-999.0
1981,31,0.65,0.64,0.67,90.42,1.95,97.81,1.45,86.88,3.66,-2.2,4.36,-1.91,-999.0
1981,32,0.65,0.64,0.68,90.54,1.77,105.06,2.51,89.25,4.27,-1.88,5.91,0.13,-999.0
1981,33,0.65,0.65,0.69,90.54,1.77,101.44,2.31,89.38,4.27,-0.21,5.05,0.23,-999.0
1981,34,0.65,0.65,0.68,90.2,1.29,306.88,0.7,77.0,3.6,-2.17,8.0,-2.18,-999.0
1981,35,0.65,0.65,0.67,89.27,2.57,245.5,0.0,60.38,2.87,-3.06,11.01,-5.27,-999.0
1981,36,0.65,0.64,0.68,88.84,4.16,310.38,2.46,85.69,4.33,-0.03,6.67,0.15,-999.0
1981,37,0.65,0.65,0.69,89.73,4.98,340.56,2.55,86.5,4.58,0.19,7.26,1.01,-999.0
1981,38,0.65,0.65,0.69,90.27,2.84,303.88,1.64,88.62,5.13,2.48,9.47,2.7,-999.0
1981,39,0.65,0.65,0.67,90.29,0.87,266.31,0.16,75.06,4.7,1.01,16.65,1.48,-999.0
1981,40,0.65,0.65,0.66,89.95,2.04,222.94,0.0,71.94,4.58,0.83,16.71,1.02,-999.0
1981,41,0.65,0.64,0.66,89.61,1.09,229.5,0.0,65.12,4.46,0.76,16.79,0.55,-999.0
1981,42,0.65,0.64,0.66,89.35,1.03,239.0,0.59,66.81,4.76,3.19,15.42,1.33,-999.0
1981,43,0.65,0.64,0.67,88.8,2.25,186.44,0.68,62.5,4.09,1.73,12.55,-0.67,-999.0
1981,44,0.65,0.65,0.7,88.45,3.45,200.44,5.33,81.81,5.19,1.36,8.57,2.44,-999.0
1981,45,0.65,0.65,0.68,89.06,1.75,223.81,1.44,85.56,5.43,0.62,12.72,3.31,-999.0
1981,46,0.65,0.65,0.68,89.31,1.84,154.44,0.33,83.0,5.25,2.5,11.65,2.91,-999.0
1981,47,0.65,0.65,0.69,88.73,1.27,172.75,3.75,84.62,5.98,1.71,13.08,4.64,-999.0
1981,48,0.66,0.66,0.76,88.56,1.79,190.0,15.14,91.19,5.92,3.85,8.13,4.4,-999.0
1981,49,0.66,0.67,0.71,88.92,1.85,318.94,2.12,82.81,4.64,-0.29,8.51,0.98,-999.0
1981,50,0.66,0.66,0.7,88.8,1.85,243.62,0.99,72.75,3.6,-3.57,10.19,-2.55,-999.0
1981,51,0.66,0.66,0.7,88.71,1.37,257.06,1.57,77.25,4.15,-1.47,10.95,-0.55,-999.0
1981,52,0.66,0.66,0.71,88.73,2.52,327.88,5.22,84.69,3.78,-2.02,3.33,-1.87,-999.0
1981,53,0.66,0.66,0.7,89.12,3.18,321.38,2.03,81.44,3.6,-2.05,5.59,-2.38,-999.0
1981,54,0.66,0.66,0.7,89.35,1.89,313.06,0.26,82.75,3.91,-3.0,8.14,-1.26,-999.0
1981,55,0.66,0.66,0.69,89.54,1.52,260.5,0.12,70.94,3.6,-2.94,12.19,-2.3,-999.0
1981,56,0.66,0.66,0.69,89.56,1.14,209.0,0.01,75.0,4.27,-0.79,12.77,0.05,-999.0
1981,57,0.66,0.66,0.69,89.54,1.41,233.19,0.0,71.25,4.09,0.44,11.9,-0.67,-999.0
1981,58,0.66,0.66,0.68,89.28,1.91,232.94,0.01,71.88,4.88,1.58,13.35,1.73,-999.0
1981,59,0.66,0.66,0.68,89.2,2.19,231.0,0.0,62.5,5.43,3.91,20.4,3.27,-999.0
1981,60,0.66,0.66,0.68,89.21,1.19,248.31,0.0,58.31,5.8,7.2,19.08,4.16,-999.0
1981,61,0.66,0.65,0.67,89.17,0.99,181.81,0.03,63.56,6.23,8.52,19.33,5.01,-999.0
1981,62,0.66,0.65,0.67,88.98,1.62,256.31,0.01,73.88,6.71,6.44,19.72,6.33,-999.0
1981,63,0.66,0.65,0.67,88.81,1.53,193.56,0.01,73.12,6.04,5.51,17.92,4.68,-999.0
