YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.59,0.65,0.66,100.07,1.48,245.0,0.01,84.94,6.29,5.57,14.82,6.98,-999.0
1981,3,0.59,0.62,0.65,99.85,1.85,231.88,0.01,78.94,5.62,4.9,15.35,5.37,-999.0
1981,4,0.59,0.62,0.63,99.51,4.08,245.62,0.0,84.12,6.23,5.64,15.35,6.65,-999.0
1981,5,0.59,0.6,0.62,99.56,3.12,269.94,1.47,87.81,7.14,8.26,14.9,8.88,-999.0
1981,6,0.59,0.59,0.62,99.77,1.1,122.75,0.1,86.31,6.53,7.1,14.29,7.51,-999.0
1981,7,0.59,0.59,0.6,99.7,1.37,261.25,0.04,81.69,6.23,6.4,15.89,6.73,-999.0
1981,8,0.59,0.58,0.59,99.99,2.86,126.0,0.12,77.38,5.43,3.94,13.27,4.71,-999.0
1981,9,0.59,0.57,0.59,99.93,2.9,122.88,0.0,65.0,3.91,2.58,13.46,0.27,-999.0
1981,10,0.58,0.57,0.59,98.96,3.8,235.31,0.0,73.88,5.07,3.24,13.77,3.4,-999.0
1981,11,0.59,0.58,0.65,98.17,5.36,261.75,12.35,77.38,5.74,4.98,11.42,5.23,-999.0
1981,12,0.59,0.59,0.63,98.59,2.88,266.56,3.83,69.62,4.15,4.47,9.4,0.86,-999.0
1981,13,0.59,0.6,0.7,98.28,5.3,285.06,23.72,75.25,4.39,3.83,7.53,1.59,-999.0
1981,14,0.61,0.63,0.7,99.29,3.86,311.56,12.76,74.06,4.21,3.13,8.36,1.09,-999.0
1981,15,0.61,0.63,0.66,99.54,7.02,248.94,0.2,81.81,5.62,3.29,12.32,4.98,-999.0
1981,16,0.61,0.62,0.64,99.41,5.39,253.19,0.0,89.19,7.63,8.61,15.15,9.74,-999.0
1981,17,0.61,0.61,0.63,99.39,3.03,244.19,0.0,88.25,7.02,7.3,15.66,8.59,-999.0
1981,18,0.61,0.6,0.62,99.62,1.8,281.12,0.0,85.5,7.08,7.08,15.97,8.74,-999.0
1981,19,0.61,0.59,0.62,99.77,1.72,251.56,0.0,85.0,6.65,6.13,16.69,7.66,-999.0
1981,20,0.61,0.59,0.61,99.57,3.22,251.38,0.0,78.62,6.23,6.53,16.85,6.57,-999.0
1981,21,0.61,0.59,0.6,99.48,2.25,301.0,0.16,85.06,7.81,9.5,17.9,10.13,-999.0
1981,22,0.61,0.59,0.6,99.36,1.55,165.94,0.0,88.56,7.75,7.97,17.11,10.01,-999.0
1981,23,0.61,0.58,0.59,99.41,2.78,97.56,0.04,77.75,5.86,5.4,15.52,5.74,-999.0
1981,24,0.61,0.58,0.59,99.43,2.69,94.5,0.0,68.06,4.21,2.1,15.17,0.92,-999.0
1981,25,0.6,0.57,0.59,99.42,2.18,110.12,0.0,65.31,4.7,3.37,17.62,2.56,-999.0
1981,26,0.6,0.57,0.59,99.67,1.93,254.12,0.0,71.0,5.31,5.3,15.97,4.51,-999.0
1981,27,0.6,0.57,0.59,100.08,1.54,120.94,0.0,81.0,5.8,6.54,16.17,5.83,-999.0
1981,28,0.6,0.57,0.59,100.17,1.8,93.56,0.0,75.19,5.31,5.13,15.73,4.45,-999.0
1981,29,0.6,0.57,0.59,99.94,1.84,89.0,0.0,72.19,5.07,5.73,15.63,3.81,-999.0
1981,30,0.6,0.57,0.59,99.91,2.6,93.81,0.0,76.75,5.31,4.65,15.71,4.54,-999.0
1981,31,0.6,0.56,0.58,100.3,3.13,88.44,0.0,70.0,4.09,1.32,14.1,0.63,-999.0
1981,32,0.6,0.56,0.58,100.36,2.22,103.81,0.0,64.94,3.91,2.48,15.41,0.15,-999.0
1981,33,0.6,0.56,0.58,100.47,1.61,73.69,0.0,72.44,4.39,2.91,13.2,1.86,-999.0
1981,34,0.6,0.56,0.58,100.18,1.91,230.81,0.0,74.75,4.58,1.99,14.04,2.4,-999.0
1981,35,0.6,0.56,0.58,99.17,7.05,248.0,0.0,71.56,5.68,4.69,15.4,4.87,-999.0
1981,36,0.6,0.56,0.58,99.2,4.25,293.56,0.6,79.12,6.77,7.07,15.23,7.88,-999.0
1981,37,0.6,0.56,0.58,99.78,1.84,192.0,0.01,83.56,6.59,6.05,16.94,7.58,-999.0
1981,38,0.6,0.56,0.58,99.93,1.88,97.56,0.0,69.69,5.62,6.92,19.93,5.18,-999.0
1981,39,0.6,0.55,0.57,99.65,1.3,187.06,0.0,65.88,5.8,7.86,20.38,5.61,-999.0
1981,40,0.59,0.55,0.57,99.26,2.68,230.88,0.01,68.81,6.16,7.99,18.87,6.39,-999.0
1981,41,0.6,0.56,0.62,99.01,2.54,252.81,7.11,81.44,7.14,9.35,17.12,8.77,-999.0
1981,42,0.6,0.57,0.61,98.91,1.82,186.25,3.19,83.0,6.41,8.02,12.45,7.17,-999.0
1981,43,0.6,0.59,0.64,97.84,2.53,54.0,6.31,84.31,6.9,7.04,14.52,8.11,-999.0
1981,44,0.61,0.59,0.66,97.78,2.12,169.0,8.48,92.31,7.32,8.15,11.67,8.94,-999.0
1981,45,0.61,0.59,0.62,98.45,3.42,82.0,0.15,79.44,6.47,7.57,17.43,7.12,-999.0
1981,46,0.61,0.59,0.61,98.05,2.44,151.31,2.7,66.75,6.1,6.16,21.4,6.01,-999.0
1981,47,0.61,0.6,0.66,98.22,3.07,328.12,8.1,91.19,7.32,9.26,11.56,9.05,-999.0
1981,48,0.62,0.61,0.66,98.76,2.07,325.69,6.89,86.25,6.53,8.15,11.69,7.41,-999.0
1981,49,0.62,0.61,0.64,98.84,4.15,261.19,2.56,80.06,6.35,7.3,14.22,6.97,-999.0
1981,50,0.62,0.61,0.66,98.49,6.81,258.5,5.9,77.06,6.23,9.25,12.95,6.61,-999.0
1981,51,0.62,0.62,0.68,98.46,3.3,240.56,9.34,79.69,5.92,6.83,11.4,5.85,-999.0
1981,52,0.62,0.62,0.65,99.08,2.33,308.62,1.7,66.25,4.03,2.81,10.17,0.53,-999.0
1981,53,0.62,0.61,0.62,99.08,4.19,243.69,0.05,79.06,5.43,2.8,14.38,4.61,-999.0
1981,54,0.62,0.61,0.63,99.06,2.4,251.12,1.35,84.44,7.02,6.7,15.69,8.44,-999.0
1981,55,0.62,0.6,0.62,99.08,2.01,252.62,0.03,77.81,6.47,7.05,18.42,7.16,-999.0
1981,56,0.62,0.59,0.61,99.17,1.81,209.88,0.01,76.19,6.04,5.94,17.85,6.15,-999.0
1981,57,0.62,0.59,0.61,98.95,1.19,222.81,0.09,63.31,5.74,7.44,19.44,5.33,-999.0
1981,58,0.62,0.59,0.61,98.49,2.18,220.62,0.35,68.56,7.26,10.37,20.64,8.94,-999.0
1981,59,0.62,0.59,0.6,98.39,2.65,245.5,0.0,71.0,7.63,10.98,20.95,9.62,-999.0
1981,60,0.62,0.59,0.6,98.45,1.99,250.62,0.08,75.75,8.36,11.33,21.85,10.98,-999.0
1981,61,0.62,0.59,0.6,98.61,2.62,252.0,0.0,80.81,7.93,9.17,18.36,10.16,-999.0
1981,62,0.62,0.58,0.59,98.39,2.64,244.31,0.0,73.12,6.84,8.15,19.97,8.05,-999.0
1981,63,0.62,0.58,0.59,98.35,3.34,254.69,0.0,78.81,7.57,9.81,18.37,9.48,-999.0
1981,64,0.62,0.58,0.59,98.74,1.75,263.25,0.0,82.75,7.45,7.67,17.44,9.32,-999.0
1981,65,0.62,0.58,0.59,99.1,1.83,250.56,0.0,73.06,7.02,7.44,20.4,8.45,-999.0
1981,66,0.62,0.57,0.59,99.21,2.17,112.0,0.0,64.12,6.9,10.22,24.31,8.15,-999.0
1981,67,0.62,0.57,0.59,99.36,1.45,230.69,0.0,63.69,7.69,12.62,24.2,9.79,-999.0
1981,68,0.62,0.57,0.58,99.55,1.43,183.0,0.0,66.06,7.81,12.56,24.76,10.08,-999.0
1981,69,0.62,0.57,0.58,99.54,1.3,152.06,0.0,62.56,7.32,11.87,25.34,9.2,-999.0
1981,70,0.62,0.56,0.58,99.29,1.48,247.31,0.0,61.31,8.0,12.87,27.15,10.44,-999.0
1981,71,0.61,0.56,0.57,99.02,3.51,246.06,0.0,60.69,7.93,14.64,25.47,10.24,-999.0
1981,72,0.61,0.56,0.57,98.75,3.19,226.25,0.01,70.81,8.54,13.77,21.49,11.33,-999.0
1981,73,0.61,0.56,0.58,98.09,2.25,236.25,0.55,71.88,8.24,12.79,20.51,10.74,-999.0
1981,74,0.61,0.56,0.57,98.32,2.21,258.88,0.02,64.56,6.9,11.6,20.19,8.15,-999.0
1981,75,0.61,0.56,0.6,98.43,1.84,154.5,4.04,76.88,7.02,9.93,16.78,8.4,-999.0
1981,76,0.61,0.57,0.63,98.6,2.11,237.5,6.79,83.81,7.02,8.7,14.35,8.51,-999.0
1981,77,0.62,0.58,0.6,98.79,1.92,212.12,0.39,71.88,5.92,7.47,17.71,5.93,-999.0
1981,78,0.62,0.58,0.59,98.28,2.41,182.44,0.24,67.25,5.98,6.87,19.58,5.98,-999.0
1981,79,0.62,0.58,0.62,98.45,3.83,237.31,4.34,78.19,7.45,9.6,18.5,9.25,-999.0
1981,80,0.62,0.59,0.6,99.03,3.89,247.81,1.14,79.94,7.45,9.55,17.89,9.32,-999.0
1981,81,0.62,0.58,0.59,99.11,5.71,247.62,0.0,73.56,7.51,10.51,19.58,9.44,-999.0
1981,82,0.62,0.58,0.59,99.19,3.73,249.12,0.0,76.62,8.24,11.67,20.9,10.93,-999.0
1981,83,0.61,0.57,0.59,99.06,1.66,124.56,0.0,58.69,7.02,11.33,26.74,8.36,-999.0
1981,84,0.61,0.57,0.57,98.76,2.29,239.69,0.0,57.31,8.12,13.3,27.68,10.53,-999.0
1981,85,0.61,0.56,0.57,98.88,2.38,252.12,0.0,60.06,7.63,14.51,24.71,9.59,-999.0
1981,86,0.61,0.56,0.57,98.47,1.77,250.75,0.04,59.12,7.32,13.68,26.07,8.97,-999.0
1981,87,0.61,0.56,0.57,98.07,2.42,259.56,0.83,65.69,8.0,12.41,25.03,10.3,-999.0
1981,88,0.61,0.55,0.58,98.08,4.3,254.94,1.17,70.62,7.81,12.7,19.25,9.9,-999.0
1981,89,0.61,0.56,0.61,98.16,5.75,274.12,8.09,73.06,6.9,10.78,15.35,7.98,-999.0
1981,90,0.61,0.58,0.63,98.62,6.71,277.38,5.71,75.88,7.57,10.96,17.61,9.59,-999.0
1981,91,0.61,0.58,0.59,98.65,5.59,252.25,0.02,70.0,6.9,11.18,18.5,8.08,-999.0
1981,92,0.61,0.58,0.59,98.2,3.19,250.81,0.91,71.62,7.45,11.66,18.7,9.15,-999.0
1981,93,0.61,0.58,0.62,98.53,4.54,256.5,3.47,77.94,7.51,10.53,16.85,9.4,-999.0
1981,94,0.61,0.58,0.59,98.92,2.84,188.31,0.25,76.0,7.69,9.76,20.43,9.83,-999.0
1981,95,0.61,0.57,0.59,98.6,2.9,86.94,0.0,65.81,7.02,9.29,24.9,8.35,-999.0
1981,96,0.61,0.57,0.58,98.49,1.84,198.38,0.0,73.5,8.24,11.44,22.62,10.69,-999.0
1981,97,0.61,0.57,0.58,98.64,1.7,127.56,0.0,72.06,8.3,10.62,26.23,10.7,-999.0
1981,98,0.61,0.56,0.57,99.03,1.2,174.81,0.0,69.25,8.48,13.07,23.13,11.09,-999.0
1981,99,0.61,0.56,0.57,98.92,1.73,141.12,0.0,65.06,8.61,14.91,25.24,11.44,-999.0
1981,100,0.6,0.55,0.56,98.6,3.7,230.56,0.0,55.5,8.0,15.51,27.51,10.24,-999.0
1981,101,0.6,0.55,0.56,98.64,1.86,258.31,0.0,69.19,8.54,13.64,22.21,11.35,-999.0
1981,102,0.6,0.55,0.56,98.45,2.03,193.44,0.29,72.69,8.54,12.84,21.77,11.31,-999.0
1981,103,0.6,0.55,0.56,98.74,1.96,104.31,0.19,78.81,8.61,12.03,20.58,11.51,-999.0
1981,104,0.6,0.55,0.56,99.07,2.08,76.25,0.11,71.12,8.24,10.81,23.06,10.88,-999.0
1981,105,0.6,0.55,0.59,98.64,4.12,117.0,7.56,82.0,9.46,13.55,21.18,12.97,-999.0
1981,106,0.61,0.59,0.68,98.53,3.15,292.62,17.23,74.88,7.75,11.56,19.4,9.83,-999.0
