-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/02/1981 through 02/24/2024 
Location: Latitude  35.8775   Longitude 7.1136 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 852.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                  MERRA-2 Wind Direction at 2 Meters (Degrees) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.73,0.73,0.79,92.59,5.11,325.19,7.05,90.94,5.13,3.4,6.23,3.09,-999.0
1981,3,0.73,0.73,0.77,92.66,2.31,305.69,1.45,86.88,4.94,0.19,9.45,2.47,-999.0
1981,4,0.73,0.73,0.77,92.17,2.19,277.88,0.25,85.0,4.64,-0.56,11.58,1.53,-999.0
1981,5,0.73,0.73,0.77,92.17,3.98,313.56,2.69,94.0,5.68,1.55,8.5,4.4,-999.0
1981,6,0.73,0.73,0.77,92.55,2.74,317.75,1.15,84.94,4.03,-1.65,8.39,-0.35,-999.0
1981,7,0.73,0.73,0.78,92.08,4.78,300.31,5.73,92.56,4.46,-2.67,7.06,0.95,-999.0
1981,8,0.73,0.74,0.78,92.21,6.66,345.81,19.92,88.94,3.48,-2.63,1.41,-2.31,-999.0
1981,9,0.73,0.74,0.78,92.47,3.96,346.19,2.2,94.06,3.36,-3.12,0.53,-2.8,-999.0
1981,10,0.74,0.75,0.8,91.93,1.79,275.19,3.66,95.0,3.78,-3.42,3.25,-1.31,-999.0
1981,11,0.75,0.76,0.8,91.48,3.57,195.38,0.01,80.88,3.54,-3.32,7.15,-2.31,-999.0
1981,12,0.75,0.76,0.8,91.58,1.69,208.25,0.47,78.38,3.97,-0.28,8.11,-0.71,-999.0
1981,13,0.75,0.76,0.79,90.85,2.48,255.62,1.58,81.81,3.6,-1.57,4.94,-2.2,-999.0
1981,14,0.75,0.76,0.79,91.44,3.88,306.12,2.18,89.19,3.78,-1.58,2.99,-1.43,-999.0
1981,15,0.75,0.76,0.79,91.66,5.03,285.56,0.51,86.81,4.64,-0.42,8.15,1.44,-999.0
1981,16,0.76,0.76,0.8,91.7,4.96,320.56,3.12,95.88,6.29,4.29,8.63,5.78,-999.0
1981,17,0.76,0.76,0.79,92.19,2.33,281.88,0.74,84.56,5.37,2.32,12.83,3.55,-999.0
1981,18,0.76,0.76,0.79,92.23,3.38,314.81,1.98,90.88,5.19,1.4,8.8,3.08,-999.0
1981,19,0.76,0.76,0.79,92.51,2.82,313.94,1.06,89.38,5.0,0.15,9.03,2.7,-999.0
1981,20,0.76,0.76,0.79,91.79,5.37,280.88,2.22,77.62,4.88,-0.62,13.7,2.01,-999.0
1981,21,0.76,0.77,0.81,91.61,7.55,335.81,7.92,85.31,4.58,2.03,6.8,1.37,-999.0
1981,22,0.77,0.77,0.81,91.84,5.5,342.06,3.84,86.19,4.39,1.1,6.18,0.73,-999.0
1981,23,0.77,0.77,0.8,92.03,3.66,250.25,1.33,88.12,4.03,-1.22,4.9,-0.27,-999.0
1981,24,0.77,0.77,0.8,92.33,1.73,326.5,0.48,90.0,4.52,-0.96,7.88,1.16,-999.0
1981,25,0.77,0.77,0.8,92.64,1.51,228.12,0.19,81.88,4.39,-0.34,10.58,0.9,-999.0
1981,26,0.77,0.77,0.79,92.67,1.78,287.06,0.01,70.69,3.72,-1.62,14.26,-1.55,-999.0
1981,27,0.77,0.77,0.79,92.94,1.58,141.31,0.64,91.69,5.13,-0.6,9.42,3.15,-999.0
1981,28,0.77,0.77,0.8,92.92,2.62,329.69,1.45,87.06,4.88,1.8,8.13,2.39,-999.0
1981,29,0.77,0.77,0.8,92.82,2.65,87.25,2.02,75.88,3.54,-2.64,6.63,-2.27,-999.0
1981,30,0.77,0.77,0.79,92.84,1.89,291.56,1.01,82.0,3.3,-4.54,6.32,-3.13,-999.0
1981,31,0.77,0.77,0.8,93.1,1.98,248.38,1.74,87.69,4.09,-0.6,6.32,-0.0,-999.0
1981,32,0.77,0.77,0.8,93.2,1.77,139.0,4.16,91.12,4.76,-0.42,7.42,2.07,-999.0
1981,33,0.77,0.77,0.81,93.2,1.8,125.94,3.51,89.0,4.64,0.69,6.69,1.82,-999.0
1981,34,0.77,0.77,0.8,92.83,1.71,292.44,1.66,86.81,4.27,-1.1,8.37,0.52,-999.0
1981,35,0.77,0.77,0.8,91.78,3.58,240.5,0.1,63.38,3.36,-2.1,13.27,-2.97,-999.0
1981,36,0.77,0.77,0.8,91.42,5.3,303.69,5.22,85.38,4.7,1.94,7.22,1.62,-999.0
1981,37,0.77,0.78,0.81,92.36,5.48,333.81,4.16,88.75,5.07,1.66,8.08,2.76,-999.0
1981,38,0.77,0.78,0.81,92.89,2.88,333.69,2.76,92.12,5.55,3.88,9.32,4.3,-999.0
1981,39,0.77,0.78,0.8,92.88,1.09,211.81,0.27,78.38,5.0,1.86,15.75,2.73,-999.0
1981,40,0.77,0.78,0.8,92.46,2.71,227.5,0.0,70.44,4.94,2.52,18.72,2.52,-999.0
1981,41,0.77,0.77,0.8,92.14,1.35,247.75,0.0,63.0,4.82,2.56,18.08,1.97,-999.0
1981,42,0.77,0.77,0.8,91.93,1.56,209.81,1.11,75.69,5.55,4.32,15.13,3.97,-999.0
1981,43,0.77,0.77,0.8,91.32,2.16,188.62,0.87,68.06,4.88,3.42,14.49,2.14,-999.0
1981,44,0.77,0.77,0.8,90.94,4.52,203.5,1.56,74.44,5.37,3.01,13.51,3.42,-999.0
1981,45,0.77,0.77,0.8,91.66,2.25,219.0,3.99,88.5,5.92,2.77,12.01,4.91,-999.0
1981,46,0.77,0.78,0.8,91.86,1.95,166.5,0.36,78.5,5.43,3.12,15.23,3.77,-999.0
1981,47,0.77,0.78,0.8,91.28,1.51,159.56,3.85,85.19,6.23,1.73,14.2,5.54,-999.0
1981,48,0.79,0.8,0.86,91.15,2.05,181.69,19.29,91.81,6.1,4.78,9.54,5.3,-999.0
1981,49,0.8,0.8,0.83,91.51,2.43,305.88,3.91,87.25,5.0,-0.25,8.49,2.47,-999.0
1981,50,0.8,0.8,0.82,91.34,2.66,238.56,0.37,76.5,4.09,-2.01,11.62,-0.39,-999.0
1981,51,0.8,0.8,0.81,91.27,1.83,242.19,1.76,78.94,4.52,0.08,11.56,0.98,-999.0
1981,52,0.8,0.8,0.83,91.36,3.35,312.44,6.57,86.19,4.03,-0.11,3.7,-0.45,-999.0
1981,53,0.8,0.8,0.83,91.73,3.54,309.94,4.12,83.38,3.97,-1.44,6.73,-0.56,-999.0
1981,54,0.8,0.8,0.82,91.95,2.39,291.69,0.55,83.62,4.21,-2.12,8.61,0.23,-999.0
1981,55,0.8,0.8,0.82,92.11,1.93,251.69,0.38,70.94,3.97,-2.11,13.63,-0.64,-999.0
1981,56,0.8,0.8,0.81,92.18,1.57,237.75,0.04,81.38,4.82,0.94,12.4,2.04,-999.0
1981,57,0.8,0.8,0.81,92.14,1.73,215.94,0.0,76.44,4.39,1.47,12.4,0.8,-999.0
1981,58,0.8,0.8,0.81,91.79,2.57,233.44,0.03,74.25,5.31,1.32,14.48,3.34,-999.0
1981,59,0.8,0.8,0.8,91.66,2.86,245.38,0.0,64.31,6.23,5.97,22.07,5.44,-999.0
1981,60,0.79,0.79,0.8,91.7,1.45,219.25,0.0,66.44,6.53,6.68,20.55,6.24,-999.0
1981,61,0.79,0.79,0.8,91.72,1.21,187.44,0.14,73.81,7.26,9.07,18.94,7.78,-999.0
1981,62,0.79,0.79,0.8,91.48,1.89,253.75,0.04,75.88,6.96,7.51,21.18,7.23,-999.0
1981,63,0.79,0.79,0.8,91.38,1.83,213.19,0.01,77.31,6.29,5.91,16.69,5.76,-999.0
1981,64,0.79,0.79,0.8,91.89,1.21,110.38,0.06,73.5,6.29,6.61,18.72,5.8,-999.0
1981,65,0.79,0.78,0.8,92.16,1.34,211.31,0.13,84.88,7.2,7.27,16.36,7.8,-999.0
1981,66,0.78,0.78,0.8,92.46,1.9,222.62,0.0,78.81,6.53,6.58,17.66,6.4,-999.0
1981,67,0.78,0.78,0.8,92.66,1.79,239.38,0.0,71.56,6.1,4.87,19.69,5.43,-999.0
1981,68,0.78,0.78,0.8,92.71,1.99,211.5,0.0,71.31,6.53,7.14,19.88,6.47,-999.0
1981,69,0.78,0.77,0.8,92.69,1.52,208.94,0.0,70.69,6.35,5.89,21.21,6.12,-999.0
1981,70,0.77,0.77,0.79,92.52,1.62,219.25,0.0,65.06,6.96,6.23,23.83,7.25,-999.0
1981,71,0.77,0.77,0.79,92.04,1.95,277.88,0.0,64.44,8.18,10.16,25.87,9.52,-999.0
1981,72,0.77,0.77,0.79,91.78,2.3,297.81,0.2,68.69,7.45,8.83,22.08,8.25,-999.0
1981,73,0.77,0.77,0.81,91.56,2.12,159.25,6.67,90.31,7.63,8.71,11.95,8.63,-999.0
1981,74,0.77,0.78,0.8,91.49,2.23,297.44,1.32,80.94,7.32,8.15,17.06,8.01,-999.0
1981,75,0.77,0.77,0.8,91.67,1.01,194.19,0.09,74.94,6.41,6.37,17.71,6.06,-999.0
1981,76,0.77,0.78,0.82,91.29,2.79,43.56,12.5,90.44,6.23,3.38,9.69,5.49,-999.0
1981,77,0.79,0.8,0.84,91.29,4.84,325.75,8.63,83.31,4.88,3.16,8.55,2.09,-999.0
1981,78,0.79,0.8,0.81,91.56,3.53,251.0,0.19,72.56,4.52,2.24,12.83,1.05,-999.0
1981,79,0.79,0.79,0.8,91.6,2.62,234.19,0.01,58.06,4.88,3.22,20.41,2.08,-999.0
1981,80,0.79,0.79,0.8,91.91,1.83,262.06,0.75,69.88,5.68,5.72,16.33,4.27,-999.0
1981,81,0.78,0.78,0.8,91.89,2.7,288.38,0.13,74.5,6.1,2.83,18.1,5.28,-999.0
1981,82,0.78,0.78,0.8,92.11,2.63,307.69,0.14,80.75,6.9,5.37,18.21,7.26,-999.0
1981,83,0.78,0.78,0.8,92.37,1.73,225.38,0.07,72.94,6.96,5.01,21.48,7.34,-999.0
1981,84,0.78,0.77,0.79,92.22,1.62,237.56,0.0,65.25,7.87,9.01,25.74,9.1,-999.0
1981,85,0.77,0.77,0.79,92.05,2.23,206.0,0.08,62.62,7.75,10.62,25.19,8.76,-999.0
1981,86,0.77,0.77,0.79,91.78,1.72,212.44,0.02,62.88,7.51,9.98,23.85,8.19,-999.0
1981,87,0.77,0.77,0.78,91.39,2.2,189.75,0.25,62.69,7.51,10.69,25.33,8.15,-999.0
1981,88,0.77,0.76,0.78,91.12,3.36,126.38,0.78,63.25,7.2,9.47,25.55,7.6,-999.0
