YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.53,0.58,0.6,93.93,1.55,245.62,0.21,86.56,4.88,-0.73,11.1,2.37,-999.0
1981,3,0.53,0.56,0.59,93.74,1.66,236.56,0.47,73.38,4.39,-0.46,14.39,0.9,-999.0
1981,4,0.53,0.55,0.57,93.45,2.48,264.44,0.0,75.62,4.46,0.58,14.15,1.08,-999.0
1981,5,0.53,0.54,0.57,93.48,2.95,289.31,2.83,89.06,5.8,3.2,12.35,4.93,-999.0
1981,6,0.53,0.53,0.56,93.63,1.13,134.5,0.14,83.88,5.37,2.69,12.59,3.8,-999.0
1981,7,0.53,0.52,0.55,93.57,2.07,295.62,0.09,81.56,4.94,1.63,12.88,2.55,-999.0
1981,8,0.53,0.52,0.54,93.81,2.55,129.06,0.14,78.88,4.46,-1.6,9.55,0.89,-999.0
1981,9,0.53,0.52,0.53,93.76,1.77,129.25,0.0,67.94,3.23,-1.75,9.75,-3.08,-999.0
1981,10,0.53,0.51,0.53,92.9,2.87,244.44,0.0,69.94,3.72,-1.21,11.96,-1.52,-999.0
1981,11,0.53,0.51,0.55,92.18,4.19,244.12,4.22,83.38,4.7,0.73,8.06,1.66,-999.0
1981,12,0.53,0.51,0.55,92.48,2.52,265.88,1.9,74.5,3.23,-1.48,4.96,-3.22,-999.0
1981,13,0.54,0.52,0.59,92.16,4.24,287.38,18.25,88.94,3.66,-2.37,2.82,-1.82,-999.0
1981,14,0.55,0.54,0.61,93.05,3.55,305.94,17.12,93.69,3.6,-6.34,1.98,-2.04,-999.0
1981,15,0.55,0.55,0.62,93.45,5.05,263.19,0.37,89.5,4.09,-5.82,5.93,-0.65,-999.0
1981,16,0.55,0.55,0.61,93.36,4.2,275.25,0.0,96.69,6.35,4.78,9.43,6.12,-999.0
1981,17,0.55,0.55,0.58,93.33,1.93,263.69,0.0,88.25,6.1,3.88,14.81,5.57,-999.0
1981,18,0.55,0.54,0.56,93.52,1.96,303.38,0.0,84.44,5.68,3.1,13.38,4.55,-999.0
1981,19,0.55,0.54,0.55,93.68,1.45,275.38,0.0,76.19,4.88,1.61,15.38,2.35,-999.0
1981,20,0.55,0.53,0.55,93.51,2.96,268.38,0.0,67.0,4.39,1.45,15.92,1.01,-999.0
1981,21,0.55,0.52,0.55,93.4,3.34,315.06,0.72,88.75,6.53,5.04,14.07,6.62,-999.0
1981,22,0.55,0.52,0.54,93.29,1.95,251.25,0.02,89.31,6.77,4.86,14.9,7.15,-999.0
1981,23,0.55,0.52,0.54,93.3,2.23,73.75,0.08,74.69,4.64,0.74,12.42,1.44,-999.0
1981,24,0.55,0.52,0.53,93.29,1.66,130.12,0.0,64.94,3.11,-3.21,12.8,-3.74,-999.0
1981,25,0.55,0.51,0.53,93.37,2.89,191.62,0.0,62.56,3.97,0.19,15.48,-0.56,-999.0
1981,26,0.55,0.51,0.52,93.57,2.69,254.75,0.0,68.5,4.33,1.44,16.46,0.69,-999.0
1981,27,0.55,0.51,0.53,93.93,1.38,131.25,0.0,76.5,4.64,0.61,14.5,1.7,-999.0
1981,28,0.55,0.51,0.52,94.01,1.49,90.88,0.0,66.75,4.15,2.12,14.37,0.2,-999.0
1981,29,0.55,0.51,0.52,93.78,1.43,104.69,0.0,69.75,4.03,0.94,14.26,-0.31,-999.0
1981,30,0.55,0.5,0.52,93.74,1.81,93.88,0.0,76.62,4.27,-0.78,13.17,0.72,-999.0
1981,31,0.55,0.5,0.52,94.06,2.33,106.94,0.0,64.31,2.81,-4.04,11.36,-4.9,-999.0
1981,32,0.55,0.5,0.52,94.15,1.68,114.12,0.0,62.81,2.93,-2.55,12.46,-4.29,-999.0
1981,33,0.55,0.5,0.52,94.2,1.49,127.06,0.0,68.56,3.23,-2.17,11.15,-3.06,-999.0
1981,34,0.55,0.5,0.52,93.99,1.49,250.12,0.0,71.12,3.54,-2.57,11.46,-1.99,-999.0
1981,35,0.55,0.5,0.52,93.14,5.36,260.31,0.0,65.56,4.15,-1.01,13.53,-0.63,-999.0
1981,36,0.55,0.5,0.54,93.11,4.75,303.5,2.36,86.25,5.92,2.31,11.37,5.01,-999.0
1981,37,0.55,0.5,0.52,93.69,1.55,203.38,0.02,79.5,5.13,1.48,15.51,3.1,-999.0
1981,38,0.55,0.5,0.52,93.84,1.45,122.5,0.0,65.44,4.52,1.94,19.58,1.35,-999.0
1981,39,0.55,0.5,0.52,93.61,2.01,196.5,0.0,56.44,4.39,3.19,20.09,0.88,-999.0
1981,40,0.55,0.49,0.51,93.27,2.92,248.06,0.11,62.88,5.19,4.46,18.41,2.94,-999.0
1981,41,0.55,0.5,0.57,92.99,1.81,268.56,9.86,81.0,6.41,6.19,16.64,6.28,-999.0
1981,42,0.55,0.52,0.58,92.79,1.2,157.56,6.13,89.94,6.35,5.64,11.15,6.12,-999.0
1981,43,0.55,0.52,0.57,91.78,1.66,221.44,2.8,82.44,6.16,3.44,15.21,5.44,-999.0
1981,44,0.55,0.53,0.59,91.76,3.07,226.5,5.76,88.88,6.23,5.96,10.57,5.61,-999.0
1981,45,0.55,0.53,0.55,92.42,1.96,150.75,0.02,70.69,5.07,2.33,16.73,2.86,-999.0
1981,46,0.55,0.52,0.54,92.18,4.88,184.81,0.38,60.81,5.0,4.01,18.02,2.48,-999.0
1981,47,0.55,0.52,0.59,92.16,3.95,287.75,9.52,89.56,6.29,5.76,10.51,5.89,-999.0
1981,48,0.56,0.55,0.62,92.62,3.08,320.88,10.99,91.56,5.8,4.29,8.84,4.86,-999.0
1981,49,0.56,0.55,0.59,92.79,3.66,278.12,3.56,85.69,5.31,4.07,10.26,3.62,-999.0
1981,50,0.57,0.55,0.6,92.5,5.05,266.5,5.12,86.12,5.43,4.06,8.58,3.83,-999.0
1981,51,0.57,0.55,0.61,92.38,3.83,291.5,6.52,89.69,5.25,2.26,7.44,3.31,-999.0
1981,52,0.57,0.55,0.59,92.88,2.82,314.5,2.4,80.69,3.66,-3.56,6.44,-1.65,-999.0
1981,53,0.57,0.55,0.57,93.01,2.87,263.56,0.05,77.06,3.97,-3.45,12.42,-0.61,-999.0
1981,54,0.57,0.55,0.56,93.01,1.84,260.62,0.68,81.19,5.43,0.69,13.77,3.83,-999.0
1981,55,0.57,0.54,0.55,93.03,2.12,256.0,0.12,74.88,5.19,2.23,17.51,3.19,-999.0
1981,56,0.57,0.53,0.55,93.12,2.15,215.69,0.04,70.69,4.52,0.24,16.49,1.22,-999.0
1981,57,0.57,0.53,0.55,92.96,1.92,247.12,0.07,65.69,5.07,2.97,18.48,2.8,-999.0
1981,58,0.57,0.52,0.55,92.64,2.74,225.19,0.27,67.75,6.29,7.21,18.11,5.91,-999.0
1981,59,0.57,0.52,0.54,92.52,2.08,253.94,0.0,66.12,6.59,7.43,19.69,6.48,-999.0
1981,60,0.57,0.52,0.54,92.53,1.14,214.19,0.05,76.25,7.63,7.98,21.26,8.67,-999.0
1981,61,0.57,0.52,0.54,92.63,1.4,269.25,0.0,84.56,7.57,6.67,16.05,8.62,-999.0
1981,62,0.56,0.52,0.53,92.43,2.4,253.06,0.0,71.69,6.35,6.01,21.37,6.05,-999.0
1981,63,0.56,0.52,0.53,92.4,2.59,268.75,0.0,74.44,6.16,5.3,17.18,5.51,-999.0
1981,64,0.56,0.52,0.53,92.71,1.23,76.88,0.0,75.69,6.1,5.23,16.94,5.41,-999.0
1981,65,0.56,0.52,0.53,93.1,1.66,232.38,0.0,70.12,5.92,5.4,19.06,5.06,-999.0
1981,66,0.56,0.51,0.52,93.27,1.59,114.75,0.0,61.5,5.86,5.46,23.57,5.01,-999.0
1981,67,0.56,0.51,0.52,93.44,2.15,214.69,0.0,55.38,6.29,9.3,25.02,5.88,-999.0
1981,68,0.56,0.51,0.52,93.6,1.5,178.81,0.0,59.69,6.77,9.82,25.34,7.09,-999.0
1981,69,0.56,0.5,0.52,93.59,1.66,112.44,0.0,59.19,6.47,8.85,25.0,6.49,-999.0
1981,70,0.55,0.5,0.51,93.41,1.54,224.62,0.0,53.25,6.77,9.36,27.33,7.12,-999.0
1981,71,0.55,0.5,0.5,93.18,2.64,269.69,0.0,53.81,6.77,11.6,25.98,6.92,-999.0
1981,72,0.55,0.49,0.51,92.85,2.89,227.38,0.01,67.5,7.51,11.34,20.15,8.55,-999.0
1981,73,0.55,0.49,0.52,92.19,3.52,242.88,1.9,70.5,7.63,10.38,21.58,8.68,-999.0
1981,74,0.55,0.49,0.52,92.38,1.57,236.62,0.07,64.0,6.1,8.43,18.87,5.4,-999.0
1981,75,0.55,0.5,0.53,92.39,2.27,150.81,2.43,80.56,6.65,6.15,16.05,6.74,-999.0
1981,76,0.55,0.52,0.59,92.52,3.05,318.75,11.53,86.62,6.1,5.62,11.41,5.55,-999.0
1981,77,0.56,0.52,0.55,92.73,2.4,257.5,0.6,72.56,5.0,3.5,15.23,2.59,-999.0
1981,78,0.56,0.52,0.54,92.35,3.09,182.81,0.23,68.06,5.25,2.32,18.53,3.1,-999.0
1981,79,0.56,0.52,0.58,92.5,2.84,248.38,7.4,78.56,6.47,5.59,16.87,6.37,-999.0
1981,80,0.56,0.53,0.55,93.04,2.57,269.12,0.4,79.0,6.04,4.51,16.48,5.48,-999.0
1981,81,0.56,0.52,0.54,93.16,3.98,264.94,0.0,70.75,5.8,4.48,19.48,4.73,-999.0
1981,82,0.56,0.52,0.53,93.22,2.65,284.62,0.0,72.31,6.9,7.15,21.07,7.37,-999.0
1981,83,0.56,0.52,0.52,93.16,1.32,126.5,0.0,58.56,6.35,6.76,25.23,6.01,-999.0
1981,84,0.55,0.51,0.52,92.94,3.02,218.81,0.0,49.44,6.77,10.97,28.73,6.87,-999.0
1981,85,0.55,0.51,0.52,93.01,1.65,210.38,0.0,54.06,6.71,12.88,24.58,6.67,-999.0
1981,86,0.55,0.5,0.51,92.58,1.72,220.31,0.03,52.62,6.53,11.69,27.04,6.33,-999.0
1981,87,0.55,0.5,0.52,92.19,1.62,292.5,1.24,61.25,7.02,9.64,25.42,7.44,-999.0
1981,88,0.55,0.5,0.53,92.17,2.88,273.75,2.25,73.44,7.08,8.87,17.53,7.56,-999.0
1981,89,0.55,0.51,0.55,92.15,4.99,286.75,7.64,78.19,5.74,6.08,11.23,4.5,-999.0
1981,90,0.56,0.52,0.59,92.63,6.42,288.5,7.69,81.12,6.35,6.32,13.43,5.99,-999.0
1981,91,0.56,0.52,0.54,92.69,3.9,274.25,0.01,62.31,4.94,4.66,18.02,2.38,-999.0
1981,92,0.56,0.52,0.54,92.26,2.26,261.31,1.11,67.88,6.1,7.03,16.8,5.33,-999.0
1981,93,0.56,0.52,0.56,92.57,3.04,278.25,2.86,81.19,6.47,5.83,14.55,6.3,-999.0
1981,94,0.56,0.52,0.53,92.93,2.33,216.12,0.11,72.62,6.23,4.69,19.67,5.87,-999.0
1981,95,0.56,0.52,0.53,92.68,1.77,152.75,0.0,60.94,6.04,5.71,24.04,5.25,-999.0
1981,96,0.55,0.51,0.52,92.51,2.36,204.75,0.0,56.38,6.29,8.83,25.42,5.65,-999.0
1981,97,0.55,0.51,0.51,92.7,3.45,181.81,0.0,51.88,5.98,8.31,26.78,4.9,-999.0
1981,98,0.55,0.5,0.51,93.13,2.88,192.88,0.0,49.31,6.1,11.01,26.32,5.2,-999.0
1981,99,0.55,0.5,0.51,93.1,2.55,177.44,0.0,50.25,6.96,12.01,26.02,7.26,-999.0
1981,100,0.55,0.49,0.49,92.78,4.17,241.94,0.0,44.75,6.23,12.37,30.78,5.52,-999.0
1981,101,0.55,0.49,0.5,92.69,2.1,153.5,0.0,60.94,7.08,10.82,23.27,7.56,-999.0
1981,102,0.55,0.49,0.51,92.47,2.41,154.25,0.65,72.25,7.75,10.11,20.6,9.03,-999.0
1981,103,0.55,0.49,0.51,92.72,2.37,136.38,0.42,76.19,7.69,9.41,20.22,8.91,-999.0
1981,104,0.55,0.48,0.5,93.1,1.92,65.62,0.12,68.44,7.39,7.19,22.56,8.33,-999.0
1981,105,0.55,0.48,0.52,92.68,3.47,166.0,5.14,72.12,8.24,11.88,20.48,9.91,-999.0
1981,106,0.56,0.54,0.66,92.51,3.67,316.69,25.3,76.69,6.96,8.29,17.01,7.33,-999.0
1981,107,0.56,0.54,0.58,92.12,2.66,272.25,2.57,79.38,6.35,5.89,14.45,5.91,-999.0
1981,108,0.56,0.54,0.57,92.25,2.16,238.5,3.49,74.38,6.65,5.09,18.73,6.74,-999.0
1981,109,0.56,0.54,0.58,92.55,1.96,171.38,4.85,71.56,6.9,7.56,19.12,7.2,-999.0
1981,110,0.56,0.54,0.59,92.48,1.52,230.56,6.24,66.0,6.77,7.13,20.74,6.87,-999.0
1981,111,0.57,0.56,0.66,92.11,1.77,246.56,18.38,83.38,7.02,6.21,12.8,7.44,-999.0
1981,112,0.58,0.57,0.62,91.79,2.67,218.5,6.73,79.5,5.86,5.64,11.93,4.8,-999.0
1981,113,0.58,0.58,0.62,91.86,3.02,240.0,4.76,70.88,5.62,3.59,17.12,4.09,-999.0
1981,114,0.58,0.56,0.58,92.43,2.41,237.5,0.51,72.38,6.59,5.98,19.58,6.54,-999.0
1981,115,0.58,0.55,0.59,92.6,2.55,210.25,2.78,79.44,7.02,7.22,16.41,7.52,-999.0
1981,116,0.58,0.55,0.59,92.76,4.33,276.44,3.45,74.25,5.86,4.01,15.06,4.85,-999.0
1981,117,0.58,0.55,0.58,92.46,2.6,204.81,2.53,61.5,5.07,3.39,18.28,2.6,-999.0
1981,118,0.59,0.55,0.59,92.35,3.12,104.12,5.5,73.44,6.71,6.25,21.65,6.86,-999.0
1981,119,0.59,0.55,0.59,92.24,2.29,166.69,3.04,73.88,7.57,8.9,25.33,8.43,-999.0
1981,120,0.59,0.55,0.56,92.12,4.12,273.81,1.02,76.06,7.02,7.95,17.05,7.33,-999.0
1981,121,0.59,0.55,0.64,92.41,3.79,298.19,14.87,87.38,6.9,5.96,11.92,7.29,-999.0
1981,122,0.59,0.56,0.58,92.66,3.62,261.69,0.91,66.94,6.1,4.7,19.96,5.4,-999.0
1981,123,0.59,0.55,0.56,92.76,4.83,267.56,0.03,60.0,5.55,6.84,20.05,4.12,-999.0
1981,124,0.59,0.55,0.55,92.72,3.4,267.5,0.0,57.69,5.68,5.44,23.38,4.44,-999.0
1981,125,0.59,0.54,0.54,92.61,2.84,229.81,0.02,60.0,7.63,8.96,25.86,8.55,-999.0
1981,126,0.59,0.53,0.53,92.45,2.13,205.62,0.0,56.94,8.24,13.63,32.01,9.45,-999.0
1981,127,0.58,0.52,0.54,92.58,3.04,215.94,1.55,68.38,8.3,10.65,23.02,9.91,-999.0
1981,128,0.58,0.52,0.55,92.3,2.42,75.38,1.51,72.38,8.3,10.62,23.26,10.01,-999.0
1981,129,0.58,0.53,0.57,91.95,2.49,270.06,6.41,81.44,7.75,8.69,15.89,8.89,-999.0
1981,130,0.59,0.54,0.58,92.31,3.66,262.69,3.1,70.12,6.16,6.74,16.34,5.58,-999.0
1981,131,0.59,0.53,0.55,92.78,3.97,271.69,0.48,74.0,7.14,8.01,19.65,7.76,-999.0
1981,132,0.58,0.53,0.54,92.77,3.1,273.19,0.24,65.5,6.47,6.76,21.28,6.25,-999.0
1981,133,0.58,0.52,0.53,92.41,2.46,201.56,0.15,55.25,6.29,7.55,25.88,5.66,-999.0
1981,134,0.58,0.52,0.52,92.28,3.84,165.75,0.02,62.88,7.14,9.92,23.19,7.72,-999.0
1981,135,0.58,0.52,0.53,92.95,3.32,306.5,0.62,73.06,7.32,8.63,19.46,8.23,-999.0
1981,136,0.58,0.52,0.52,93.1,2.96,279.38,0.0,59.62,6.23,7.09,22.76,5.73,-999.0
