YEAR,DOY,T2M_MAX,T2M_MIN
1981,2,13.53,12.27
1981,3,13.92,11.62
1981,4,14.8,12.06
1981,5,14.05,11.97
1981,6,14.33,11.57
1981,7,13.51,11.16
1981,8,11.12,9.81
1981,9,11.6,9.02
1981,10,13.19,9.51
1981,11,14.31,10.15
1981,12,10.12,9.05
1981,13,10.13,8.88
1981,14,10.94,9.32
1981,15,13.98,11.06
1981,16,14.35,12.95
1981,17,14.86,12.36
1981,18,13.76,12.17
1981,19,14.15,12.04
1981,20,14.89,12.1
1981,21,14.44,11.41
1981,22,12.27,11.44
1981,23,12.94,11.32
1981,24,12.09,10.63
1981,25,13.78,9.67
1981,26,14.16,10.13
1981,27,13.23,11.08
1981,28,13.16,11.14
1981,29,12.23,9.97
1981,30,11.58,9.62
1981,31,12.01,10.11
1981,32,12.19,10.92
1981,33,12.11,10.47
1981,34,11.99,10.22
1981,35,15.08,10.08
1981,36,14.19,12.26
1981,37,14.05,12.14
1981,38,13.73,11.78
1981,39,15.19,10.62
1981,40,15.22,11.66
1981,41,16.06,12.4
1981,42,14.13,12.04
1981,43,13.34,11.02
1981,44,13.65,11.81
1981,45,13.61,11.08
1981,46,15.37,10.84
1981,47,15.62,11.33
1981,48,12.8,11.37
1981,49,12.37,10.2
1981,50,14.4,10.99
1981,51,11.69,9.13
1981,52,9.8,8.64
1981,53,13.16,9.64
1981,54,13.64,12.05
1981,55,14.95,11.53
1981,56,13.58,12.01
1981,57,14.04,11.49
1981,58,15.62,12.97
1981,59,17.08,14.48
1981,60,16.59,14.31
1981,61,15.37,13.37
1981,62,15.64,12.55
1981,63,14.31,12.91
1981,64,15.73,12.41
1981,65,14.95,12.95
1981,66,16.12,13.3
1981,67,17.5,13.33
1981,68,16.27,14.09
1981,69,16.51,13.52
1981,70,17.42,14.83
1981,71,18.18,16.25
1981,72,16.89,14.84
1981,73,17.76,14.5
1981,74,15.94,13.59
1981,75,15.04,12.24
1981,76,13.14,11.47
1981,77,13.36,11.65
1981,78,15.88,12.23
1981,79,16.91,13.83
1981,80,16.36,13.33
1981,81,16.83,13.72
1981,82,16.98,14.71
1981,83,18.16,14.48
1981,84,21.94,16.02
1981,85,18.3,15.69
1981,86,17.81,15.28
1981,87,18.2,15.41
1981,88,17.55,15.19
1981,89,15.08,14.43
1981,90,15.59,13.9
1981,91,16.54,14.68
1981,92,16.9,13.74
1981,93,14.98,13.72
1981,94,16.41,13.81
1981,95,16.48,13.22
1981,96,17.8,13.74
1981,97,20.12,14.8
1981,98,18.82,15.6
1981,99,19.07,15.65
1981,100,22.38,16.68
1981,101,18.47,15.93
1981,102,16.89,15.25
1981,103,17.3,15.15
1981,104,16.73,14.62
1981,105,16.87,14.49
1981,106,16.91,14.16
1981,107,17.06,14.33
1981,108,16.61,14.18
1981,109,17.35,14.01
1981,110,18.05,14.61
1981,111,16.81,14.91
1981,112,15.89,12.6
1981,113,15.4,10.48
1981,114,17.65,14.68
1981,115,17.05,15.0
1981,116,16.21,13.48
1981,117,16.98,12.69
1981,118,16.65,13.54
1981,119,17.87,15.05
1981,120,18.04,15.08
1981,121,15.27,14.26
1981,122,18.42,14.03
1981,123,17.71,14.74
1981,124,18.29,13.87
1981,125,17.76,15.76
1981,126,20.12,15.55
1981,127,20.41,16.34
1981,128,18.57,16.08
1981,129,17.74,15.7
1981,130,17.82,14.0
1981,131,17.97,16.02
1981,132,18.07,15.54
1981,133,18.79,15.03
1981,134,18.59,15.82
1981,135,17.52,15.62
1981,136,18.92,15.55
1981,137,19.9,16.68
1981,138,20.26,17.19
1981,139,21.83,17.42
1981,140,21.69,18.78
1981,141,19.42,17.66
1981,142,19.19,17.12
1981,143,19.94,16.81
1981,144,19.78,17.05
1981,145,22.23,18.61
1981,146,20.6,16.98
1981,147,19.83,16.51
1981,148,22.14,16.99
1981,149,23.83,18.9
1981,150,23.26,18.58
1981,151,22.09,18.8
1981,152,20.9,18.4
1981,153,21.37,17.96
1981,154,21.87,18.65
1981,155,21.34,18.22
1981,156,21.93,18.58
1981,157,22.53,18.9
1981,158,23.84,19.69
1981,159,25.38,20.5
1981,160,23.51,20.51
1981,161,23.44,19.99
1981,162,23.57,20.23
1981,163,24.15,20.34
1981,164,25.01,21.8
1981,165,24.05,21.22
1981,166,25.0,20.74
1981,167,25.53,21.9
1981,168,25.87,21.95
1981,169,23.58,20.65
1981,170,22.83,19.96
1981,171,23.56,20.29
1981,172,24.37,20.57
1981,173,23.7,20.46
1981,174,23.21,20.23
1981,175,21.68,19.73
1981,176,21.37,19.21
1981,177,23.0,19.01
1981,178,24.63,20.65
1981,179,22.56,19.8
1981,180,23.0,20.01
1981,181,24.37,20.93
1981,182,24.39,21.05
1981,183,24.85,21.08
1981,184,24.33,21.05
1981,185,23.62,20.9
1981,186,23.52,20.71
1981,187,25.18,20.16
1981,188,25.68,22.16
1981,189,28.55,22.56
1981,190,24.51,22.21
1981,191,24.85,21.58
1981,192,23.28,20.97
1981,193,23.73,20.88
1981,194,24.83,21.27
1981,195,24.98,21.55
1981,196,24.48,20.81
1981,197,25.55,20.84
1981,198,25.69,21.9
1981,199,24.4,21.3
1981,200,23.22,20.75
1981,201,22.87,20.07
1981,202,25.39,20.78
1981,203,25.55,21.62
1981,204,25.23,22.2
1981,205,25.71,22.18
1981,206,24.13,21.96
1981,207,24.24,21.58
1981,208,24.08,20.87
1981,209,25.65,21.25
1981,210,26.26,22.12
1981,211,28.64,23.51
1981,212,31.97,24.29
1981,213,27.35,23.71
1981,214,26.13,23.29
