YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.41,0.41,0.44,97.94,4.4,331.5,0.33,72.56,4.52,3.69,14.03,1.98,-999.0
1981,3,0.41,0.41,0.43,98.06,1.65,269.56,0.07,71.44,4.39,2.16,15.53,1.73,-999.0
1981,4,0.41,0.41,0.43,97.52,2.59,323.94,0.1,74.44,4.52,1.3,14.4,2.04,-999.0
1981,5,0.41,0.41,0.42,97.4,4.62,290.25,0.17,75.0,5.19,3.38,16.76,3.87,-999.0
1981,6,0.41,0.41,0.42,97.89,2.66,217.12,0.05,64.38,3.66,0.25,14.74,-0.81,-999.0
1981,7,0.41,0.41,0.42,97.49,4.78,325.44,0.34,69.25,4.15,0.8,13.36,0.62,-999.0
1981,8,0.41,0.41,0.41,97.66,6.39,342.75,0.43,61.88,3.11,0.55,9.2,-3.09,-999.0
1981,9,0.41,0.41,0.41,97.97,3.61,334.25,0.21,67.19,3.05,-0.9,8.57,-3.31,-999.0
1981,10,0.41,0.41,0.41,97.44,2.02,272.88,0.28,76.56,3.85,-1.68,11.35,-0.31,-999.0
1981,11,0.41,0.41,0.41,97.06,4.4,116.56,0.04,66.06,3.3,-0.68,9.19,-2.27,-999.0
1981,12,0.41,0.41,0.41,97.03,2.55,155.5,0.03,55.81,3.17,3.15,10.69,-2.81,-999.0
1981,13,0.41,0.41,0.42,96.34,3.1,313.69,1.51,65.75,3.6,1.71,8.96,-1.42,-999.0
1981,14,0.41,0.41,0.44,96.93,3.19,346.88,1.8,72.06,3.48,-0.73,9.78,-1.62,-999.0
1981,15,0.41,0.41,0.42,97.22,5.62,322.38,0.02,80.56,4.33,-1.25,11.26,1.19,-999.0
1981,16,0.41,0.41,0.41,97.08,5.77,329.62,0.19,84.25,5.92,4.55,15.15,5.81,-999.0
1981,17,0.41,0.41,0.41,97.56,2.04,268.0,0.14,73.69,5.19,3.34,17.41,3.87,-999.0
1981,18,0.41,0.41,0.41,97.55,3.6,317.19,0.11,69.0,4.58,2.85,15.98,2.15,-999.0
1981,19,0.41,0.4,0.41,97.9,2.66,283.38,0.03,69.75,4.27,1.48,16.09,1.25,-999.0
1981,20,0.41,0.4,0.41,97.25,5.38,328.62,0.05,65.88,4.7,2.08,17.55,2.44,-999.0
1981,21,0.41,0.4,0.41,96.85,8.47,343.62,0.8,57.62,4.15,4.94,13.49,0.57,-999.0
1981,22,0.41,0.4,0.41,97.17,5.16,344.19,0.61,64.75,4.03,2.73,13.56,0.38,-999.0
1981,23,0.41,0.4,0.41,97.41,3.55,303.38,0.27,70.81,3.78,1.06,11.64,-0.38,-999.0
1981,24,0.41,0.4,0.41,97.67,1.92,206.69,0.08,72.25,4.15,0.69,14.31,0.85,-999.0
1981,25,0.41,0.4,0.4,98.06,1.62,156.0,0.01,62.25,3.78,1.23,14.57,-0.45,-999.0
1981,26,0.41,0.4,0.4,98.09,1.63,186.56,0.0,48.81,3.23,3.14,16.44,-2.35,-999.0
1981,27,0.41,0.4,0.4,98.17,1.8,71.88,0.01,56.31,3.85,1.67,17.99,-0.11,-999.0
1981,28,0.41,0.4,0.4,98.28,1.7,177.38,0.05,72.88,4.76,3.38,14.87,2.79,-999.0
1981,29,0.41,0.4,0.39,98.15,2.71,135.12,0.06,60.0,3.54,0.85,14.43,-1.95,-999.0
1981,30,0.41,0.4,0.39,98.21,1.53,132.75,0.01,43.0,2.38,0.73,12.83,-6.41,-999.0
1981,31,0.41,0.4,0.39,98.48,1.95,37.62,0.1,61.81,3.23,0.22,12.74,-2.42,-999.0
1981,32,0.41,0.39,0.4,98.6,1.53,75.94,0.24,68.88,3.97,0.2,12.79,0.3,-999.0
1981,33,0.41,0.39,0.4,98.61,1.28,41.69,0.18,65.88,4.09,2.21,12.81,0.83,-999.0
1981,34,0.41,0.39,0.39,98.32,1.95,207.19,0.03,64.88,3.66,0.62,13.11,-0.84,-999.0
1981,35,0.41,0.39,0.39,97.32,2.01,279.56,0.0,51.38,3.05,-0.04,17.04,-3.51,-999.0
1981,36,0.41,0.39,0.39,96.81,5.11,334.88,0.47,71.25,4.58,2.87,13.78,2.04,-999.0
1981,37,0.41,0.39,0.39,97.75,4.17,337.94,0.29,70.0,4.39,2.47,16.26,1.48,-999.0
1981,38,0.41,0.39,0.39,98.18,3.06,145.75,0.21,70.19,4.94,3.15,18.33,3.39,-999.0
1981,39,0.41,0.39,0.39,98.31,1.55,139.06,0.01,62.88,4.82,5.26,17.6,2.98,-999.0
1981,40,0.41,0.39,0.39,97.96,2.05,124.88,0.0,62.31,4.7,4.98,17.21,2.57,-999.0
1981,41,0.41,0.39,0.38,97.57,1.98,128.31,0.0,55.12,4.21,4.9,17.88,1.09,-999.0
1981,42,0.41,0.39,0.38,97.27,1.82,127.06,1.05,49.19,4.09,6.34,17.65,0.62,-999.0
1981,43,0.41,0.39,0.41,96.64,3.55,129.12,0.62,46.0,3.85,6.05,17.56,-0.38,-999.0
1981,44,0.41,0.41,0.48,96.32,3.69,189.25,7.46,70.44,5.49,6.34,16.65,4.4,-999.0
1981,45,0.41,0.41,0.42,96.83,2.82,215.06,0.06,70.75,5.62,4.79,19.51,4.98,-999.0
1981,46,0.41,0.41,0.41,97.21,3.14,121.69,0.04,72.5,5.68,5.35,15.6,5.13,-999.0
1981,47,0.41,0.41,0.41,96.58,2.6,118.38,1.01,72.06,6.1,6.34,17.02,6.15,-999.0
1981,48,0.41,0.41,0.46,96.36,2.56,244.75,3.43,75.06,6.23,5.94,16.07,6.36,-999.0
1981,49,0.41,0.41,0.42,96.85,3.23,332.31,0.15,64.38,4.64,4.86,15.18,2.12,-999.0
1981,50,0.41,0.41,0.41,96.8,1.84,290.12,0.5,65.38,4.33,1.0,14.8,1.3,-999.0
1981,51,0.41,0.41,0.42,96.73,1.7,310.06,1.27,73.62,4.76,2.28,13.44,2.68,-999.0
1981,52,0.41,0.41,0.45,96.76,4.95,333.88,1.6,61.94,3.66,2.95,11.02,-1.29,-999.0
1981,53,0.41,0.41,0.41,97.11,4.32,329.94,0.07,61.25,3.54,0.88,14.1,-1.31,-999.0
1981,54,0.41,0.41,0.41,97.29,3.09,296.88,0.02,61.94,4.03,1.66,15.43,0.33,-999.0
1981,55,0.41,0.41,0.41,97.51,2.01,119.88,0.01,53.62,3.85,2.65,16.4,-0.26,-999.0
1981,56,0.41,0.41,0.41,97.41,2.07,168.69,0.0,52.62,3.97,4.25,18.71,0.23,-999.0
1981,57,0.41,0.4,0.4,97.43,1.44,117.69,0.0,52.5,4.21,4.91,16.9,0.98,-999.0
1981,58,0.41,0.4,0.4,97.19,1.66,131.0,0.0,52.69,4.52,8.35,17.35,1.98,-999.0
1981,59,0.41,0.4,0.4,97.01,1.82,111.38,0.0,48.81,4.82,7.98,20.63,2.74,-999.0
1981,60,0.41,0.4,0.39,96.88,1.41,107.5,0.0,44.25,5.37,12.94,24.21,4.33,-999.0
1981,61,0.41,0.4,0.39,96.83,1.38,148.75,0.0,46.0,5.8,13.62,23.41,5.25,-999.0
1981,62,0.41,0.4,0.39,96.67,1.76,130.81,0.0,55.31,6.71,10.73,24.26,7.55,-999.0
1981,63,0.41,0.39,0.38,96.49,2.99,232.88,0.0,52.19,5.55,11.15,21.74,4.53,-999.0
1981,64,0.41,0.39,0.38,97.09,2.14,125.62,0.0,59.69,6.41,8.66,22.64,6.95,-999.0
1981,65,0.41,0.39,0.38,97.35,1.59,244.31,0.01,53.62,5.74,9.97,22.74,5.38,-999.0
1981,66,0.41,0.39,0.38,97.58,2.01,159.31,0.0,51.0,5.62,9.68,25.29,4.92,-999.0
1981,67,0.41,0.39,0.38,98.07,1.98,161.19,0.0,62.12,6.16,8.26,18.75,6.52,-999.0
1981,68,0.41,0.39,0.38,97.98,1.32,253.56,0.0,55.62,6.23,10.3,24.38,6.63,-999.0
1981,69,0.41,0.39,0.37,97.85,1.66,152.75,0.0,48.94,5.98,11.25,25.97,6.07,-999.0
1981,70,0.41,0.38,0.37,97.7,1.66,211.44,0.0,41.88,5.98,12.22,28.64,5.94,-999.0
1981,71,0.41,0.38,0.36,97.2,2.44,211.94,0.0,41.56,6.77,16.27,31.79,7.74,-999.0
1981,72,0.41,0.38,0.36,96.88,3.04,291.06,0.0,49.06,7.08,15.09,23.72,8.25,-999.0
1981,73,0.41,0.39,0.43,96.76,2.41,100.31,4.95,72.12,8.12,14.2,18.08,10.32,-999.0
1981,74,0.41,0.39,0.4,96.64,3.05,228.88,0.16,60.94,7.02,12.44,21.47,8.12,-999.0
1981,75,0.41,0.39,0.38,96.82,2.51,120.56,0.01,54.19,6.23,10.67,20.91,6.37,-999.0
1981,76,0.41,0.39,0.42,96.35,2.68,146.38,5.5,61.69,6.53,8.11,20.32,7.04,-999.0
1981,77,0.41,0.41,0.48,96.61,6.0,333.69,4.11,58.56,4.58,5.72,16.3,1.88,-999.0
1981,78,0.41,0.41,0.41,96.86,2.81,283.38,0.01,53.31,4.09,2.42,19.29,0.46,-999.0
1981,79,0.41,0.41,0.4,96.92,2.77,130.0,0.02,37.94,3.97,9.55,20.99,0.08,-999.0
1981,80,0.41,0.4,0.39,97.15,3.26,255.44,0.03,46.81,4.82,9.58,21.19,2.76,-999.0
1981,81,0.41,0.4,0.39,97.17,3.66,325.94,0.0,54.38,5.49,7.4,23.11,4.69,-999.0
1981,82,0.41,0.4,0.38,97.28,3.09,270.56,0.0,57.69,6.29,8.05,24.72,6.62,-999.0
1981,83,0.41,0.4,0.38,97.64,1.63,187.19,0.0,58.19,6.71,9.9,23.58,7.65,-999.0
1981,84,0.41,0.39,0.38,97.47,1.62,147.69,0.0,47.12,6.77,13.58,27.81,7.82,-999.0
1981,85,0.41,0.39,0.38,97.24,1.81,210.88,0.0,40.75,6.1,14.26,29.32,6.15,-999.0
1981,86,0.41,0.39,0.37,96.87,1.88,106.94,0.03,39.25,6.29,16.58,29.16,6.55,-999.0
1981,87,0.41,0.38,0.37,96.5,3.04,114.75,0.02,38.31,5.62,15.35,26.27,4.88,-999.0
1981,88,0.41,0.38,0.36,96.13,3.91,141.81,0.0,38.06,5.68,15.51,26.87,4.88,-999.0
1981,89,0.41,0.38,0.38,95.83,6.1,212.44,3.45,54.75,6.16,7.68,24.3,6.05,-999.0
1981,90,0.41,0.4,0.46,96.32,5.61,313.56,4.74,67.44,5.68,7.15,16.44,5.12,-999.0
1981,91,0.41,0.4,0.4,96.67,3.99,326.69,0.04,58.25,5.13,5.5,21.47,3.5,-999.0
1981,92,0.41,0.4,0.38,96.69,2.48,169.62,0.0,33.06,3.42,8.08,24.0,-2.14,-999.0
1981,93,0.41,0.39,0.37,96.61,4.78,214.38,0.0,34.19,4.03,11.64,23.48,-0.17,-999.0
1981,94,0.41,0.39,0.38,97.05,4.2,192.25,0.0,50.38,5.43,9.06,23.56,4.55,-999.0
1981,95,0.41,0.39,0.37,97.11,2.76,198.38,0.0,46.94,5.0,8.77,23.72,3.12,-999.0
1981,96,0.41,0.38,0.37,97.29,3.32,128.94,0.0,49.0,5.92,10.9,24.39,5.79,-999.0
1981,97,0.41,0.38,0.37,97.5,2.28,126.62,0.0,41.44,5.68,13.01,27.08,5.19,-999.0
1981,98,0.41,0.38,0.36,97.72,2.32,127.25,0.0,33.75,5.37,14.26,28.63,4.37,-999.0
1981,99,0.4,0.38,0.35,97.69,1.66,128.81,0.0,28.38,5.19,17.62,30.65,3.88,-999.0
1981,100,0.4,0.38,0.35,97.36,1.98,118.88,0.0,33.56,5.68,17.27,28.13,5.01,-999.0
1981,101,0.4,0.38,0.34,96.86,1.55,164.56,0.0,33.31,5.98,17.31,32.03,5.83,-999.0
1981,102,0.4,0.38,0.34,96.58,2.48,122.81,0.06,38.38,6.35,17.26,27.79,6.69,-999.0
1981,103,0.4,0.38,0.34,96.89,2.51,198.44,0.0,41.31,6.35,14.12,29.1,6.73,-999.0
1981,104,0.4,0.38,0.34,97.3,2.35,257.5,0.0,47.62,6.84,13.09,27.92,7.88,-999.0
1981,105,0.4,0.38,0.34,97.44,2.06,161.94,0.01,49.44,6.77,11.91,25.33,7.73,-999.0
1981,106,0.41,0.41,0.54,96.71,2.65,215.69,25.72,67.12,7.75,10.62,18.8,9.55,-999.0
1981,107,0.41,0.43,0.46,96.23,3.48,267.19,3.41,58.56,6.23,8.39,23.5,6.23,-999.0
1981,108,0.41,0.42,0.45,96.4,3.45,273.5,0.03,54.56,5.92,9.91,22.48,5.55,-999.0
1981,109,0.41,0.42,0.42,96.93,2.91,145.56,0.86,51.06,5.74,9.55,24.35,5.21,-999.0
1981,110,0.41,0.42,0.45,96.96,2.36,134.38,2.23,54.56,6.04,9.91,23.29,5.91,-999.0
1981,111,0.41,0.41,0.42,96.26,3.48,96.88,0.17,46.31,6.47,14.2,26.6,6.87,-999.0
1981,112,0.41,0.41,0.41,95.78,1.29,138.88,0.06,49.81,7.02,13.22,26.94,8.01,-999.0
1981,113,0.41,0.41,0.48,95.96,3.59,206.56,8.65,59.75,7.69,11.99,25.4,9.45,-999.0
1981,114,0.41,0.41,0.43,96.8,2.75,183.44,0.0,46.19,5.62,10.34,24.43,4.87,-999.0
1981,115,0.41,0.41,0.41,96.65,3.27,168.88,0.0,37.0,5.13,12.77,28.25,3.44,-999.0
1981,116,0.41,0.41,0.4,96.7,5.79,304.5,0.01,49.12,5.74,11.09,23.14,5.19,-999.0
1981,117,0.41,0.41,0.39,97.03,2.03,117.69,0.0,37.12,3.72,7.29,21.9,-1.26,-999.0
