YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.77,0.78,0.79,97.03,1.87,238.12,0.17,82.5,5.49,4.37,10.23,4.55,-999.0
1981,3,0.77,0.78,0.79,96.86,1.26,269.38,0.15,91.06,5.86,4.17,11.98,5.6,-999.0
1981,4,0.77,0.77,0.79,96.39,2.45,268.81,0.09,91.62,6.41,3.39,13.12,6.63,-999.0
1981,5,0.77,0.77,0.79,96.48,2.23,225.19,1.01,95.06,6.41,4.37,10.51,6.68,-999.0
1981,6,0.77,0.77,0.79,96.82,1.05,187.19,0.02,81.62,4.94,2.45,12.49,3.18,-999.0
1981,7,0.77,0.77,0.8,96.56,2.51,231.56,3.62,94.69,5.8,2.73,9.37,5.22,-999.0
1981,8,0.77,0.78,0.8,96.94,3.38,93.06,2.5,79.75,4.03,1.88,5.91,0.23,-999.0
1981,9,0.77,0.78,0.8,96.93,2.12,263.38,1.51,84.06,4.21,1.55,6.98,1.0,-999.0
1981,10,0.77,0.78,0.79,96.01,1.51,233.12,0.28,78.75,4.33,0.89,11.21,1.15,-999.0
1981,11,0.77,0.77,0.79,95.18,3.41,177.44,0.35,80.44,4.46,0.09,11.46,1.21,-999.0
1981,12,0.77,0.78,0.8,95.59,1.51,222.62,5.19,84.25,4.03,0.12,5.08,0.09,-999.0
1981,13,0.77,0.78,0.81,94.9,2.7,250.88,10.22,91.5,4.21,-1.74,5.15,0.58,-999.0
1981,14,0.79,0.8,0.82,95.87,2.61,227.12,9.37,85.69,4.33,1.55,5.7,1.11,-999.0
1981,15,0.79,0.8,0.8,96.04,4.88,270.75,0.23,89.25,5.55,0.86,10.69,4.48,-999.0
1981,16,0.79,0.8,0.8,96.07,3.9,287.5,0.23,96.12,7.26,7.61,10.73,8.5,-999.0
1981,17,0.78,0.8,0.8,96.32,1.73,275.19,0.17,90.25,6.77,4.96,14.69,7.58,-999.0
1981,18,0.78,0.8,0.8,96.53,2.38,303.06,0.1,89.19,6.04,4.73,11.3,5.99,-999.0
1981,19,0.78,0.79,0.8,96.76,1.52,285.81,0.06,87.5,5.68,3.25,12.62,5.06,-999.0
1981,20,0.78,0.79,0.8,96.23,4.11,271.19,0.37,86.88,6.04,1.98,13.18,5.72,-999.0
1981,21,0.78,0.79,0.8,96.31,3.62,348.69,4.43,81.31,5.13,3.08,10.64,3.45,-999.0
1981,22,0.78,0.8,0.81,96.37,2.76,303.62,6.08,93.31,5.62,3.12,7.83,4.87,-999.0
1981,23,0.79,0.8,0.8,96.43,2.2,95.62,0.58,81.62,4.76,3.13,9.44,2.47,-999.0
1981,24,0.78,0.8,0.8,96.58,1.34,267.88,0.22,85.12,5.07,3.58,9.26,3.38,-999.0
1981,25,0.78,0.8,0.8,96.72,1.38,157.94,0.1,73.0,4.27,0.52,12.65,1.12,-999.0
1981,26,0.78,0.79,0.8,96.78,1.39,209.12,0.0,77.06,4.76,-0.14,15.15,2.27,-999.0
1981,27,0.78,0.79,0.8,97.14,1.22,298.75,0.01,89.44,5.49,2.36,11.56,4.6,-999.0
1981,28,0.78,0.79,0.8,97.21,1.4,321.31,0.11,84.75,5.43,5.17,11.29,4.55,-999.0
1981,29,0.77,0.79,0.8,97.05,1.59,147.94,0.15,80.12,4.76,0.7,10.72,2.51,-999.0
1981,30,0.77,0.78,0.8,97.07,1.44,80.12,0.01,76.62,3.72,-0.84,9.35,-0.84,-999.0
1981,31,0.77,0.78,0.79,97.36,1.39,16.38,0.11,82.31,4.58,2.35,10.49,2.2,-999.0
1981,32,0.77,0.78,0.79,97.43,0.96,114.38,0.18,81.94,4.88,3.65,10.43,3.11,-999.0
1981,33,0.77,0.78,0.79,97.45,1.01,107.88,0.24,86.12,4.88,1.38,9.71,3.08,-999.0
1981,34,0.77,0.78,0.79,97.07,1.41,274.56,0.1,83.94,4.7,0.51,10.46,2.46,-999.0
1981,35,0.77,0.77,0.79,95.88,2.98,240.12,0.83,76.25,4.64,-1.07,14.79,1.82,-999.0
1981,36,0.77,0.78,0.8,95.85,4.08,307.44,6.09,84.88,5.74,4.72,9.83,5.01,-999.0
1981,37,0.77,0.78,0.79,96.77,1.73,281.06,0.87,87.69,6.1,4.69,13.4,6.05,-999.0
1981,38,0.77,0.78,0.79,97.16,1.48,133.75,0.29,87.56,5.98,4.9,12.87,5.87,-999.0
1981,39,0.77,0.77,0.79,96.83,1.59,167.5,0.14,80.12,5.74,2.91,17.3,5.26,-999.0
1981,40,0.77,0.77,0.78,96.32,2.17,194.81,0.0,72.5,5.74,4.58,17.68,5.07,-999.0
1981,41,0.76,0.77,0.78,96.04,1.12,203.5,1.54,73.06,6.1,5.08,18.55,5.94,-999.0
1981,42,0.77,0.77,0.8,95.96,1.27,209.31,11.09,85.81,6.53,6.28,14.01,6.95,-999.0
1981,43,0.77,0.79,0.81,95.09,1.42,107.94,6.8,86.0,6.41,4.77,12.6,6.58,-999.0
1981,44,0.78,0.8,0.81,94.69,2.96,233.75,8.84,85.69,6.71,7.44,13.36,7.18,-999.0
1981,45,0.78,0.8,0.8,95.77,1.59,142.62,2.76,90.81,6.47,4.52,12.3,6.83,-999.0
1981,46,0.78,0.8,0.8,95.67,2.74,149.44,0.3,83.31,5.98,3.53,15.08,5.71,-999.0
1981,47,0.78,0.8,0.82,95.03,2.66,155.75,13.65,85.12,6.77,6.2,15.47,7.29,-999.0
1981,48,0.8,0.83,0.85,95.4,2.54,208.25,20.55,94.0,6.77,6.74,10.58,7.51,-999.0
1981,49,0.81,0.83,0.83,95.72,2.02,292.5,3.24,89.31,5.43,2.27,9.83,4.27,-999.0
1981,50,0.81,0.83,0.84,95.32,2.55,242.44,10.98,88.06,5.62,1.52,11.52,4.61,-999.0
1981,51,0.82,0.84,0.84,95.35,2.12,277.19,6.53,90.69,5.37,3.45,8.01,4.18,-999.0
1981,52,0.83,0.84,0.84,95.81,2.71,321.31,6.29,87.38,4.21,0.94,4.69,0.8,-999.0
1981,53,0.83,0.84,0.84,95.99,2.23,284.69,0.92,86.06,5.0,1.58,10.51,3.17,-999.0
1981,54,0.83,0.84,0.83,96.09,1.88,276.0,0.67,78.44,5.0,2.63,11.63,3.09,-999.0
1981,55,0.83,0.84,0.83,96.14,1.68,252.75,0.65,82.25,5.74,0.86,15.09,4.78,-999.0
1981,56,0.82,0.84,0.83,96.29,1.34,233.62,0.0,87.06,5.98,5.06,13.08,5.76,-999.0
