YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.7,0.7,0.8,101.78,8.48,304.5,4.9,73.56,6.29,11.37,12.25,7.3,-999.0
1981,3,0.7,0.7,0.78,101.91,5.79,294.56,1.26,77.75,6.71,11.44,12.62,8.28,-999.0
1981,4,0.7,0.7,0.77,101.28,6.32,272.5,0.31,78.94,7.51,12.61,14.19,9.81,-999.0
1981,5,0.7,0.69,0.77,101.25,7.12,297.5,0.24,76.31,7.2,10.85,15.53,8.91,-999.0
1981,6,0.7,0.69,0.77,101.76,6.76,300.69,0.56,70.38,5.86,9.51,13.05,6.26,-999.0
1981,7,0.7,0.69,0.78,101.18,8.62,299.38,5.32,75.81,6.41,10.77,12.3,7.39,-999.0
1981,8,0.7,0.69,0.77,101.67,9.06,102.19,2.35,61.44,3.97,5.98,10.49,0.56,-999.0
1981,9,0.7,0.69,0.76,102.0,6.38,260.88,0.23,64.62,4.03,5.63,8.17,0.81,-999.0
1981,10,0.7,0.68,0.77,101.27,3.36,295.25,1.08,73.12,5.25,7.4,11.59,4.63,-999.0
1981,11,0.7,0.68,0.76,100.72,4.03,187.25,0.0,72.81,5.31,5.71,14.98,4.8,-999.0
1981,12,0.7,0.68,0.76,100.87,2.88,228.88,0.17,68.44,5.55,8.98,14.62,5.39,-999.0
1981,13,0.7,0.68,0.79,100.12,4.41,266.62,5.24,79.81,5.37,6.3,10.02,4.76,-999.0
1981,14,0.7,0.69,0.78,100.56,7.4,289.38,4.06,75.62,5.49,8.11,10.15,5.19,-999.0
1981,15,0.7,0.69,0.77,100.65,9.36,275.69,1.42,77.88,6.71,9.77,13.78,8.07,-999.0
1981,16,0.7,0.69,0.78,100.71,8.15,308.19,3.91,75.12,6.96,10.79,14.01,8.48,-999.0
1981,17,0.7,0.69,0.77,101.32,4.81,271.19,0.78,87.12,7.57,9.17,15.72,10.01,-999.0
1981,18,0.7,0.69,0.78,101.36,7.39,297.56,2.83,72.88,6.59,11.49,13.9,7.8,-999.0
1981,19,0.7,0.69,0.77,101.72,6.41,299.94,1.89,76.0,6.47,10.69,13.06,7.71,-999.0
1981,20,0.7,0.69,0.77,100.76,9.3,271.44,3.83,79.88,7.51,11.4,15.28,9.79,-999.0
1981,21,0.7,0.69,0.78,100.73,9.98,338.69,2.57,55.81,4.88,11.3,12.9,3.48,-999.0
1981,22,0.7,0.68,0.76,101.11,7.57,345.19,0.12,57.06,4.64,10.17,12.48,2.87,-999.0
1981,23,0.7,0.68,0.76,101.39,4.84,355.06,0.34,67.62,5.0,8.6,10.94,4.02,-999.0
1981,24,0.7,0.68,0.76,101.67,3.38,308.5,0.15,73.31,5.68,8.93,12.27,5.83,-999.0
1981,25,0.7,0.68,0.76,101.93,3.88,295.19,0.23,74.12,6.23,10.08,14.52,7.15,-999.0
1981,26,0.7,0.67,0.76,101.94,4.07,275.81,0.0,80.25,6.41,8.26,14.21,7.58,-999.0
1981,27,0.7,0.67,0.76,102.32,2.99,161.56,1.18,78.62,6.47,9.51,14.65,7.75,-999.0
1981,28,0.7,0.67,0.77,102.38,3.28,253.0,3.0,71.62,5.43,8.56,12.01,5.21,-999.0
1981,29,0.7,0.68,0.77,102.33,4.2,142.56,0.83,63.44,4.39,7.33,10.55,2.23,-999.0
1981,30,0.7,0.68,0.77,102.29,3.46,231.19,1.17,73.12,5.07,7.23,10.62,4.3,-999.0
1981,31,0.7,0.68,0.76,102.56,2.7,238.69,0.31,65.38,4.94,8.58,12.45,4.05,-999.0
1981,32,0.7,0.68,0.76,102.65,2.03,184.81,1.08,73.19,5.8,9.87,12.69,6.27,-999.0
1981,33,0.7,0.68,0.77,102.7,1.3,289.81,0.89,67.88,5.25,9.35,12.23,4.83,-999.0
1981,34,0.7,0.68,0.79,102.21,4.02,274.31,4.92,79.81,6.1,7.98,12.19,6.86,-999.0
1981,35,0.7,0.68,0.77,100.91,5.02,251.62,0.08,70.56,5.74,7.33,15.82,5.79,-999.0
1981,36,0.7,0.69,0.79,100.42,9.01,295.0,7.53,73.75,6.04,9.29,12.8,6.47,-999.0
1981,37,0.7,0.69,0.79,101.52,8.02,319.38,4.61,71.38,6.1,10.44,13.15,6.73,-999.0
1981,38,0.7,0.7,0.78,102.2,4.33,309.5,1.4,81.94,6.9,11.02,12.65,8.8,-999.0
1981,39,0.7,0.69,0.77,102.27,2.16,227.31,0.6,78.62,6.53,10.45,14.05,8.01,-999.0
1981,40,0.7,0.69,0.77,101.61,1.91,188.25,0.0,73.56,6.77,9.37,18.78,8.33,-999.0
1981,41,0.7,0.68,0.76,101.31,2.67,171.25,0.0,72.88,6.71,9.86,18.05,8.11,-999.0
1981,42,0.7,0.68,0.76,101.16,1.76,198.31,0.14,85.0,7.63,10.79,14.63,10.02,-999.0
1981,43,0.7,0.68,0.77,100.61,2.97,50.62,2.78,86.75,7.45,10.3,14.26,9.65,-999.0
1981,44,0.7,0.68,0.77,100.01,3.76,171.69,1.66,79.44,7.45,10.2,17.87,9.51,-999.0
1981,45,0.7,0.68,0.78,100.84,3.74,228.5,3.31,82.75,6.96,9.27,13.26,8.51,-999.0
1981,46,0.7,0.68,0.77,101.21,2.62,102.38,0.09,71.38,5.98,8.98,15.14,6.51,-999.0
1981,47,0.7,0.68,0.76,100.46,3.13,134.31,0.31,76.56,7.08,9.51,17.52,8.84,-999.0
1981,48,0.7,0.68,0.78,100.39,4.04,71.81,3.29,82.94,7.32,10.2,13.73,9.3,-999.0
1981,49,0.7,0.68,0.77,100.76,3.07,277.69,1.75,79.75,6.04,8.97,11.16,6.69,-999.0
1981,50,0.7,0.69,0.77,100.54,3.45,212.88,1.23,77.12,5.92,8.1,13.08,6.34,-999.0
1981,51,0.7,0.69,0.77,100.5,3.37,227.19,2.16,76.44,6.1,9.4,12.2,6.7,-999.0
1981,52,0.7,0.7,0.84,100.61,4.59,263.94,13.01,81.69,5.86,8.61,9.58,6.11,-999.0
1981,53,0.7,0.71,0.8,100.96,5.67,307.19,4.72,75.75,5.68,8.75,11.27,5.73,-999.0
1981,54,0.71,0.71,0.79,101.14,4.34,283.62,2.65,78.0,6.16,9.15,12.58,6.94,-999.0
1981,55,0.71,0.7,0.78,101.39,2.45,219.56,0.11,61.88,5.19,9.19,14.24,4.48,-999.0
1981,56,0.7,0.7,0.77,101.45,4.04,282.12,0.25,77.5,6.29,9.32,14.26,7.23,-999.0
1981,57,0.7,0.7,0.77,101.5,3.41,308.06,0.01,66.56,5.31,9.35,13.52,4.84,-999.0
1981,58,0.7,0.69,0.77,101.04,2.01,130.38,0.07,62.94,5.62,8.51,16.16,5.46,-999.0
1981,59,0.7,0.68,0.76,100.64,2.31,199.06,0.0,73.38,7.69,11.39,20.19,10.05,-999.0
1981,60,0.7,0.68,0.76,100.73,1.19,164.31,0.0,72.0,8.06,12.72,20.91,10.85,-999.0
1981,61,0.7,0.67,0.75,100.77,1.71,241.69,0.19,81.0,8.61,12.58,19.21,11.83,-999.0
1981,62,0.7,0.67,0.75,100.6,1.99,262.56,0.24,84.5,8.42,12.02,17.96,11.53,-999.0
1981,63,0.7,0.66,0.75,100.5,3.01,285.31,0.04,81.62,7.69,10.81,16.47,10.11,-999.0
1981,64,0.7,0.66,0.74,101.18,2.38,160.19,0.01,69.38,6.35,10.73,15.69,7.41,-999.0
1981,65,0.7,0.66,0.75,101.34,1.92,164.56,0.13,78.62,7.45,10.69,17.87,9.76,-999.0
1981,66,0.7,0.66,0.74,101.7,2.73,228.5,0.0,87.19,8.24,10.86,16.02,11.31,-999.0
1981,67,0.7,0.66,0.74,101.95,2.45,109.31,0.0,78.44,7.39,9.98,17.73,9.72,-999.0
1981,68,0.7,0.66,0.73,101.9,1.41,239.69,0.0,75.81,7.51,11.84,17.52,9.86,-999.0
1981,69,0.7,0.65,0.73,101.92,1.64,269.88,0.0,76.44,7.39,11.05,17.39,9.73,-999.0
1981,70,0.7,0.65,0.73,101.61,1.95,256.88,0.0,73.12,7.87,11.64,19.51,10.59,-999.0
1981,71,0.69,0.65,0.73,100.94,2.59,253.38,0.0,75.56,9.09,14.67,20.62,12.65,-999.0
1981,72,0.69,0.64,0.73,100.77,2.66,280.31,0.03,84.62,9.46,13.36,19.18,13.23,-999.0
1981,73,0.69,0.65,0.77,100.7,3.14,207.75,9.06,84.56,8.36,12.65,16.74,11.36,-999.0
1981,74,0.7,0.66,0.76,100.51,2.31,270.44,1.8,84.62,9.03,12.65,18.81,12.47,-999.0
1981,75,0.7,0.66,0.75,100.94,2.8,169.44,0.28,79.69,7.51,11.38,16.21,9.82,-999.0
1981,76,0.7,0.66,0.77,100.61,3.88,80.62,11.56,82.0,6.9,10.61,12.51,8.53,-999.0
1981,77,0.7,0.7,0.85,100.4,7.96,318.44,13.47,73.62,6.16,9.8,12.63,6.72,-999.0
1981,78,0.7,0.7,0.77,100.69,7.53,299.5,0.74,66.88,5.68,10.44,13.51,5.65,-999.0
1981,79,0.7,0.7,0.77,100.74,2.52,122.94,0.01,65.88,6.1,9.42,18.23,6.73,-999.0
1981,80,0.7,0.69,0.77,101.08,2.03,267.25,0.37,78.31,7.57,12.12,16.02,9.88,-999.0
1981,81,0.7,0.69,0.77,100.93,4.38,268.06,1.47,79.06,8.18,12.15,17.97,11.12,-999.0
1981,82,0.7,0.68,0.77,101.21,3.06,293.38,0.52,85.25,8.73,12.34,17.21,12.12,-999.0
1981,83,0.7,0.68,0.75,101.49,2.49,264.19,0.06,81.75,8.67,11.76,18.34,11.99,-999.0
1981,84,0.7,0.67,0.75,101.23,1.66,173.19,0.0,72.19,8.73,13.8,22.1,12.12,-999.0
1981,85,0.7,0.66,0.74,100.97,2.14,248.12,0.01,75.5,9.34,15.08,21.42,13.12,-999.0
1981,86,0.7,0.66,0.73,100.81,2.23,254.5,0.08,79.19,8.97,13.55,19.48,12.48,-999.0
1981,87,0.7,0.66,0.73,100.42,2.09,101.31,0.15,80.25,8.91,12.98,20.94,12.33,-999.0
1981,88,0.69,0.65,0.73,100.14,3.92,228.94,0.05,83.31,9.58,13.74,23.62,13.38,-999.0
1981,89,0.69,0.65,0.73,100.13,4.2,259.0,0.78,79.5,7.93,11.68,16.61,10.48,-999.0
1981,90,0.7,0.66,0.8,99.79,6.38,286.44,16.01,86.06,7.69,10.94,14.03,9.98,-999.0
1981,91,0.7,0.67,0.77,100.2,7.5,251.81,1.98,74.88,7.57,12.77,16.37,9.84,-999.0
1981,92,0.7,0.66,0.74,100.59,3.19,219.38,0.03,71.75,7.57,11.81,17.94,9.83,-999.0
1981,93,0.7,0.66,0.74,100.5,3.43,156.75,0.14,73.0,8.24,12.1,22.57,11.04,-999.0
1981,94,0.69,0.66,0.73,101.1,2.79,305.06,0.03,78.31,8.18,12.56,17.65,11.08,-999.0
1981,95,0.69,0.66,0.74,101.16,3.14,275.0,1.42,82.56,8.48,12.15,17.28,11.63,-999.0
1981,96,0.69,0.65,0.73,101.07,2.36,133.19,0.0,68.62,7.87,10.97,23.33,10.54,-999.0
1981,97,0.69,0.64,0.73,101.19,1.98,141.56,0.0,65.06,8.67,14.92,24.44,11.97,-999.0
1981,98,0.69,0.64,0.72,101.38,1.79,235.88,0.0,68.31,9.28,16.55,24.91,13.11,-999.0
1981,99,0.68,0.63,0.71,101.5,2.28,259.81,0.08,72.56,9.09,15.54,20.48,12.76,-999.0
1981,100,0.68,0.63,0.71,101.19,1.93,136.56,0.02,70.38,9.28,15.58,23.63,13.03,-999.0
1981,101,0.68,0.62,0.7,100.78,1.78,248.94,0.01,75.31,9.83,16.27,22.01,13.86,-999.0
1981,102,0.68,0.62,0.7,100.63,2.86,115.88,0.01,77.0,9.95,15.63,21.6,14.0,-999.0
