YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.45,0.45,0.5,96.13,4.13,330.12,0.25,80.81,4.76,1.96,11.79,2.51,-999.0
1981,3,0.45,0.45,0.49,96.13,2.27,303.19,0.19,84.56,4.76,1.4,12.04,2.51,-999.0
1981,4,0.45,0.45,0.49,95.63,3.46,296.88,0.09,84.38,4.94,-0.1,14.19,3.0,-999.0
1981,5,0.45,0.45,0.49,95.64,4.61,317.88,0.34,87.31,5.55,3.43,13.26,4.69,-999.0
1981,6,0.45,0.45,0.48,96.03,2.57,325.56,0.13,76.0,4.09,0.05,12.62,0.45,-999.0
1981,7,0.45,0.45,0.49,95.69,4.38,312.81,1.3,88.38,4.82,-0.44,10.6,2.51,-999.0
1981,8,0.45,0.45,0.5,95.93,5.2,336.94,1.23,76.94,3.48,-1.11,6.3,-1.82,-999.0
1981,9,0.45,0.45,0.49,96.05,3.23,334.75,0.65,82.44,3.6,-1.82,7.62,-1.24,-999.0
1981,10,0.45,0.45,0.49,95.38,2.12,246.5,0.32,76.75,3.66,-2.0,10.22,-1.14,-999.0
1981,11,0.45,0.45,0.48,94.76,4.08,148.31,0.09,73.44,3.42,-2.88,9.27,-2.2,-999.0
1981,12,0.46,0.45,0.52,94.97,1.27,227.81,4.47,83.44,3.85,-0.48,5.29,-0.6,-999.0
1981,13,0.46,0.45,0.52,94.3,3.6,271.5,2.14,80.62,3.6,-3.37,6.65,-1.53,-999.0
1981,14,0.46,0.46,0.53,95.03,3.92,319.94,2.75,83.0,3.6,-2.03,6.87,-1.56,-999.0
1981,15,0.46,0.46,0.51,95.32,6.66,289.31,0.08,86.12,4.46,-2.4,9.19,1.19,-999.0
1981,16,0.46,0.45,0.5,95.27,6.05,302.81,0.08,89.88,6.29,4.62,12.97,6.3,-999.0
1981,17,0.46,0.45,0.49,95.62,2.76,293.0,0.07,83.19,5.62,4.87,14.8,4.77,-999.0
1981,18,0.46,0.45,0.49,95.71,3.73,319.62,0.04,82.12,5.25,1.81,13.4,3.76,-999.0
