YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.34,0.34,0.22,97.81,2.11,85.06,0.0,47.31,3.17,2.33,17.56,-3.0,-999.0
1981,3,0.34,0.34,0.21,97.65,2.34,108.94,0.0,34.12,2.2,0.99,16.94,-7.23,-999.0
1981,4,0.34,0.34,0.21,97.52,1.59,90.5,0.0,35.62,2.56,2.83,17.75,-5.41,-999.0
1981,5,0.34,0.34,0.2,97.36,1.16,137.31,0.0,31.44,2.44,3.15,18.52,-6.0,-999.0
1981,6,0.34,0.33,0.2,97.33,1.9,108.06,0.02,29.06,2.44,5.5,19.57,-6.17,-999.0
1981,7,0.34,0.33,0.2,97.38,2.71,80.69,0.07,45.25,3.3,3.59,17.58,-2.3,-999.0
1981,8,0.34,0.33,0.2,97.37,2.06,81.62,0.15,49.62,3.85,4.12,17.37,-0.31,-999.0
1981,9,0.34,0.33,0.2,97.52,3.45,92.19,0.03,42.62,3.3,4.9,16.13,-2.4,-999.0
1981,10,0.34,0.33,0.2,97.24,1.47,172.12,0.0,36.81,2.56,2.36,17.28,-5.47,-999.0
1981,11,0.34,0.33,0.2,96.58,3.89,271.19,0.01,43.19,3.66,3.81,20.74,-1.75,-999.0
1981,12,0.34,0.33,0.2,96.59,5.21,311.38,0.05,58.94,4.15,4.63,15.45,0.05,-999.0
1981,13,0.34,0.33,0.2,96.78,4.35,326.19,0.0,51.25,3.05,1.27,15.39,-4.01,-999.0
1981,14,0.34,0.33,0.2,97.1,4.94,159.75,0.0,52.69,3.48,3.08,15.97,-2.7,-999.0
1981,15,0.34,0.33,0.19,97.8,3.15,78.12,0.0,32.38,1.83,-0.31,14.05,-9.37,-999.0
1981,16,0.34,0.33,0.19,97.45,1.15,220.56,0.0,27.38,1.89,1.04,18.12,-9.07,-999.0
1981,17,0.34,0.33,0.19,97.24,1.16,252.56,0.0,27.19,2.26,4.57,20.8,-7.27,-999.0
1981,18,0.34,0.33,0.18,97.18,1.98,131.69,0.0,35.0,2.93,5.79,20.26,-4.77,-999.0
1981,19,0.34,0.33,0.18,97.29,3.02,73.56,0.0,59.44,5.19,5.71,21.34,3.94,-999.0
1981,20,0.34,0.33,0.18,97.49,3.77,77.0,0.0,42.31,3.48,5.6,19.76,-1.72,-999.0
1981,21,0.34,0.33,0.18,97.42,1.66,202.0,0.0,33.0,2.87,6.5,20.55,-4.2,-999.0
1981,22,0.34,0.33,0.17,97.06,2.04,256.75,0.0,23.31,2.56,8.16,25.42,-5.7,-999.0
1981,23,0.34,0.33,0.17,96.81,1.11,147.81,0.0,25.62,2.87,7.33,25.33,-4.2,-999.0
1981,24,0.34,0.33,0.17,96.72,2.27,141.81,0.0,31.06,3.66,9.37,24.04,-0.96,-999.0
1981,25,0.34,0.33,0.16,97.13,3.52,135.12,0.03,30.5,3.11,9.71,20.98,-3.31,-999.0
1981,26,0.34,0.33,0.16,97.54,3.52,96.56,0.02,31.06,2.87,7.78,21.01,-4.19,-999.0
1981,27,0.34,0.33,0.16,97.69,2.29,95.12,0.0,30.06,2.87,6.21,21.93,-4.13,-999.0
1981,28,0.34,0.33,0.16,97.7,1.01,129.94,0.02,29.0,3.23,10.79,22.68,-2.46,-999.0
1981,29,0.34,0.33,0.16,97.57,1.82,143.38,0.0,28.94,3.17,10.61,22.67,-2.77,-999.0
1981,30,0.33,0.33,0.16,97.38,2.18,139.06,0.0,25.25,2.56,7.6,23.37,-5.45,-999.0
1981,31,0.34,0.33,0.16,97.33,2.89,130.75,0.3,30.0,2.99,9.58,22.44,-4.03,-999.0
1981,32,0.34,0.33,0.16,97.72,5.67,76.88,0.05,44.31,3.6,6.94,16.65,-1.58,-999.0
1981,33,0.34,0.33,0.16,97.93,4.23,75.75,0.0,31.81,2.01,3.12,14.72,-8.21,-999.0
1981,34,0.34,0.33,0.16,97.83,4.23,67.69,0.0,34.38,2.08,0.82,15.03,-7.88,-999.0
1981,35,0.34,0.33,0.16,97.53,2.91,80.0,0.0,35.81,2.2,0.4,16.73,-7.24,-999.0
1981,36,0.34,0.33,0.16,97.23,1.57,152.88,0.02,40.12,3.48,5.52,18.76,-2.71,-999.0
1981,37,0.34,0.33,0.16,97.26,3.79,95.06,0.41,40.25,3.3,5.91,17.27,-2.78,-999.0
1981,38,0.34,0.33,0.17,97.36,5.46,85.94,0.0,39.81,3.66,7.97,21.1,-0.93,-999.0
1981,39,0.34,0.33,0.17,97.32,4.42,83.31,0.0,35.88,3.23,7.27,21.39,-2.5,-999.0
1981,40,0.34,0.33,0.17,97.12,3.98,81.0,0.0,36.19,3.48,7.51,21.37,-1.58,-999.0
