YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.58,0.63,0.65,96.23,1.58,221.62,0.01,76.19,4.94,3.07,12.73,2.58,-999.0
1981,3,0.58,0.62,0.64,95.99,1.62,233.25,0.83,70.62,4.64,2.12,14.72,1.97,-999.0
1981,4,0.58,0.6,0.62,95.75,3.16,252.5,0.0,78.12,5.13,2.95,14.15,3.17,-999.0
1981,5,0.57,0.59,0.62,95.76,2.74,260.12,1.41,89.06,6.1,3.26,12.84,5.86,-999.0
1981,6,0.57,0.58,0.61,95.89,1.63,114.94,0.03,85.56,5.74,3.69,13.78,4.97,-999.0
1981,7,0.57,0.57,0.6,95.87,1.28,244.75,0.02,82.12,5.68,4.19,13.55,4.8,-999.0
1981,8,0.57,0.57,0.59,96.06,2.48,132.75,0.04,79.25,5.13,1.83,12.37,3.22,-999.0
1981,9,0.57,0.56,0.59,95.96,3.12,144.0,0.0,60.19,3.42,0.42,12.95,-2.26,-999.0
1981,10,0.57,0.55,0.58,95.19,3.47,245.75,0.0,74.44,4.58,1.25,12.23,1.4,-999.0
1981,11,0.57,0.56,0.63,94.44,5.52,258.88,11.92,80.19,5.0,3.05,8.72,2.64,-999.0
1981,12,0.58,0.57,0.62,94.77,3.28,269.94,4.15,72.19,3.66,1.29,6.56,-1.44,-999.0
1981,13,0.59,0.59,0.67,94.57,5.27,293.75,30.43,83.69,3.97,-0.05,3.76,-0.38,-999.0
1981,14,0.6,0.61,0.67,95.49,3.25,311.88,9.05,82.81,3.66,-2.48,4.7,-1.3,-999.0
1981,15,0.6,0.62,0.66,95.83,5.98,253.44,0.39,84.31,4.52,-2.45,9.01,1.08,-999.0
1981,16,0.61,0.62,0.66,95.69,4.68,255.12,0.0,94.31,6.53,5.54,11.08,6.83,-999.0
1981,17,0.61,0.61,0.63,95.59,2.65,241.44,0.0,88.06,6.41,5.17,14.61,6.63,-999.0
1981,18,0.61,0.6,0.62,95.81,1.39,274.19,0.0,84.44,6.16,5.54,14.17,5.94,-999.0
