YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.54,0.58,0.59,101.5,1.52,239.44,0.0,78.5,6.77,10.21,14.3,8.22,-999.0
1981,3,0.54,0.57,0.59,101.27,2.18,233.75,0.0,72.56,6.16,9.52,14.43,6.79,-999.0
1981,4,0.54,0.56,0.58,100.94,5.71,247.88,0.0,81.5,7.08,10.13,14.83,8.84,-999.0
1981,5,0.54,0.55,0.58,100.98,3.89,242.56,0.82,85.25,7.69,10.83,14.81,10.11,-999.0
1981,6,0.54,0.55,0.57,101.2,1.6,87.19,0.06,84.12,7.08,10.22,13.95,8.99,-999.0
1981,7,0.53,0.55,0.57,101.13,1.38,215.62,0.03,77.88,6.96,10.37,15.17,8.58,-999.0
1981,8,0.53,0.55,0.56,101.39,4.2,72.75,0.07,74.12,6.23,8.04,14.05,6.89,-999.0
1981,9,0.53,0.54,0.55,101.32,4.45,113.94,0.0,61.44,4.64,7.01,14.75,2.69,-999.0
1981,10,0.53,0.54,0.55,100.39,4.91,240.44,0.0,72.25,5.92,7.73,13.31,5.97,-999.0
1981,11,0.54,0.55,0.62,99.6,7.02,270.81,14.27,72.69,6.04,8.12,12.35,6.15,-999.0
1981,12,0.55,0.56,0.61,100.02,4.66,273.56,6.09,63.94,4.58,7.98,10.54,2.44,-999.0
1981,13,0.56,0.59,0.67,99.78,7.74,262.56,22.51,68.75,4.88,7.5,9.92,3.21,-999.0
1981,14,0.58,0.6,0.65,100.8,5.29,241.69,5.03,67.44,4.58,7.17,9.78,2.5,-999.0
1981,15,0.57,0.6,0.62,101.0,9.01,252.81,0.14,77.5,6.23,7.86,13.04,6.87,-999.0
1981,16,0.57,0.59,0.62,100.85,6.76,250.44,0.0,88.31,8.06,11.44,14.69,10.8,-999.0
1981,17,0.57,0.59,0.61,100.81,4.32,242.69,0.0,87.38,7.63,10.12,15.01,10.03,-999.0
1981,18,0.57,0.59,0.6,101.05,1.94,274.88,0.0,86.19,7.57,10.51,14.73,9.93,-999.0
1981,19,0.57,0.58,0.6,101.2,1.62,263.31,0.0,83.25,7.26,10.19,15.03,9.34,-999.0
1981,20,0.57,0.58,0.59,101.0,3.75,248.19,0.0,76.88,6.96,10.58,15.73,8.47,-999.0
1981,21,0.56,0.57,0.59,100.91,2.42,288.25,0.03,87.31,8.61,11.82,16.87,11.77,-999.0
1981,22,0.56,0.57,0.59,100.77,1.91,143.88,0.0,87.56,8.18,11.06,16.21,11.05,-999.0
1981,23,0.56,0.57,0.59,100.8,4.31,92.25,0.02,77.12,6.65,9.35,15.78,7.8,-999.0
1981,24,0.56,0.56,0.58,100.83,4.62,82.69,0.0,66.44,5.07,7.13,14.87,3.72,-999.0
1981,25,0.56,0.56,0.58,100.81,3.55,87.44,0.0,69.31,5.74,7.83,16.25,5.69,-999.0
1981,26,0.55,0.56,0.58,101.1,1.55,220.31,0.0,72.5,6.04,8.95,14.22,6.58,-999.0
1981,27,0.55,0.55,0.58,101.5,2.23,103.0,0.0,77.25,6.47,9.79,15.33,7.59,-999.0
1981,28,0.55,0.55,0.57,101.59,2.84,82.69,0.0,72.5,5.98,9.31,15.22,6.4,-999.0
1981,29,0.55,0.55,0.57,101.36,2.74,76.69,0.0,70.56,5.86,9.51,14.81,6.08,-999.0
1981,30,0.55,0.55,0.57,101.32,4.32,83.31,0.0,74.81,6.16,8.66,15.38,6.79,-999.0
1981,31,0.55,0.55,0.56,101.71,5.34,84.06,0.0,68.12,4.94,6.36,14.37,3.52,-999.0
1981,32,0.55,0.55,0.56,101.79,3.54,95.31,0.0,63.62,4.76,7.04,14.9,2.85,-999.0
1981,33,0.55,0.55,0.56,101.92,2.72,62.94,0.0,71.31,5.25,7.41,12.69,4.45,-999.0
1981,34,0.55,0.54,0.56,101.63,2.38,212.5,0.0,68.81,5.13,7.37,13.26,4.3,-999.0
1981,35,0.55,0.54,0.55,100.62,8.98,250.69,0.0,74.12,6.59,9.05,14.93,7.48,-999.0
1981,36,0.54,0.54,0.55,100.66,5.07,286.69,0.0,79.44,7.45,10.83,14.75,9.54,-999.0
1981,37,0.54,0.54,0.55,101.2,2.32,177.75,0.0,83.12,7.2,9.55,15.33,9.12,-999.0
1981,38,0.54,0.54,0.55,101.33,3.09,80.62,0.0,70.62,6.47,10.54,18.06,7.48,-999.0
1981,39,0.54,0.53,0.55,101.07,1.93,75.94,0.0,72.06,6.9,10.99,17.73,8.28,-999.0
1981,40,0.53,0.53,0.55,100.68,2.93,229.81,0.0,75.38,7.26,11.05,17.22,8.99,-999.0
