YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.61,0.62,0.65,101.94,8.41,307.75,3.72,72.44,6.16,11.51,12.27,7.15,-999.0
1981,3,0.61,0.62,0.64,102.01,5.29,294.44,0.96,77.0,6.71,11.55,12.74,8.37,-999.0
1981,4,0.61,0.61,0.62,101.36,6.2,271.62,0.29,79.5,7.63,12.73,14.62,10.16,-999.0
1981,5,0.61,0.61,0.62,101.42,6.62,300.88,0.28,76.44,7.14,10.37,15.43,8.79,-999.0
1981,6,0.61,0.6,0.61,101.89,6.18,298.38,0.17,70.0,5.92,9.83,13.2,6.4,-999.0
1981,7,0.61,0.6,0.65,101.33,8.45,301.81,5.66,75.19,6.41,10.4,12.68,7.38,-999.0
1981,8,0.61,0.6,0.65,101.86,8.8,132.62,4.33,68.81,4.46,6.1,10.28,2.26,-999.0
1981,9,0.61,0.6,0.62,102.09,5.78,244.75,0.38,67.31,4.33,5.95,9.01,1.99,-999.0
1981,10,0.61,0.6,0.63,101.3,3.17,282.12,1.99,75.31,5.49,7.62,11.77,5.37,-999.0
1981,11,0.61,0.6,0.62,100.74,3.96,192.25,0.0,74.38,5.43,5.32,15.52,5.11,-999.0
1981,12,0.61,0.59,0.61,100.97,3.56,256.56,0.49,71.12,5.62,8.7,14.78,5.56,-999.0
1981,13,0.61,0.6,0.64,100.18,4.27,258.06,2.77,78.12,5.25,5.99,10.3,4.44,-999.0
1981,14,0.61,0.6,0.62,100.74,7.61,296.62,2.31,74.81,5.49,8.51,10.13,5.22,-999.0
1981,15,0.61,0.59,0.62,100.75,9.56,274.5,1.07,77.31,6.84,9.98,14.1,8.33,-999.0
1981,16,0.61,0.59,0.62,100.89,7.25,306.06,2.06,76.69,7.14,10.86,14.34,8.96,-999.0
1981,17,0.61,0.59,0.61,101.41,4.84,266.62,1.05,85.88,7.75,9.3,16.0,10.3,-999.0
1981,18,0.61,0.59,0.62,101.51,6.8,300.62,1.42,71.75,6.53,11.34,13.98,7.7,-999.0
1981,19,0.61,0.59,0.61,101.84,5.85,297.31,0.52,74.69,6.53,10.93,13.5,7.81,-999.0
1981,20,0.61,0.59,0.61,100.86,9.5,272.88,2.51,78.25,7.51,11.67,15.44,9.72,-999.0
1981,21,0.61,0.59,0.62,100.97,9.12,335.69,1.94,59.12,5.19,11.33,13.19,4.38,-999.0
1981,22,0.61,0.59,0.59,101.26,7.05,344.25,0.09,57.19,4.82,10.3,13.05,3.38,-999.0
1981,23,0.61,0.59,0.59,101.52,4.52,149.12,0.08,65.81,4.94,8.59,11.18,3.82,-999.0
1981,24,0.61,0.59,0.6,101.77,3.25,304.0,0.04,72.19,5.62,8.84,12.45,5.73,-999.0
1981,25,0.61,0.58,0.59,102.03,3.25,297.19,0.11,69.94,5.98,10.23,14.78,6.65,-999.0
1981,26,0.6,0.58,0.59,102.03,3.64,273.19,0.0,78.94,6.35,8.51,14.46,7.52,-999.0
1981,27,0.6,0.58,0.6,102.4,2.79,161.56,0.92,78.94,6.53,9.57,15.0,7.98,-999.0
