YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.73,0.74,0.76,101.94,3.22,203.56,0.09,72.25,6.29,11.62,12.71,7.35,-999.0
1981,3,0.73,0.74,0.76,101.75,3.59,252.69,0.44,79.75,7.02,11.21,13.8,8.88,-999.0
1981,4,0.73,0.73,0.76,101.2,6.44,262.12,0.13,83.44,7.87,11.58,14.4,10.49,-999.0
1981,5,0.73,0.73,0.76,101.34,5.1,175.94,0.51,81.5,7.39,11.12,13.66,9.44,-999.0
1981,6,0.73,0.73,0.76,101.73,3.1,173.81,0.0,68.62,5.92,10.92,14.01,6.37,-999.0
1981,7,0.73,0.73,0.76,101.44,5.48,209.31,1.45,79.06,6.77,10.44,12.88,8.27,-999.0
1981,8,0.73,0.73,0.76,101.94,6.77,14.81,1.68,66.38,4.94,9.2,10.5,3.88,-999.0
1981,9,0.73,0.73,0.75,101.91,4.17,196.25,0.56,68.44,5.07,8.44,10.97,4.17,-999.0
1981,10,0.73,0.73,0.75,100.9,3.13,250.94,0.13,67.38,5.43,9.15,13.08,5.02,-999.0
1981,11,0.73,0.73,0.75,100.06,5.98,206.75,0.75,74.62,6.04,8.51,14.64,6.41,-999.0
1981,12,0.73,0.73,0.76,100.6,4.28,242.69,3.15,71.12,5.13,8.51,9.73,4.16,-999.0
1981,13,0.73,0.73,0.78,99.73,7.09,237.62,11.91,79.88,5.74,8.18,9.79,5.64,-999.0
1981,14,0.74,0.75,0.77,100.8,6.59,208.94,3.88,69.94,5.25,8.84,10.39,4.51,-999.0
1981,15,0.73,0.74,0.76,100.78,10.51,265.5,0.4,76.44,6.84,10.55,13.7,8.36,-999.0
1981,16,0.73,0.74,0.76,100.85,7.13,276.56,0.21,87.81,8.48,12.81,14.03,11.6,-999.0
1981,17,0.73,0.73,0.76,101.16,5.58,263.62,0.15,87.62,8.24,12.28,14.54,11.24,-999.0
1981,18,0.73,0.73,0.76,101.39,4.92,289.31,0.02,78.25,7.08,11.76,13.51,8.94,-999.0
1981,19,0.73,0.73,0.75,101.63,3.93,271.69,0.04,80.0,7.14,11.62,13.91,9.12,-999.0
1981,20,0.73,0.73,0.75,101.0,8.16,264.06,0.26,87.31,8.12,11.68,14.51,10.93,-999.0
