YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.73,0.74,0.78,96.36,4.8,312.94,7.44,87.06,5.55,5.95,7.93,4.66,-999.0
1981,3,0.73,0.74,0.77,96.37,2.07,296.38,1.24,89.88,5.68,3.76,10.63,5.02,-999.0
1981,4,0.73,0.74,0.76,95.82,2.82,268.81,0.21,89.62,5.8,4.2,12.34,5.25,-999.0
1981,5,0.73,0.74,0.77,95.86,3.64,303.88,1.62,90.19,6.16,2.18,11.09,5.9,-999.0
1981,6,0.73,0.74,0.76,96.28,2.34,303.44,0.54,85.06,4.58,1.32,10.05,1.9,-999.0
1981,7,0.73,0.74,0.78,95.8,4.81,295.5,7.35,89.31,5.19,0.65,9.0,3.53,-999.0
1981,8,0.73,0.76,0.8,96.12,5.64,347.25,17.88,84.94,3.85,-0.56,3.8,-0.52,-999.0
1981,9,0.74,0.76,0.78,96.33,3.05,345.12,1.21,87.0,3.66,-0.99,3.58,-0.95,-999.0
1981,10,0.74,0.77,0.79,95.63,1.73,271.06,3.54,91.0,4.46,-0.06,7.03,1.42,-999.0
1981,11,0.75,0.77,0.78,95.07,3.44,196.69,0.0,77.12,4.03,-0.81,10.95,-0.08,-999.0
1981,12,0.75,0.76,0.77,95.26,1.76,247.0,0.94,79.88,4.52,2.12,10.48,1.66,-999.0
1981,13,0.75,0.77,0.78,94.5,2.4,248.75,1.98,81.5,3.97,0.94,6.82,-0.19,-999.0
1981,14,0.75,0.77,0.78,95.16,4.0,299.0,2.49,86.56,4.33,1.68,4.69,1.01,-999.0
1981,15,0.75,0.77,0.77,95.28,5.49,276.25,0.65,85.75,5.43,2.89,9.9,4.19,-999.0
1981,16,0.75,0.77,0.78,95.39,4.55,309.25,2.4,93.88,6.71,3.96,10.41,7.23,-999.0
1981,17,0.75,0.77,0.77,95.83,2.3,273.38,0.8,88.88,6.23,3.86,14.09,6.26,-999.0
1981,18,0.75,0.77,0.78,95.93,3.34,304.62,1.98,88.56,5.68,3.95,10.18,4.99,-999.0
1981,19,0.75,0.77,0.77,96.23,2.47,301.5,0.76,88.25,5.55,3.02,10.77,4.67,-999.0
1981,20,0.75,0.76,0.77,95.41,5.63,272.19,3.0,82.0,5.74,2.0,13.96,4.89,-999.0
1981,21,0.75,0.77,0.79,95.43,6.02,330.12,6.04,80.44,4.88,4.34,8.36,2.84,-999.0
1981,22,0.76,0.77,0.78,95.65,4.27,338.5,2.36,79.0,4.64,3.9,8.3,2.07,-999.0
1981,23,0.76,0.77,0.78,95.83,2.82,280.62,0.68,82.56,4.39,2.25,7.26,1.45,-999.0
1981,24,0.75,0.77,0.77,96.08,1.59,305.75,0.18,87.69,4.88,1.07,9.37,2.8,-999.0
1981,25,0.75,0.77,0.77,96.36,1.43,231.44,0.13,83.12,5.0,1.58,12.17,3.24,-999.0
1981,26,0.75,0.76,0.77,96.37,1.77,268.44,0.0,81.31,4.58,-0.74,14.01,1.85,-999.0
1981,27,0.75,0.76,0.77,96.69,1.48,165.94,0.86,90.69,5.74,2.08,10.84,5.19,-999.0
1981,28,0.75,0.76,0.77,96.71,1.95,303.69,1.58,85.0,5.19,3.62,10.02,3.82,-999.0
1981,29,0.75,0.76,0.78,96.65,1.99,48.5,1.76,74.25,3.85,-0.67,8.12,-0.68,-999.0
1981,30,0.75,0.76,0.77,96.65,1.71,307.31,1.08,85.19,3.85,-3.1,7.92,-0.41,-999.0
1981,31,0.75,0.76,0.77,96.92,1.55,334.44,1.13,85.31,4.52,1.11,8.74,1.87,-999.0
1981,32,0.75,0.76,0.78,96.98,1.55,169.06,3.84,90.44,5.25,2.96,9.28,4.06,-999.0
1981,33,0.75,0.77,0.79,97.0,1.35,188.94,3.07,85.5,5.07,3.6,9.46,3.56,-999.0
1981,34,0.76,0.77,0.79,96.58,1.79,275.06,2.58,90.25,4.94,0.53,9.28,3.12,-999.0
1981,35,0.75,0.77,0.77,95.36,3.25,241.0,0.21,69.25,4.21,-0.45,15.24,0.47,-999.0
1981,36,0.76,0.77,0.8,95.1,5.14,300.88,6.4,83.5,5.25,4.56,7.62,3.59,-999.0
1981,37,0.76,0.77,0.8,96.14,4.48,324.19,4.56,86.5,5.55,3.62,10.01,4.64,-999.0
1981,38,0.76,0.77,0.79,96.65,2.27,312.31,2.42,93.06,6.04,5.08,10.08,5.98,-999.0
1981,39,0.76,0.77,0.78,96.58,1.03,198.31,0.34,86.5,5.74,4.05,14.9,5.17,-999.0
1981,40,0.76,0.77,0.77,96.03,2.4,230.38,0.0,73.06,5.74,3.56,20.09,4.92,-999.0
1981,41,0.76,0.77,0.77,95.74,1.54,198.0,0.0,68.88,5.49,3.97,18.96,4.3,-999.0
1981,42,0.75,0.77,0.77,95.59,1.55,201.5,2.44,84.94,6.41,5.73,14.41,6.6,-999.0
1981,43,0.76,0.77,0.8,94.91,0.96,151.12,4.54,79.81,6.23,5.84,16.13,6.06,-999.0
1981,44,0.76,0.77,0.78,94.47,3.43,203.75,1.13,76.81,5.98,5.68,15.66,5.44,-999.0
1981,45,0.76,0.77,0.8,95.35,2.09,219.62,5.25,89.81,6.35,5.48,11.94,6.45,-999.0
1981,46,0.76,0.77,0.78,95.51,1.34,150.94,0.23,81.25,6.04,4.58,16.52,5.73,-999.0
1981,47,0.76,0.77,0.78,94.89,1.45,147.38,2.44,84.12,6.53,3.83,15.79,6.76,-999.0
