YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.63,0.64,0.7,97.48,5.22,308.31,8.82,84.44,5.55,6.6,8.64,4.92,-999.0
1981,3,0.63,0.64,0.68,97.53,2.43,292.94,1.48,90.56,5.8,3.13,10.02,5.49,-999.0
1981,4,0.63,0.63,0.65,96.96,2.96,267.94,0.13,86.75,5.86,4.99,12.91,5.61,-999.0
1981,5,0.63,0.62,0.65,96.99,4.07,301.12,1.08,85.25,6.1,2.67,12.92,5.99,-999.0
1981,6,0.63,0.62,0.65,97.42,2.71,298.94,0.71,82.69,4.58,2.24,10.66,2.17,-999.0
1981,7,0.63,0.62,0.68,96.9,5.05,291.38,6.48,87.75,5.25,1.5,9.44,3.84,-999.0
1981,8,0.64,0.64,0.7,97.24,5.27,317.62,10.59,84.19,3.78,-0.31,4.13,-0.46,-999.0
1981,9,0.64,0.63,0.66,97.5,3.3,342.12,0.73,80.38,3.54,-0.28,4.39,-1.35,-999.0
1981,10,0.64,0.63,0.68,96.81,1.75,272.5,2.66,90.12,4.52,0.69,7.97,1.89,-999.0
1981,11,0.64,0.63,0.66,96.28,3.81,199.81,0.01,71.94,3.91,-0.27,12.28,-0.29,-999.0
1981,12,0.64,0.63,0.64,96.43,2.18,247.81,0.59,73.62,4.58,3.18,12.66,1.94,-999.0
1981,13,0.65,0.63,0.67,95.67,2.42,254.94,3.17,78.62,3.97,0.87,8.62,-0.15,-999.0
1981,14,0.65,0.63,0.66,96.3,4.25,291.62,2.17,84.25,4.33,1.57,5.74,1.25,-999.0
1981,15,0.65,0.63,0.65,96.39,5.62,274.94,0.54,81.88,5.43,3.57,11.26,4.41,-999.0
1981,16,0.65,0.63,0.66,96.51,4.87,307.12,2.75,90.12,6.59,3.21,10.96,7.2,-999.0
1981,17,0.65,0.62,0.65,96.99,2.62,270.31,0.87,86.75,6.04,3.3,15.11,6.01,-999.0
1981,18,0.65,0.63,0.66,97.07,3.66,301.75,2.78,85.31,5.68,4.22,11.05,5.04,-999.0
