YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.45,0.45,0.45,92.63,5.22,341.88,0.08,79.25,4.27,0.53,10.51,0.42,-999.0
1981,3,0.45,0.45,0.45,92.64,2.48,333.5,0.06,70.81,3.85,-0.63,14.08,-0.84,-999.0
1981,4,0.45,0.45,0.45,92.23,4.06,315.0,0.0,62.88,3.66,0.7,15.87,-1.74,-999.0
1981,5,0.45,0.45,0.45,92.14,6.08,331.5,0.09,80.19,4.94,1.02,14.67,2.38,-999.0
1981,6,0.45,0.45,0.45,92.53,2.43,149.81,0.02,69.06,3.97,-0.27,12.24,-0.69,-999.0
1981,7,0.45,0.45,0.44,92.24,4.35,320.75,0.01,75.19,4.09,-0.49,13.76,-0.24,-999.0
1981,8,0.45,0.45,0.44,92.41,6.13,351.19,0.03,74.88,3.54,-2.7,6.48,-2.21,-999.0
1981,9,0.45,0.44,0.44,92.57,3.44,301.38,0.01,80.31,3.3,-3.48,6.9,-2.96,-999.0
1981,10,0.45,0.44,0.44,91.92,2.01,277.19,0.0,70.31,3.11,-3.72,10.84,-3.71,-999.0
1981,11,0.45,0.44,0.44,91.28,2.22,243.94,0.02,71.94,3.85,-1.82,11.94,-1.2,-999.0
1981,12,0.45,0.44,0.45,91.39,1.91,251.38,0.46,76.0,3.54,-1.55,6.48,-2.13,-999.0
1981,13,0.45,0.44,0.45,90.95,4.11,299.25,0.91,69.88,3.05,-3.51,5.9,-4.38,-999.0
1981,14,0.45,0.45,0.46,91.54,4.75,273.38,1.89,83.75,3.36,-3.03,5.0,-2.93,-999.0
1981,15,0.45,0.45,0.45,92.05,7.31,307.81,0.02,77.69,3.6,-3.68,7.46,-2.0,-999.0
1981,16,0.45,0.45,0.45,91.93,7.7,321.88,0.0,87.38,5.74,3.15,11.41,4.54,-999.0
1981,17,0.45,0.45,0.44,92.21,2.91,324.75,0.0,73.38,4.76,3.61,14.9,1.87,-999.0
1981,18,0.45,0.44,0.44,92.26,4.36,336.0,0.0,75.44,4.64,1.31,13.85,1.62,-999.0
1981,19,0.45,0.44,0.44,92.52,3.25,338.56,0.0,70.56,3.78,-0.27,13.45,-1.08,-999.0
1981,20,0.45,0.44,0.43,92.15,5.55,307.75,0.0,61.0,3.85,0.57,16.09,-1.06,-999.0
1981,21,0.45,0.44,0.43,91.84,7.1,331.38,0.26,63.44,4.03,1.38,11.51,-0.98,-999.0
1981,22,0.44,0.44,0.43,91.97,5.38,339.75,0.11,79.25,4.58,-0.17,11.35,1.26,-999.0
1981,23,0.44,0.44,0.43,92.06,4.17,266.88,0.06,76.06,3.91,-1.4,9.58,-0.94,-999.0
1981,24,0.44,0.44,0.43,92.27,2.25,264.38,0.03,76.5,3.6,-2.67,10.13,-1.79,-999.0
1981,25,0.44,0.44,0.43,92.54,1.45,270.69,0.0,66.81,3.3,-1.73,11.91,-2.96,-999.0
1981,26,0.44,0.44,0.43,92.62,1.67,297.56,0.0,57.12,3.3,-1.5,14.83,-2.9,-999.0
