YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.58,0.63,0.66,99.06,1.44,241.69,0.08,85.31,5.8,2.7,14.47,5.6,-999.0
1981,3,0.58,0.62,0.64,98.85,1.74,233.19,0.01,79.44,5.31,2.42,15.62,4.33,-999.0
1981,4,0.58,0.6,0.62,98.51,3.16,244.31,0.0,80.31,5.43,3.25,15.91,4.54,-999.0
1981,5,0.58,0.59,0.62,98.56,2.95,275.19,1.56,90.56,6.84,6.4,14.67,8.06,-999.0
1981,6,0.58,0.59,0.62,98.78,1.07,137.25,0.18,86.69,6.16,5.19,14.07,6.6,-999.0
1981,7,0.58,0.58,0.6,98.69,1.61,276.62,0.09,83.31,5.8,3.78,15.44,5.54,-999.0
1981,8,0.58,0.57,0.59,99.0,2.31,121.56,0.17,77.19,4.94,1.69,12.3,3.16,-999.0
1981,9,0.58,0.56,0.59,98.96,2.02,124.69,0.0,68.06,3.72,0.87,12.22,-0.6,-999.0
1981,10,0.58,0.56,0.59,97.97,3.12,229.88,0.0,71.56,4.33,0.73,14.05,1.11,-999.0
1981,11,0.58,0.56,0.62,97.18,4.63,247.0,7.9,80.06,5.55,4.33,11.39,4.59,-999.0
1981,12,0.58,0.57,0.61,97.61,2.23,254.62,2.34,74.38,3.97,2.27,8.76,0.2,-999.0
1981,13,0.59,0.59,0.68,97.24,4.18,289.25,19.98,83.75,4.33,1.66,6.26,1.23,-999.0
1981,14,0.59,0.62,0.7,98.21,3.25,304.94,14.13,81.81,4.21,0.4,7.33,1.01,-999.0
1981,15,0.6,0.62,0.65,98.52,5.98,247.31,0.18,83.06,5.07,0.3,11.93,3.35,-999.0
1981,16,0.6,0.61,0.63,98.39,4.61,260.12,0.0,89.75,7.26,7.38,15.44,8.99,-999.0
1981,17,0.6,0.6,0.62,98.4,2.51,244.06,0.0,87.44,6.65,6.16,16.09,7.59,-999.0
1981,18,0.6,0.59,0.62,98.61,1.75,281.62,0.0,84.25,6.71,5.74,16.15,7.7,-999.0
