YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.49,0.53,0.56,101.98,1.19,263.69,0.03,79.12,6.84,10.08,14.59,8.52,-999.0
1981,3,0.49,0.52,0.55,101.77,2.49,225.69,0.05,81.44,6.77,9.24,14.63,8.33,-999.0
1981,4,0.49,0.52,0.54,101.36,5.35,241.94,0.01,85.62,7.51,10.08,15.69,9.72,-999.0
1981,5,0.49,0.51,0.54,101.42,3.47,197.06,1.13,88.81,8.06,11.02,15.32,10.91,-999.0
1981,6,0.49,0.5,0.53,101.71,1.39,120.94,0.12,79.31,6.77,10.44,14.04,8.37,-999.0
1981,7,0.49,0.49,0.52,101.61,2.04,213.75,0.08,80.56,6.9,9.79,15.12,8.58,-999.0
1981,8,0.49,0.49,0.52,101.96,4.51,76.25,0.12,71.25,5.74,7.95,13.32,5.81,-999.0
1981,9,0.49,0.48,0.51,101.93,3.07,112.38,0.0,67.12,4.88,7.08,12.74,3.58,-999.0
1981,10,0.49,0.48,0.5,100.84,4.38,214.12,0.0,72.81,5.62,6.35,13.8,5.21,-999.0
1981,11,0.49,0.49,0.59,99.98,6.2,261.62,14.45,76.56,6.41,7.72,13.4,7.23,-999.0
1981,12,0.5,0.5,0.55,100.49,3.65,252.62,2.37,64.44,4.52,7.2,11.05,2.37,-999.0
1981,13,0.5,0.52,0.62,100.1,6.47,273.81,19.44,70.0,4.94,7.82,10.4,3.59,-999.0
1981,14,0.52,0.55,0.62,101.13,5.78,317.69,8.73,70.69,5.07,7.8,10.23,4.05,-999.0
1981,15,0.52,0.54,0.56,101.33,7.74,248.56,0.03,80.06,6.71,8.16,14.23,8.0,-999.0
1981,16,0.52,0.52,0.55,101.22,5.53,257.75,0.0,89.75,8.48,11.12,15.89,11.65,-999.0
1981,17,0.52,0.52,0.55,101.26,4.13,240.62,0.0,90.19,8.0,10.06,15.38,10.73,-999.0
1981,18,0.52,0.52,0.54,101.5,1.97,202.69,0.0,82.0,7.39,10.77,15.6,9.65,-999.0
1981,19,0.52,0.51,0.53,101.68,2.59,241.62,0.0,88.19,7.45,9.68,15.57,9.78,-999.0
1981,20,0.52,0.5,0.53,101.43,4.55,258.25,0.0,88.31,7.87,10.02,15.3,10.44,-999.0
1981,21,0.52,0.5,0.52,101.34,2.2,171.44,0.4,76.25,7.39,12.27,16.32,9.43,-999.0
1981,22,0.51,0.5,0.52,101.27,2.03,205.75,0.02,87.44,7.87,10.51,15.21,10.48,-999.0
1981,23,0.51,0.49,0.52,101.38,3.69,84.44,0.04,78.0,6.35,8.83,14.8,7.3,-999.0
1981,24,0.51,0.49,0.52,101.43,3.64,90.12,0.0,70.12,5.25,6.9,13.67,4.48,-999.0
1981,25,0.51,0.49,0.51,101.42,3.56,87.69,0.0,68.12,5.19,5.91,15.23,4.26,-999.0
1981,26,0.51,0.48,0.51,101.59,1.9,174.0,0.0,73.88,5.92,7.46,14.65,6.28,-999.0
1981,27,0.51,0.48,0.51,102.03,1.85,109.62,0.0,78.88,6.47,9.72,14.73,7.7,-999.0
1981,28,0.51,0.48,0.51,102.13,2.26,72.25,0.0,80.75,6.47,8.77,13.96,7.69,-999.0
1981,29,0.51,0.48,0.51,101.9,2.88,77.62,0.0,77.69,6.1,8.58,14.51,6.86,-999.0
1981,30,0.51,0.48,0.51,101.89,3.81,75.12,0.0,74.25,5.92,8.4,14.66,6.34,-999.0
