YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.35,0.36,0.36,89.9,2.01,165.06,0.0,77.06,3.48,-3.67,8.99,-2.81,-999.0
1981,3,0.35,0.36,0.37,89.77,0.68,170.81,1.51,62.56,3.36,-1.63,12.43,-3.38,-999.0
1981,4,0.35,0.36,0.36,89.52,1.78,296.75,0.0,59.62,3.23,-1.55,12.34,-3.74,-999.0
1981,5,0.35,0.36,0.37,89.49,2.32,265.94,2.35,83.81,4.27,-2.78,11.63,-0.04,-999.0
1981,6,0.35,0.36,0.38,89.62,1.12,76.56,0.0,78.88,4.21,0.37,11.19,-0.11,-999.0
1981,7,0.35,0.36,0.36,89.53,1.95,210.81,0.0,74.31,3.91,-1.09,11.63,-1.19,-999.0
1981,8,0.35,0.36,0.36,89.69,2.96,125.12,0.0,80.06,3.72,-3.7,8.33,-1.82,-999.0
1981,9,0.35,0.36,0.35,89.7,1.46,117.5,0.0,57.62,2.44,-4.03,7.83,-7.07,-999.0
1981,10,0.35,0.36,0.35,89.02,2.56,265.25,0.0,63.38,3.11,-3.13,10.93,-4.26,-999.0
1981,11,0.35,0.36,0.38,88.37,3.43,267.62,4.43,79.12,4.15,-1.06,9.55,-0.54,-999.0
1981,12,0.35,0.36,0.4,88.5,2.03,325.31,2.16,67.62,2.56,-4.01,3.48,-6.81,-999.0
1981,13,0.36,0.36,0.39,88.28,4.48,305.75,10.9,83.94,3.17,-5.14,3.52,-4.1,-999.0
1981,14,0.36,0.37,0.39,89.03,4.28,328.0,4.38,91.06,2.87,-9.11,0.44,-5.29,-999.0
1981,15,0.36,0.37,0.43,89.55,3.73,289.94,0.22,91.69,2.99,-10.81,3.37,-5.03,-999.0
1981,16,0.37,0.38,0.46,89.45,3.74,309.25,0.0,96.44,5.13,-0.88,6.45,2.47,-999.0
1981,17,0.38,0.38,0.45,89.39,0.98,263.12,0.0,89.62,5.37,1.88,10.67,3.23,-999.0
1981,18,0.38,0.38,0.42,89.51,1.81,137.06,0.0,80.62,4.27,-0.68,10.9,-0.06,-999.0
1981,19,0.38,0.38,0.41,89.71,1.05,166.19,0.0,69.19,3.72,-1.79,11.94,-1.74,-999.0
1981,20,0.38,0.38,0.39,89.6,2.34,285.81,0.0,58.5,3.48,0.08,13.69,-2.73,-999.0
1981,21,0.38,0.38,0.39,89.42,4.35,341.19,0.01,84.38,5.49,0.8,13.59,3.42,-999.0
1981,22,0.38,0.38,0.39,89.3,2.45,152.44,0.0,88.38,5.86,2.31,14.01,4.41,-999.0
1981,23,0.38,0.38,0.38,89.23,2.45,54.5,0.0,69.81,4.27,-0.87,11.83,-0.38,-999.0
1981,24,0.38,0.38,0.38,89.26,1.66,154.12,0.0,64.81,3.11,-3.42,11.66,-4.17,-999.0
1981,25,0.38,0.38,0.38,89.45,3.02,195.56,0.0,63.81,3.66,-1.07,12.47,-2.08,-999.0
1981,26,0.38,0.38,0.38,89.62,2.55,271.88,0.0,65.81,3.85,-1.34,15.9,-1.42,-999.0
1981,27,0.38,0.38,0.38,89.9,1.65,139.88,0.0,69.0,3.78,-0.73,11.37,-1.77,-999.0
1981,28,0.38,0.38,0.38,89.97,1.28,61.38,0.0,51.31,3.11,0.58,13.12,-3.96,-999.0
1981,29,0.37,0.38,0.38,89.76,1.32,193.0,0.0,46.88,2.81,0.07,12.9,-5.38,-999.0
1981,30,0.37,0.38,0.37,89.65,1.51,111.62,0.0,56.31,3.11,-1.47,12.08,-4.23,-999.0
