YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.4,0.4,0.38,100.83,3.56,226.62,0.01,74.06,4.58,2.65,14.17,2.58,-999.0
1981,3,0.4,0.4,0.38,100.96,2.09,197.69,0.0,72.44,4.46,1.66,13.81,2.23,-999.0
1981,4,0.4,0.4,0.38,100.55,2.96,255.25,0.0,65.88,4.03,1.55,15.66,0.76,-999.0
1981,5,0.4,0.4,0.38,100.28,3.88,304.94,0.08,71.75,4.76,1.97,16.98,3.12,-999.0
1981,6,0.4,0.4,0.37,100.79,3.12,94.75,0.0,69.12,4.33,3.17,13.06,1.68,-999.0
1981,7,0.4,0.4,0.37,100.47,2.99,254.12,0.0,61.06,3.66,0.95,16.35,-0.56,-999.0
1981,8,0.4,0.4,0.36,100.55,6.24,340.56,0.0,61.44,3.48,1.83,11.51,-1.39,-999.0
1981,9,0.39,0.39,0.36,100.92,3.22,340.88,0.01,61.69,2.87,-1.24,10.77,-3.6,-999.0
1981,10,0.39,0.39,0.35,100.45,2.03,271.75,0.0,67.38,3.23,-1.92,10.96,-2.04,-999.0
1981,11,0.39,0.39,0.35,99.93,3.7,194.25,0.01,58.75,3.05,-1.17,12.96,-2.85,-999.0
1981,12,0.39,0.39,0.35,99.65,1.45,148.44,0.1,43.06,2.62,2.05,12.62,-5.1,-999.0
1981,13,0.39,0.39,0.34,99.32,3.5,288.69,0.01,52.62,2.87,1.15,13.12,-3.96,-999.0
1981,14,0.39,0.39,0.34,99.81,3.41,297.56,0.22,61.0,3.17,0.88,10.99,-2.45,-999.0
1981,15,0.39,0.39,0.34,100.48,4.75,286.12,0.01,58.25,3.17,-0.35,14.62,-2.31,-999.0
1981,16,0.39,0.39,0.34,100.13,4.73,310.12,0.0,69.31,5.0,2.09,18.19,3.43,-999.0
1981,17,0.39,0.39,0.34,100.44,2.4,267.19,0.01,78.75,5.68,6.25,17.3,5.73,-999.0
1981,18,0.39,0.39,0.34,100.42,2.87,226.12,0.0,67.31,4.58,3.08,17.41,2.57,-999.0
1981,19,0.39,0.39,0.34,100.78,2.94,170.25,0.01,65.88,4.15,2.01,14.12,1.19,-999.0
1981,20,0.39,0.39,0.33,100.4,4.14,271.94,0.0,49.0,3.36,2.33,19.33,-1.62,-999.0
1981,21,0.4,0.4,0.39,99.88,6.52,322.81,3.71,50.56,3.85,6.11,15.21,-0.01,-999.0
1981,22,0.4,0.4,0.41,100.0,5.38,339.12,0.93,62.75,4.15,3.73,15.61,1.13,-999.0
1981,23,0.4,0.4,0.39,100.19,3.76,306.31,0.12,66.69,4.03,2.08,14.15,0.69,-999.0
1981,24,0.4,0.4,0.38,100.55,1.97,190.88,0.01,61.31,3.85,0.88,14.19,0.23,-999.0
1981,25,0.4,0.4,0.38,100.93,1.44,271.19,0.0,63.38,3.91,1.48,14.37,0.5,-999.0
1981,26,0.4,0.4,0.38,101.07,2.48,251.25,0.0,57.69,3.36,0.81,15.45,-1.53,-999.0
1981,27,0.4,0.4,0.38,101.0,2.84,162.06,0.0,59.19,3.48,0.8,15.29,-1.05,-999.0
1981,28,0.4,0.4,0.37,101.12,1.39,150.19,0.0,65.69,4.46,2.8,15.51,2.3,-999.0
1981,29,0.4,0.4,0.37,100.97,3.12,191.69,0.0,73.31,4.58,2.92,14.73,2.68,-999.0
1981,30,0.39,0.39,0.36,101.07,1.26,184.94,0.04,61.44,3.6,0.83,13.86,-0.82,-999.0
1981,31,0.39,0.4,0.38,101.25,2.77,128.62,0.58,58.5,3.3,0.9,11.13,-1.74,-999.0
1981,32,0.39,0.4,0.37,101.38,2.32,23.5,0.01,58.31,3.42,1.7,13.24,-1.41,-999.0
1981,33,0.39,0.39,0.37,101.45,1.52,92.5,0.15,66.62,3.85,0.94,13.17,0.33,-999.0
1981,34,0.39,0.39,0.36,101.23,1.55,139.75,0.0,64.81,3.85,1.27,13.28,0.33,-999.0
1981,35,0.39,0.39,0.35,100.45,3.97,246.75,0.0,52.44,3.11,0.51,16.34,-2.67,-999.0
1981,36,0.39,0.39,0.35,99.9,5.36,297.0,0.0,54.44,4.03,1.9,18.33,0.44,-999.0
1981,37,0.39,0.39,0.34,100.69,3.55,308.5,0.0,54.25,3.78,4.33,17.8,0.08,-999.0
1981,38,0.39,0.39,0.34,101.04,2.55,224.62,0.01,63.88,4.52,3.23,16.26,2.5,-999.0
1981,39,0.39,0.39,0.34,101.11,1.34,233.81,0.0,59.75,4.33,3.47,17.61,2.01,-999.0
1981,40,0.39,0.39,0.33,100.85,1.93,224.81,0.0,54.0,4.03,4.27,17.92,0.77,-999.0
1981,41,0.39,0.39,0.33,100.35,1.1,203.06,0.0,43.31,3.36,4.11,18.9,-1.64,-999.0
1981,42,0.39,0.39,0.32,100.06,1.72,192.38,0.0,42.75,3.48,5.65,18.91,-1.24,-999.0
1981,43,0.39,0.39,0.31,99.32,1.88,187.44,0.24,43.19,3.72,5.06,20.7,-0.68,-999.0
1981,44,0.39,0.39,0.35,99.15,3.34,236.88,1.27,64.44,6.77,10.22,20.98,7.81,-999.0
1981,45,0.39,0.39,0.35,99.7,1.86,283.69,0.0,53.31,4.64,6.54,19.69,2.67,-999.0
1981,46,0.39,0.39,0.34,99.83,1.42,206.69,0.07,50.38,4.33,6.37,19.75,1.76,-999.0
1981,47,0.39,0.39,0.34,99.21,2.66,216.06,0.26,65.19,6.59,9.26,20.94,7.43,-999.0
1981,48,0.39,0.39,0.34,99.08,4.17,317.19,0.04,62.5,5.49,6.44,19.58,4.94,-999.0
1981,49,0.39,0.39,0.34,99.68,3.86,297.44,0.23,58.12,4.7,7.01,17.69,2.58,-999.0
1981,50,0.39,0.39,0.33,99.76,2.48,275.88,0.0,53.25,3.91,3.39,18.09,0.35,-999.0
1981,51,0.39,0.39,0.32,99.49,1.85,157.31,0.0,54.19,4.27,3.98,18.7,1.49,-999.0
1981,52,0.39,0.39,0.32,99.56,6.2,311.31,0.33,53.5,3.78,4.9,14.78,-0.69,-999.0
1981,53,0.39,0.39,0.32,100.17,4.12,297.5,0.0,45.81,2.87,2.15,14.94,-3.74,-999.0
1981,54,0.39,0.39,0.31,100.21,2.48,205.56,0.0,42.75,3.11,1.1,17.63,-2.83,-999.0
1981,55,0.39,0.39,0.3,100.36,1.15,188.62,0.0,41.31,3.6,7.33,19.43,-0.63,-999.0
1981,56,0.39,0.39,0.3,100.28,2.42,225.62,0.0,46.06,3.91,4.98,19.43,0.31,-999.0
1981,57,0.39,0.39,0.29,100.19,1.35,238.19,0.0,43.06,3.91,6.83,22.13,0.47,-999.0
1981,58,0.39,0.38,0.28,99.88,1.23,194.94,0.0,39.81,3.91,8.98,22.86,0.39,-999.0
1981,59,0.39,0.38,0.27,99.71,2.28,236.06,0.0,34.69,4.15,10.22,27.91,1.19,-999.0
1981,60,0.39,0.38,0.26,99.61,1.96,250.31,0.0,39.62,4.7,13.18,22.02,2.73,-999.0
1981,61,0.39,0.38,0.26,99.47,1.12,123.88,0.06,39.31,4.52,13.41,21.47,2.2,-999.0
1981,62,0.38,0.38,0.25,99.39,1.89,147.56,0.0,47.69,5.74,9.74,26.58,5.55,-999.0
1981,63,0.38,0.38,0.24,99.18,2.1,216.38,0.0,37.56,4.7,10.85,28.04,2.76,-999.0
1981,64,0.38,0.38,0.24,99.52,4.71,53.69,0.13,47.38,5.62,10.36,24.19,5.3,-999.0
1981,65,0.38,0.38,0.24,99.78,5.41,32.75,0.04,53.25,5.68,10.22,21.73,5.58,-999.0
1981,66,0.38,0.38,0.24,100.31,3.52,38.69,0.0,61.06,6.04,8.15,22.94,6.58,-999.0
1981,67,0.38,0.38,0.23,100.76,2.35,82.62,0.0,55.5,5.62,7.98,22.29,5.57,-999.0
