YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.56,0.62,0.64,94.64,1.54,242.12,0.02,83.31,4.88,-0.0,11.9,2.38,-999.0
1981,3,0.56,0.6,0.62,94.42,1.5,236.19,0.79,72.31,4.39,-0.11,14.59,1.08,-999.0
1981,4,0.56,0.59,0.61,94.16,2.7,260.81,0.0,76.94,4.7,1.17,13.87,1.73,-999.0
1981,5,0.56,0.58,0.61,94.18,2.62,278.0,2.59,90.06,5.86,3.12,12.19,5.17,-999.0
1981,6,0.56,0.57,0.59,94.32,1.19,128.25,0.07,85.69,5.49,3.12,13.48,4.29,-999.0
1981,7,0.56,0.55,0.58,94.28,1.67,293.19,0.04,82.25,5.19,2.33,13.59,3.4,-999.0
1981,8,0.56,0.55,0.57,94.5,2.26,132.12,0.09,80.0,4.7,-0.63,10.73,1.76,-999.0
1981,9,0.56,0.54,0.56,94.43,2.32,145.69,0.0,65.25,3.17,-1.68,10.89,-3.2,-999.0
1981,10,0.56,0.54,0.55,93.6,3.03,247.56,0.0,71.31,4.03,-0.65,11.92,-0.52,-999.0
1981,11,0.56,0.54,0.61,92.86,4.49,253.88,8.79,82.56,4.82,1.12,8.15,1.95,-999.0
1981,12,0.56,0.55,0.59,93.18,2.58,269.38,2.9,75.31,3.42,-0.6,5.32,-2.56,-999.0
1981,13,0.57,0.56,0.65,92.91,4.48,291.69,27.63,87.06,3.72,-1.7,2.8,-1.31,-999.0
1981,14,0.58,0.59,0.66,93.83,3.23,308.38,18.36,89.62,3.54,-5.31,2.85,-2.17,-999.0
1981,15,0.59,0.59,0.66,94.18,5.29,260.0,0.46,88.31,4.21,-5.19,6.76,-0.13,-999.0
1981,16,0.59,0.6,0.65,94.08,4.36,266.69,0.0,95.38,6.41,5.05,10.01,6.31,-999.0
1981,17,0.59,0.59,0.62,94.02,2.11,257.19,0.0,88.19,6.16,3.83,14.8,5.87,-999.0
1981,18,0.59,0.58,0.6,94.23,1.61,297.62,0.0,84.94,5.86,3.3,13.93,5.09,-999.0
1981,19,0.59,0.57,0.59,94.37,1.32,270.75,0.0,76.19,5.0,2.23,15.6,2.82,-999.0
1981,20,0.59,0.56,0.59,94.22,2.76,259.81,0.0,64.62,4.46,2.29,16.45,1.12,-999.0
1981,21,0.59,0.55,0.58,94.14,2.84,305.94,0.17,88.06,6.77,5.68,15.41,7.19,-999.0
1981,22,0.59,0.55,0.58,93.99,1.54,198.06,0.01,89.06,6.84,4.25,15.62,7.42,-999.0
1981,23,0.59,0.55,0.57,93.98,2.43,98.75,0.03,75.75,4.88,1.4,13.62,2.37,-999.0
1981,24,0.59,0.55,0.56,93.95,1.77,118.81,0.0,60.25,3.05,-2.27,13.97,-4.09,-999.0
1981,25,0.59,0.54,0.56,94.01,2.66,180.56,0.0,64.31,4.27,1.0,16.31,0.5,-999.0
1981,26,0.59,0.54,0.56,94.25,2.52,255.06,0.0,70.56,4.64,1.71,15.84,1.67,-999.0
1981,27,0.59,0.54,0.56,94.62,1.44,133.88,0.0,76.12,4.64,1.09,15.24,1.78,-999.0
1981,28,0.59,0.54,0.55,94.7,1.62,106.06,0.0,66.0,4.09,1.8,15.57,0.13,-999.0
1981,29,0.59,0.53,0.55,94.47,1.47,125.31,0.0,66.25,3.97,1.7,14.49,-0.31,-999.0
1981,30,0.59,0.53,0.55,94.43,2.02,100.19,0.0,76.12,4.39,0.24,14.23,1.07,-999.0
1981,31,0.59,0.53,0.55,94.74,2.52,111.19,0.0,64.0,2.93,-3.23,12.13,-4.46,-999.0
1981,32,0.58,0.53,0.55,94.84,1.94,117.5,0.0,61.38,2.99,-1.9,13.33,-4.13,-999.0
1981,33,0.58,0.53,0.55,94.92,1.49,114.62,0.0,68.62,3.36,-1.53,11.51,-2.56,-999.0
1981,34,0.58,0.53,0.55,94.7,1.5,249.56,0.0,70.44,3.54,-2.25,12.05,-1.85,-999.0
1981,35,0.58,0.52,0.55,93.86,5.55,259.56,0.0,65.69,4.33,-0.17,13.64,-0.02,-999.0
1981,36,0.58,0.52,0.55,93.85,4.5,295.62,0.47,88.31,6.23,4.35,11.4,5.96,-999.0
1981,37,0.58,0.52,0.55,94.37,1.38,171.81,0.0,77.06,5.19,2.87,16.1,3.43,-999.0
1981,38,0.58,0.52,0.55,94.51,1.48,126.75,0.0,62.5,4.52,2.8,20.08,1.39,-999.0
1981,39,0.58,0.52,0.54,94.28,1.86,195.56,0.0,57.06,4.52,3.6,20.38,1.35,-999.0
1981,40,0.58,0.52,0.54,93.95,2.79,242.25,0.02,64.0,5.25,4.78,18.21,3.33,-999.0
