YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.68,0.7,0.73,101.19,8.14,310.44,3.79,75.19,6.23,10.94,11.7,7.07,-999.0
1981,3,0.68,0.7,0.72,101.2,4.88,294.44,0.97,79.5,6.65,10.91,12.58,8.12,-999.0
1981,4,0.68,0.7,0.71,100.56,6.31,273.44,0.23,81.62,7.51,11.76,14.26,9.73,-999.0
1981,5,0.68,0.7,0.71,100.65,6.27,304.75,0.55,79.38,7.08,9.17,14.48,8.62,-999.0
1981,6,0.68,0.69,0.7,101.11,5.58,299.19,0.11,73.25,5.8,8.7,12.62,5.99,-999.0
1981,7,0.68,0.7,0.73,100.61,8.27,305.12,7.19,77.88,6.29,9.01,12.15,7.01,-999.0
1981,8,0.69,0.7,0.73,101.1,8.66,205.75,8.35,72.25,4.58,5.56,9.08,2.6,-999.0
1981,9,0.69,0.7,0.72,101.28,5.34,259.12,0.68,72.5,4.52,5.36,8.62,2.49,-999.0
1981,10,0.69,0.7,0.73,100.45,3.27,277.31,2.72,77.38,5.55,7.48,11.15,5.3,-999.0
1981,11,0.69,0.7,0.72,99.84,4.1,196.25,0.01,70.44,5.31,6.3,14.76,4.47,-999.0
1981,12,0.69,0.7,0.71,100.13,3.45,255.12,1.12,73.62,5.49,7.4,13.2,5.01,-999.0
1981,13,0.69,0.7,0.73,99.32,4.45,252.75,2.25,79.62,5.25,5.66,9.53,4.24,-999.0
1981,14,0.69,0.7,0.72,99.97,7.47,303.88,2.13,76.81,5.43,7.89,9.28,4.83,-999.0
1981,15,0.69,0.7,0.71,99.98,9.71,274.69,1.05,78.31,6.71,9.44,13.49,7.93,-999.0
1981,16,0.69,0.7,0.71,100.15,6.88,304.69,1.31,80.88,7.26,10.23,13.72,9.13,-999.0
1981,17,0.69,0.7,0.71,100.59,4.84,268.69,0.92,87.06,7.75,10.02,15.26,10.23,-999.0
1981,18,0.68,0.7,0.71,100.73,6.34,302.94,1.03,74.88,6.47,10.5,13.21,7.57,-999.0
1981,19,0.68,0.69,0.7,101.04,5.25,296.19,0.24,78.19,6.53,10.03,13.26,7.73,-999.0
1981,20,0.68,0.69,0.7,100.12,9.33,274.25,2.32,81.5,7.51,11.0,14.76,9.53,-999.0
1981,21,0.68,0.69,0.71,100.28,8.3,333.12,2.11,67.12,5.49,10.39,12.1,5.14,-999.0
1981,22,0.68,0.69,0.7,100.51,6.48,341.5,0.51,64.5,5.19,9.79,12.04,4.37,-999.0
1981,23,0.67,0.68,0.7,100.72,4.35,66.38,0.12,68.62,5.07,8.33,10.94,4.04,-999.0
1981,24,0.67,0.68,0.7,100.94,2.93,310.62,0.04,73.31,5.55,8.44,11.77,5.4,-999.0
1981,25,0.67,0.68,0.7,101.2,2.67,300.44,0.07,69.0,5.74,9.39,14.08,5.91,-999.0
1981,26,0.67,0.67,0.7,101.21,3.34,272.25,0.0,78.06,6.1,7.96,13.95,6.73,-999.0
1981,27,0.67,0.67,0.7,101.55,2.57,178.38,0.61,79.0,6.59,9.57,14.02,7.94,-999.0
1981,28,0.67,0.67,0.7,101.61,2.93,230.88,1.03,72.56,5.74,9.49,12.55,5.88,-999.0
1981,29,0.67,0.67,0.7,101.6,3.45,63.12,0.8,63.0,4.39,6.91,10.37,1.97,-999.0
1981,30,0.66,0.67,0.69,101.58,2.65,256.81,0.7,72.69,4.76,6.16,10.12,3.23,-999.0
1981,31,0.66,0.67,0.69,101.84,2.36,263.69,0.24,70.38,5.13,7.48,11.48,4.34,-999.0
1981,32,0.66,0.67,0.7,101.89,2.55,244.88,1.38,76.19,5.98,9.92,12.22,6.69,-999.0
1981,33,0.66,0.67,0.7,101.92,1.89,157.19,0.79,74.56,5.74,9.07,12.01,6.01,-999.0
1981,34,0.66,0.67,0.7,101.43,4.16,275.38,2.48,82.94,6.16,8.27,11.81,6.92,-999.0
1981,35,0.66,0.67,0.69,100.09,5.78,254.38,0.52,69.75,5.8,7.23,15.17,5.79,-999.0
1981,36,0.66,0.67,0.7,99.86,8.83,305.5,5.18,73.06,5.98,9.74,12.47,6.16,-999.0
1981,37,0.66,0.67,0.7,100.97,6.74,318.12,2.69,76.5,6.35,9.83,12.59,7.36,-999.0
1981,38,0.66,0.67,0.7,101.51,3.92,302.81,1.41,83.88,6.84,10.52,12.11,8.48,-999.0
1981,39,0.66,0.67,0.7,101.45,1.98,199.25,0.47,78.0,6.53,10.08,14.3,7.8,-999.0
1981,40,0.66,0.67,0.69,100.79,2.51,223.56,0.0,77.0,7.02,9.13,17.53,8.65,-999.0
1981,41,0.66,0.66,0.68,100.51,2.36,168.44,0.02,73.38,6.71,9.98,18.28,7.99,-999.0
1981,42,0.66,0.66,0.69,100.4,1.86,224.31,2.69,88.62,7.87,11.07,14.55,10.36,-999.0
1981,43,0.67,0.68,0.73,99.78,4.02,54.44,9.91,87.94,7.39,9.73,13.26,9.36,-999.0
1981,44,0.67,0.69,0.71,99.2,4.6,181.94,2.73,83.44,7.75,10.87,16.7,9.98,-999.0
1981,45,0.67,0.69,0.71,100.17,3.54,241.94,3.03,78.81,6.71,9.86,13.4,7.98,-999.0
1981,46,0.67,0.68,0.7,100.36,2.91,95.44,0.14,77.94,6.65,9.27,15.22,7.87,-999.0
1981,47,0.67,0.68,0.7,99.65,2.41,133.5,0.62,81.06,7.39,9.56,16.4,9.26,-999.0
1981,48,0.67,0.68,0.71,99.66,3.2,121.5,3.62,85.94,7.51,9.88,13.38,9.56,-999.0
1981,49,0.67,0.68,0.7,100.02,3.48,293.38,2.15,80.81,6.1,8.48,11.3,6.65,-999.0
1981,50,0.67,0.68,0.7,99.72,3.3,219.62,2.3,76.38,6.04,8.41,12.58,6.41,-999.0
1981,51,0.67,0.69,0.71,99.73,3.46,261.69,3.16,80.56,6.16,8.08,11.76,6.77,-999.0
1981,52,0.68,0.69,0.73,99.93,5.79,302.88,4.45,83.5,5.74,7.24,9.4,5.67,-999.0
1981,53,0.68,0.69,0.72,100.29,5.62,296.62,2.48,75.88,5.68,8.39,10.97,5.51,-999.0
1981,54,0.68,0.69,0.72,100.42,4.37,286.62,1.95,74.94,6.04,9.46,12.5,6.44,-999.0
1981,55,0.68,0.69,0.7,100.59,2.21,218.5,0.27,62.25,5.25,8.48,14.73,4.49,-999.0
1981,56,0.68,0.69,0.7,100.72,3.62,298.75,0.09,78.0,6.29,9.53,13.62,7.12,-999.0
1981,57,0.67,0.68,0.7,100.73,2.36,230.0,0.0,66.81,5.31,9.15,12.91,4.66,-999.0
1981,58,0.67,0.68,0.7,100.18,2.08,153.44,0.14,71.44,6.35,8.79,15.39,7.11,-999.0
1981,59,0.67,0.67,0.69,99.86,2.4,207.06,0.0,77.19,8.06,11.44,19.4,10.59,-999.0
1981,60,0.66,0.67,0.69,99.96,1.19,199.88,0.0,73.94,8.12,13.3,20.3,10.83,-999.0
1981,61,0.66,0.66,0.68,100.02,1.47,223.94,0.09,85.81,8.97,13.12,17.8,12.36,-999.0
1981,62,0.66,0.66,0.68,99.82,2.13,264.12,0.04,86.69,8.61,11.94,17.11,11.67,-999.0
1981,63,0.66,0.66,0.67,99.78,2.83,296.81,0.01,82.94,7.75,10.87,15.82,10.15,-999.0
1981,64,0.66,0.66,0.67,100.37,2.52,116.0,0.01,72.38,6.77,11.28,15.97,8.29,-999.0
1981,65,0.65,0.65,0.67,100.58,2.21,208.0,0.01,86.62,8.24,11.19,17.99,11.11,-999.0
1981,66,0.65,0.65,0.66,100.96,2.37,191.5,0.0,88.44,8.06,10.76,15.76,10.91,-999.0
1981,67,0.65,0.64,0.66,101.11,2.73,119.44,0.01,78.81,7.39,9.29,17.84,9.52,-999.0
1981,68,0.64,0.64,0.66,101.16,1.12,212.06,0.17,77.25,7.75,11.76,17.76,10.34,-999.0
1981,69,0.64,0.63,0.65,101.13,1.38,213.19,0.0,77.38,7.63,11.12,18.0,10.07,-999.0
1981,70,0.63,0.63,0.64,100.82,1.6,254.62,0.0,76.0,8.42,12.33,19.27,11.46,-999.0
1981,71,0.63,0.62,0.64,100.19,2.67,255.12,0.0,77.81,9.34,14.76,19.59,12.93,-999.0
1981,72,0.63,0.62,0.63,100.04,2.67,277.5,0.11,84.94,9.4,13.19,18.54,13.05,-999.0
1981,73,0.63,0.62,0.67,99.81,2.27,160.38,7.03,87.56,8.97,13.05,16.14,12.33,-999.0
1981,74,0.63,0.63,0.66,99.78,1.87,284.94,1.93,86.38,9.16,12.79,17.74,12.63,-999.0
1981,75,0.63,0.63,0.66,100.17,2.91,139.38,0.42,83.25,7.69,10.89,15.36,10.09,-999.0
1981,76,0.63,0.63,0.67,99.88,3.87,100.56,7.8,85.94,6.9,10.08,11.51,8.42,-999.0
1981,77,0.64,0.65,0.7,99.79,7.37,317.25,6.54,73.94,6.04,10.05,12.3,6.48,-999.0
1981,78,0.64,0.65,0.66,100.02,5.51,271.06,0.09,69.44,5.86,9.91,13.37,6.04,-999.0
1981,79,0.63,0.64,0.66,99.95,2.37,113.62,0.0,66.56,6.47,9.84,17.78,7.37,-999.0
1981,80,0.63,0.63,0.65,100.31,2.55,269.94,0.33,79.12,7.87,12.07,16.75,10.43,-999.0
1981,81,0.63,0.63,0.64,100.2,4.98,269.44,0.35,80.31,8.3,11.94,17.51,11.19,-999.0
1981,82,0.62,0.62,0.64,100.5,3.17,273.94,0.02,91.19,9.28,12.59,17.11,12.94,-999.0
1981,83,0.62,0.62,0.63,100.71,2.09,234.25,0.04,79.75,8.54,11.93,18.65,11.75,-999.0
1981,84,0.62,0.62,0.62,100.42,1.56,191.19,0.0,73.06,9.09,14.14,23.38,12.58,-999.0
1981,85,0.62,0.61,0.61,100.22,2.34,251.81,0.0,77.25,9.4,14.55,20.22,13.05,-999.0
1981,86,0.61,0.61,0.61,100.05,1.98,222.12,0.02,80.19,9.03,13.39,19.03,12.41,-999.0
1981,87,0.61,0.6,0.6,99.63,1.71,90.69,0.17,81.62,9.09,13.2,18.96,12.5,-999.0
1981,88,0.61,0.6,0.6,99.43,3.7,267.56,0.23,87.44,9.52,13.72,17.95,13.19,-999.0
1981,89,0.61,0.6,0.61,99.43,3.91,233.44,4.57,80.56,7.45,9.81,15.69,9.5,-999.0
1981,90,0.62,0.62,0.68,99.12,6.59,289.5,13.44,86.75,7.63,9.74,13.94,9.69,-999.0
1981,91,0.62,0.62,0.64,99.48,8.12,267.94,1.18,76.38,7.75,12.82,15.67,10.04,-999.0
1981,92,0.62,0.62,0.62,99.82,2.96,207.12,0.0,76.0,7.81,11.3,17.71,10.17,-999.0
1981,93,0.62,0.62,0.62,99.81,4.01,181.44,0.07,80.5,8.42,11.98,20.51,11.22,-999.0
1981,94,0.61,0.61,0.61,100.34,3.01,280.44,0.06,79.19,8.06,12.15,17.17,10.83,-999.0
1981,95,0.61,0.61,0.61,100.4,3.26,259.88,0.77,82.56,8.24,11.85,16.53,11.14,-999.0
