YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.62,0.64,0.7,96.72,5.84,306.5,9.25,86.94,5.62,6.45,8.06,4.98,-999.0
1981,3,0.63,0.64,0.67,96.85,3.15,296.75,1.81,92.56,5.8,3.59,8.26,5.51,-999.0
1981,4,0.63,0.63,0.65,96.31,3.27,271.44,0.09,88.25,5.86,4.88,12.02,5.53,-999.0
1981,5,0.63,0.62,0.64,96.26,4.95,299.62,0.9,84.62,6.23,4.51,12.57,6.09,-999.0
1981,6,0.63,0.62,0.64,96.72,3.72,302.5,1.02,81.56,4.64,2.77,9.83,2.27,-999.0
1981,7,0.63,0.62,0.66,96.18,5.45,290.56,5.25,89.12,5.19,1.74,8.73,3.66,-999.0
1981,8,0.63,0.62,0.66,96.43,5.77,287.44,4.68,76.88,3.48,-0.54,4.31,-1.99,-999.0
1981,9,0.63,0.62,0.64,96.78,4.12,342.06,0.46,73.38,3.17,-0.8,3.98,-3.06,-999.0
1981,10,0.63,0.62,0.65,96.18,1.95,285.94,1.64,89.88,4.52,0.27,7.68,1.79,-999.0
1981,11,0.63,0.62,0.63,95.72,3.24,202.44,0.0,75.75,3.85,-1.18,12.26,-0.48,-999.0
1981,12,0.63,0.62,0.62,95.82,1.91,238.75,0.14,72.56,4.46,2.7,11.4,1.38,-999.0
1981,13,0.63,0.62,0.66,95.05,2.3,272.44,4.88,81.06,4.21,1.29,8.24,0.47,-999.0
1981,14,0.63,0.62,0.65,95.52,4.38,284.31,2.55,87.12,4.27,-0.13,5.33,0.91,-999.0
1981,15,0.63,0.62,0.63,95.72,5.8,278.56,0.49,83.5,5.37,3.06,11.35,4.16,-999.0
1981,16,0.64,0.62,0.66,95.75,6.09,309.0,4.14,86.75,6.41,3.72,10.71,6.57,-999.0
1981,17,0.64,0.62,0.63,96.33,2.94,275.31,0.62,88.06,5.92,4.04,14.32,5.67,-999.0
1981,18,0.64,0.62,0.66,96.36,4.48,299.69,3.64,84.06,5.68,5.11,10.58,4.96,-999.0
1981,19,0.64,0.62,0.66,96.67,3.55,300.44,3.42,88.81,5.43,4.01,9.65,4.51,-999.0
1981,20,0.64,0.62,0.64,95.86,5.99,272.56,3.81,81.81,5.8,3.5,13.7,5.17,-999.0
1981,21,0.64,0.63,0.68,95.66,7.68,331.12,6.91,71.12,4.64,5.48,9.13,1.98,-999.0
1981,22,0.64,0.63,0.65,96.01,5.79,340.56,0.67,61.62,3.78,4.59,9.04,-0.7,-999.0
1981,23,0.64,0.62,0.64,96.24,3.13,342.62,1.39,80.38,4.39,2.51,6.81,1.35,-999.0
1981,24,0.64,0.62,0.64,96.54,1.95,303.44,0.49,87.62,4.94,2.16,8.87,3.05,-999.0
1981,25,0.64,0.62,0.64,96.84,2.21,292.06,0.4,86.19,5.25,2.7,12.52,3.97,-999.0
