YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.38,0.38,0.13,83.46,4.44,66.69,0.13,44.19,2.5,-1.59,13.74,-8.02,-999.0
1981,3,0.38,0.38,0.13,83.63,1.98,141.56,0.0,30.75,1.77,-1.86,16.55,-12.02,-999.0
1981,4,0.38,0.38,0.13,83.62,1.45,128.0,0.0,28.25,1.71,-1.88,16.4,-12.06,-999.0
1981,5,0.38,0.38,0.13,83.57,1.13,142.69,0.0,21.44,1.46,0.16,19.07,-13.63,-999.0
1981,6,0.38,0.38,0.13,83.52,1.57,154.88,0.0,16.19,1.28,2.41,18.82,-14.91,-999.0
1981,7,0.38,0.38,0.13,83.47,1.88,215.38,0.0,19.94,1.53,1.91,18.18,-13.2,-999.0
1981,8,0.38,0.38,0.13,83.36,2.55,278.25,0.0,19.0,1.28,0.32,18.94,-14.95,-999.0
1981,9,0.38,0.38,0.12,83.38,2.55,196.25,0.0,16.94,1.22,1.88,18.46,-15.56,-999.0
1981,10,0.38,0.38,0.12,83.35,2.84,203.12,0.0,25.12,1.53,-1.81,15.5,-13.35,-999.0
1981,11,0.38,0.38,0.12,83.32,1.69,189.06,0.0,18.81,1.28,1.33,16.69,-14.95,-999.0
1981,12,0.38,0.38,0.12,83.44,2.02,214.19,0.0,17.25,1.59,2.96,19.18,-12.81,-999.0
1981,13,0.38,0.38,0.12,83.32,3.35,194.62,0.0,18.31,1.89,7.79,18.67,-11.18,-999.0
1981,14,0.38,0.38,0.12,83.21,4.34,275.56,0.0,19.31,1.77,6.06,18.87,-11.69,-999.0
1981,15,0.38,0.38,0.12,83.37,4.88,89.62,0.0,21.44,1.34,-0.1,14.21,-14.71,-999.0
1981,16,0.38,0.38,0.12,83.47,2.12,107.5,0.0,7.88,0.49,-0.2,21.6,-24.0,-999.0
1981,17,0.38,0.38,0.12,83.49,2.3,192.38,0.0,6.75,0.55,2.51,20.37,-22.99,-999.0
1981,18,0.38,0.38,0.12,83.4,1.98,233.75,0.0,9.38,0.79,4.1,18.0,-20.16,-999.0
1981,19,0.38,0.38,0.12,83.44,1.72,181.38,0.0,18.12,1.71,6.37,17.65,-12.29,-999.0
1981,20,0.38,0.38,0.12,83.52,1.71,155.38,0.0,25.38,2.08,3.67,18.5,-9.97,-999.0
1981,21,0.38,0.38,0.12,83.4,4.11,315.19,0.0,23.0,1.59,1.4,17.94,-13.95,-999.0
1981,22,0.38,0.38,0.12,83.05,4.84,77.12,0.0,28.75,2.08,2.44,19.46,-10.92,-999.0
1981,23,0.38,0.38,0.12,82.97,2.0,166.38,0.0,24.25,1.83,1.63,17.45,-11.36,-999.0
1981,24,0.38,0.38,0.12,83.11,2.08,165.56,0.0,28.81,1.83,-0.77,16.39,-11.17,-999.0
1981,25,0.38,0.38,0.12,83.45,1.91,135.94,0.0,30.62,1.95,-1.32,16.14,-10.52,-999.0
1981,26,0.38,0.38,0.12,83.8,2.58,111.5,0.0,34.31,2.32,0.93,16.61,-8.63,-999.0
1981,27,0.38,0.38,0.12,83.83,1.5,149.81,0.0,20.25,1.59,2.26,19.83,-12.85,-999.0
1981,28,0.38,0.38,0.12,83.7,2.29,234.31,0.0,15.62,1.28,4.46,17.88,-14.73,-999.0
1981,29,0.38,0.38,0.12,83.63,2.46,185.69,0.0,18.75,1.34,-0.14,18.08,-14.43,-999.0
1981,30,0.38,0.38,0.11,83.61,1.98,222.69,0.0,18.81,1.34,2.17,16.69,-14.49,-999.0
1981,31,0.38,0.38,0.11,83.57,1.73,220.44,0.0,23.06,1.59,1.45,16.48,-12.92,-999.0
1981,32,0.38,0.38,0.11,83.56,2.63,219.94,0.0,25.06,1.59,-0.28,15.06,-12.86,-999.0
