YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.59,0.59,0.63,99.2,1.7,289.75,0.15,82.44,6.29,7.44,13.46,6.8,-999.0
1981,3,0.59,0.59,0.62,99.02,2.16,256.88,0.12,82.81,5.98,6.19,13.59,6.03,-999.0
1981,4,0.59,0.59,0.62,98.56,3.78,251.12,0.06,89.62,6.65,5.4,14.9,7.44,-999.0
1981,5,0.59,0.58,0.62,98.66,2.88,229.31,0.59,91.19,6.9,6.5,12.47,8.16,-999.0
1981,6,0.59,0.58,0.62,98.98,1.77,190.62,0.06,76.5,5.49,6.44,14.23,4.83,-999.0
1981,7,0.59,0.58,0.62,98.79,3.26,229.12,1.45,89.06,6.23,5.03,11.8,6.62,-999.0
1981,8,0.59,0.58,0.62,99.24,3.7,29.62,0.74,74.12,4.46,4.35,9.02,1.99,-999.0
1981,9,0.59,0.58,0.62,99.18,2.38,43.44,0.23,69.94,4.15,3.57,10.06,1.01,-999.0
1981,10,0.59,0.58,0.62,98.13,2.41,222.75,0.04,69.44,4.39,2.68,13.21,1.41,-999.0
1981,11,0.59,0.58,0.63,97.23,4.3,213.0,3.01,84.56,5.74,4.74,12.47,5.08,-999.0
1981,12,0.59,0.58,0.62,97.74,2.62,245.0,1.23,74.5,4.27,3.17,8.25,0.98,-999.0
1981,13,0.59,0.59,0.68,97.08,4.95,240.56,16.69,88.44,4.88,2.24,6.48,2.76,-999.0
1981,14,0.61,0.62,0.7,98.14,3.77,149.75,9.01,78.56,4.58,3.45,7.87,2.07,-999.0
1981,15,0.61,0.61,0.65,98.3,6.84,256.88,0.19,84.25,5.92,3.91,12.73,5.63,-999.0
1981,16,0.61,0.6,0.64,98.31,5.16,266.19,0.04,89.44,7.39,8.35,13.55,9.15,-999.0
1981,17,0.61,0.6,0.64,98.48,3.18,250.56,0.06,88.25,7.26,6.77,15.3,8.81,-999.0
1981,18,0.61,0.59,0.63,98.74,2.66,286.31,0.03,83.19,6.35,7.55,13.15,6.86,-999.0
1981,19,0.61,0.59,0.63,98.92,1.91,261.44,0.01,76.94,5.68,6.32,14.32,5.26,-999.0
1981,20,0.61,0.59,0.62,98.48,5.42,257.69,0.03,84.19,6.65,5.68,14.82,7.52,-999.0
1981,21,0.61,0.59,0.64,98.58,2.76,66.25,3.46,69.88,5.37,7.09,12.26,4.22,-999.0
1981,22,0.61,0.59,0.63,98.6,1.29,129.31,1.84,79.12,5.74,7.07,12.75,5.47,-999.0
1981,23,0.61,0.59,0.63,98.66,2.29,29.69,0.27,75.5,5.19,6.58,11.49,4.12,-999.0
1981,24,0.61,0.59,0.63,98.75,1.59,75.69,0.02,75.38,5.07,4.94,11.08,3.78,-999.0
1981,25,0.6,0.59,0.62,98.82,2.02,135.56,0.03,74.69,4.7,2.41,14.06,2.51,-999.0
1981,26,0.6,0.59,0.62,98.9,1.86,182.75,0.0,73.94,5.31,4.44,15.8,4.26,-999.0
1981,27,0.6,0.59,0.62,99.32,1.28,294.44,0.01,84.5,5.92,6.43,12.39,5.99,-999.0
