YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,2,0.55,0.55,0.59,92.87,2.2,305.75,0.36,89.38,5.0,0.08,9.63,2.74,-999.0
1981,3,0.55,0.55,0.58,92.71,1.86,266.25,0.07,80.94,4.39,-0.19,13.12,0.83,-999.0
1981,4,0.55,0.54,0.57,92.34,3.81,278.06,0.05,84.25,4.82,-0.38,12.2,2.05,-999.0
1981,5,0.55,0.54,0.57,92.38,4.03,293.25,1.2,93.88,6.1,4.64,9.07,5.51,-999.0
1981,6,0.55,0.54,0.57,92.63,0.88,223.81,0.26,78.69,5.0,2.19,11.65,2.65,-999.0
1981,7,0.55,0.54,0.56,92.46,3.36,298.81,0.57,87.0,4.94,-1.53,9.45,2.46,-999.0
1981,8,0.55,0.53,0.56,92.76,2.88,106.12,0.28,81.94,3.91,-2.92,6.64,-0.93,-999.0
1981,9,0.55,0.53,0.56,92.75,1.77,145.62,0.02,79.44,3.48,-3.61,7.43,-2.27,-999.0
1981,10,0.55,0.53,0.55,91.85,2.12,237.12,0.01,77.19,3.54,-3.25,11.13,-2.26,-999.0
1981,11,0.55,0.53,0.57,91.08,4.02,233.38,2.44,87.25,4.82,-0.88,9.48,1.87,-999.0
1981,12,0.55,0.54,0.57,91.39,2.3,256.5,1.08,80.5,3.3,-3.81,4.2,-3.15,-999.0
1981,13,0.55,0.54,0.59,90.89,4.77,267.62,14.02,94.06,3.72,-3.81,2.0,-1.63,-999.0
1981,14,0.56,0.55,0.62,91.79,3.95,316.06,10.28,92.19,3.72,-4.63,2.23,-1.56,-999.0
1981,15,0.57,0.56,0.62,92.19,6.76,271.88,0.9,93.75,4.46,-3.58,5.01,0.75,-999.0
1981,16,0.57,0.57,0.62,92.16,5.58,287.06,0.0,96.44,6.47,4.68,9.7,6.28,-999.0
1981,17,0.57,0.56,0.59,92.28,2.74,274.0,0.0,89.12,6.04,3.76,12.48,5.36,-999.0
1981,18,0.57,0.55,0.59,92.43,3.01,304.19,0.0,86.0,5.37,1.01,11.19,3.62,-999.0
1981,19,0.57,0.55,0.58,92.63,1.68,299.25,0.0,76.69,4.21,-0.6,13.15,0.35,-999.0
1981,20,0.57,0.55,0.58,92.32,5.23,278.69,0.0,82.38,5.31,0.9,12.82,3.52,-999.0
1981,21,0.57,0.55,0.59,92.22,3.89,324.31,3.12,74.19,4.7,0.97,11.59,1.33,-999.0
1981,22,0.57,0.55,0.58,92.23,2.12,321.62,0.11,82.88,4.88,-0.35,12.66,2.14,-999.0
1981,23,0.57,0.55,0.58,92.28,1.85,59.0,0.4,82.56,4.27,-0.91,9.25,0.39,-999.0
1981,24,0.57,0.55,0.58,92.37,0.92,86.5,0.04,80.56,3.97,-1.47,9.39,-0.45,-999.0
1981,25,0.57,0.55,0.57,92.46,1.77,190.94,0.0,68.62,3.48,-2.81,13.18,-2.44,-999.0
1981,26,0.57,0.55,0.57,92.59,1.95,223.38,0.0,67.25,4.09,-0.7,15.44,-0.2,-999.0
1981,27,0.57,0.55,0.57,92.91,1.29,189.94,0.0,74.38,4.46,-1.01,12.8,1.0,-999.0
1981,28,0.57,0.54,0.57,92.98,1.25,254.62,0.0,78.75,4.46,1.24,11.89,1.15,-999.0
1981,29,0.57,0.54,0.57,92.79,1.07,127.19,0.0,77.88,4.39,0.22,11.01,0.9,-999.0
1981,30,0.57,0.54,0.57,92.75,1.65,86.62,0.0,77.19,3.78,-3.88,9.93,-1.25,-999.0
1981,31,0.57,0.54,0.57,93.09,1.72,69.94,0.0,75.0,3.42,-3.92,8.77,-2.49,-999.0
1981,32,0.57,0.54,0.57,93.15,1.36,88.62,0.0,73.12,3.42,-3.36,10.37,-2.58,-999.0
1981,33,0.57,0.54,0.57,93.18,1.35,78.12,0.0,77.75,3.72,-2.41,9.77,-1.25,-999.0
1981,34,0.56,0.54,0.56,92.91,1.84,247.38,0.0,78.88,3.66,-1.45,9.74,-1.51,-999.0
1981,35,0.56,0.54,0.56,91.94,5.55,263.19,0.0,69.06,4.09,-1.62,12.53,-0.81,-999.0
1981,36,0.57,0.55,0.59,91.89,5.49,309.5,5.29,80.06,5.07,0.92,10.25,2.53,-999.0
1981,37,0.57,0.55,0.57,92.65,2.48,295.06,0.11,82.81,5.13,1.19,13.8,3.04,-999.0
1981,38,0.57,0.54,0.57,92.89,1.2,143.5,0.04,68.69,4.64,2.33,16.94,1.55,-999.0
1981,39,0.56,0.54,0.56,92.65,1.63,224.25,0.0,61.75,4.46,1.19,18.61,1.02,-999.0
1981,40,0.56,0.54,0.56,92.25,2.57,251.0,0.15,64.62,4.82,2.95,18.64,2.09,-999.0
1981,41,0.56,0.54,0.59,91.97,1.41,222.44,6.47,78.81,5.98,4.17,15.93,5.02,-999.0
1981,42,0.57,0.55,0.61,91.77,1.1,216.94,7.77,86.81,5.74,4.09,12.37,4.54,-999.0
1981,43,0.58,0.56,0.61,90.85,2.68,151.75,3.04,83.56,6.16,3.32,13.91,5.31,-999.0
1981,44,0.58,0.57,0.64,90.67,3.98,244.5,10.49,88.88,6.29,5.07,9.89,5.62,-999.0
1981,45,0.59,0.57,0.6,91.55,1.45,153.56,0.44,83.62,5.62,3.05,13.63,4.08,-999.0
1981,46,0.58,0.56,0.59,91.37,3.29,167.25,0.1,71.19,5.0,1.08,16.55,2.51,-999.0
1981,47,0.59,0.56,0.62,91.0,4.56,240.94,7.61,82.88,5.98,3.69,12.98,4.87,-999.0
1981,48,0.59,0.59,0.7,91.43,3.97,317.62,21.21,89.38,5.49,0.98,9.31,3.86,-999.0
1981,49,0.6,0.6,0.64,91.65,3.87,292.12,2.96,84.62,4.88,2.66,8.87,2.29,-999.0
1981,50,0.6,0.6,0.66,91.32,5.62,266.69,9.47,90.0,5.37,2.6,8.22,3.47,-999.0
1981,51,0.61,0.6,0.66,91.23,3.53,281.88,6.8,89.12,4.94,0.82,7.03,2.29,-999.0
1981,52,0.61,0.6,0.64,91.71,3.57,308.25,1.98,84.31,3.54,-3.02,3.95,-2.2,-999.0
1981,53,0.61,0.59,0.62,91.9,3.41,274.5,0.34,83.62,4.03,-4.73,9.81,-0.58,-999.0
1981,54,0.61,0.59,0.62,91.96,2.48,291.19,1.5,78.19,4.82,0.62,11.92,2.09,-999.0
1981,55,0.61,0.59,0.62,91.99,2.24,267.38,0.24,75.62,4.76,0.15,15.97,1.87,-999.0
1981,56,0.61,0.59,0.61,92.1,2.02,273.06,0.0,70.56,4.46,1.05,14.97,0.98,-999.0
1981,57,0.61,0.58,0.61,91.97,1.73,260.19,0.0,63.88,4.46,1.77,16.96,0.83,-999.0
1981,58,0.61,0.58,0.6,91.63,2.75,245.56,0.0,70.31,6.1,6.22,18.44,5.33,-999.0
1981,59,0.61,0.58,0.6,91.52,2.32,255.38,0.0,70.06,6.47,7.27,19.17,6.15,-999.0
1981,60,0.61,0.57,0.6,91.54,1.7,274.94,0.0,75.75,7.2,6.84,19.88,7.72,-999.0
1981,61,0.6,0.57,0.6,91.62,1.42,300.25,0.0,87.69,7.57,7.24,14.25,8.47,-999.0
